date,time,stress
2014-11-12,20:44:08,0.266726
2014-11-12,20:44:09,0.268048
2014-11-12,20:44:10,0.184974
2014-11-12,20:44:11,0.155356
2014-11-12,20:44:12,0.14564
2014-11-12,20:44:13,0.132502
2014-11-12,20:44:14,0.135869
2014-11-12,20:44:15,0.109593
2014-11-12,20:44:21,0.110484
2014-11-12,20:45:38,0.424905
2014-11-12,20:45:39,0.419784
2014-11-12,20:45:40,0.424648
2014-11-12,20:45:41,0.421839
2014-11-12,20:45:42,0.41903
2014-11-12,20:45:43,0.424648
2014-11-12,20:45:44,0.424524
2014-11-12,20:45:45,0.34905
2014-11-12,20:45:46,0.311818
2014-11-12,20:45:47,0.281011
2014-11-12,20:45:48,0.280907
2014-11-12,20:45:49,0.256755
2014-11-12,20:45:50,0.254789
2014-11-12,20:45:51,0.293061
2014-11-12,20:45:52,0.349233
2014-11-12,20:45:53,0.341601
2014-11-12,20:45:54,0.353138
2014-11-12,20:49:55,0.100375
2014-11-12,20:49:56,0.100516
2014-11-12,20:49:59,0.109718
2014-11-12,20:50:00,0.141178
2014-11-12,20:50:01,0.214143
2014-11-12,20:50:02,0.213804
2014-11-12,20:50:03,0.177542
2014-11-12,20:50:04,0.181978
2014-11-12,20:50:05,0.164896
2014-11-12,20:50:06,0.169019
2014-11-12,20:50:08,0.184696
2014-11-12,20:50:09,0.183635
2014-11-12,20:50:10,0.18117
2014-11-12,20:50:11,0.256
2014-11-12,20:50:12,0.3441
2014-11-12,20:50:13,0.344526
2014-11-12,20:50:14,0.33195
2014-11-12,20:50:15,0.34348
2014-11-12,20:50:16,0.381676
2014-11-12,20:50:17,0.557209
2014-11-12,20:50:18,0.580918
2014-11-12,20:50:19,0.578891
2014-11-12,20:50:20,0.661697
2014-11-12,20:50:21,0.72842
2014-11-12,20:50:22,0.736721
2014-11-12,20:50:23,0.739792
2014-11-12,20:50:24,0.743167
2014-11-12,20:50:25,0.764675
2014-11-12,20:50:26,0.762906
2014-11-12,20:50:27,0.764891
2014-11-12,20:50:28,0.730499
2014-11-12,20:50:29,0.663642
2014-11-12,20:50:30,0.663564
2014-11-12,20:50:32,0.67188
2014-11-12,20:50:33,0.554486
2014-11-12,20:50:34,0.576055
2014-11-12,20:50:35,0.573806
2014-11-12,20:50:36,0.553596
2014-11-12,20:50:37,0.486511
2014-11-12,20:50:38,0.718329
2014-11-12,20:59:38,0.35497
2014-11-12,20:59:39,0.330458
2014-11-12,20:59:40,0.327575
2014-11-12,20:59:41,0.339889
2014-11-12,20:59:42,0.329275
2014-11-12,20:59:43,0.320175
2014-11-12,20:59:44,0.330832
2014-11-12,20:59:45,0.312582
2014-11-12,20:59:46,0.311403
2014-11-12,20:59:47,0.295631
2014-11-12,20:59:48,0.306144
2014-11-12,20:59:49,0.298695
2014-11-12,20:59:50,0.284813
2014-11-12,20:59:51,0.289588
2014-11-12,20:59:52,0.29349
2014-11-12,20:59:53,0.301873
2014-11-12,20:59:54,0.300284
2014-11-12,20:59:55,0.301365
2014-11-12,20:59:56,0.252978
2014-11-12,20:59:57,0.252646
2014-11-12,20:59:58,0.232985
2014-11-12,20:59:59,0.248495
2014-11-12,21:00:00,0.244537
2014-11-12,21:00:01,0.246425
2014-11-12,21:00:02,0.244879
2014-11-12,21:00:03,0.249527
2014-11-12,21:00:04,0.247816
2014-11-12,21:00:05,0.259452
2014-11-12,21:00:06,0.262123
2014-11-12,21:00:07,0.270331
2014-11-12,21:00:08,0.230544
2014-11-12,21:00:09,0.229272
2014-11-12,21:00:10,0.231071
2014-11-12,21:00:11,0.231071
2014-11-12,21:00:12,0.192341
2014-11-12,21:00:13,0.144774
2014-11-12,21:00:14,0.130979
2014-11-12,21:00:15,0.132349
2014-11-12,21:00:16,0.181371
2014-11-12,21:00:18,0.235509
2014-11-12,21:00:19,0.287713
2014-11-12,21:00:20,0.269614
2014-11-12,21:00:21,0.216028
2014-11-12,21:00:22,0.250568
2014-11-12,21:00:23,0.173834
2014-11-12,21:00:24,0.209893
2014-11-12,21:00:25,0.209893
2014-11-12,21:00:26,0.198511
2014-11-12,21:00:27,0.197711
2014-11-12,21:00:28,0.201366
2014-11-12,21:00:29,0.186907
2014-11-12,21:00:30,0.178204
2014-11-12,21:00:31,0.187089
2014-11-12,21:00:32,0.225684
2014-11-12,21:00:33,0.234264
2014-11-12,21:00:34,0.242535
2014-11-12,21:00:35,0.238834
2014-11-12,21:00:36,0.25044
2014-11-12,21:00:37,0.252315
2014-11-12,21:00:38,0.254046
2014-11-12,21:00:39,0.253511
2014-11-12,21:00:40,0.262974
2014-11-12,21:00:41,0.268748
2014-11-12,21:00:42,0.312616
2014-11-12,21:00:43,0.284738
2014-11-12,21:00:45,0.311662
2014-11-12,21:00:46,0.283891
2014-11-12,21:00:47,0.294092
2014-11-12,21:00:48,0.29192
2014-11-12,21:00:49,0.297998
2014-11-12,21:00:50,0.321995
2014-11-12,21:00:51,0.317501
2014-11-12,21:00:52,0.315861
2014-11-12,21:00:53,0.275727
2014-11-12,21:00:54,0.298517
2014-11-12,21:00:55,0.293089
2014-11-12,21:00:56,0.282035
2014-11-12,21:00:57,0.336275
2014-11-12,21:00:58,0.349994
2014-11-12,21:00:59,0.368979
2014-11-12,21:01:00,0.250256
2014-11-12,21:01:01,0.207262
2014-11-12,21:01:02,0.21554
2014-11-12,21:01:03,0.202728
2014-11-12,21:01:04,0.213206
2014-11-12,21:01:05,0.188296
2014-11-12,21:01:07,0.191878
2014-11-12,21:01:08,0.200292
2014-11-12,21:01:09,0.198187
2014-11-12,21:01:10,0.19871
2014-11-12,21:01:11,0.230209
2014-11-12,21:01:12,0.219006
2014-11-12,21:01:13,0.218752
2014-11-12,21:01:14,0.276626
2014-11-12,21:01:15,0.286019
2014-11-12,21:01:16,0.285809
2014-11-12,21:01:17,0.167515
2014-11-12,21:01:18,0.175937
2014-11-12,21:01:19,0.156277
2014-11-12,21:01:20,0.15558
2014-11-12,21:01:21,0.152176
2014-11-12,21:01:22,0.187153
2014-11-12,21:01:23,0.21805
2014-11-12,21:01:24,0.218124
2014-11-12,21:01:26,0.223907
2014-11-12,21:01:27,0.229576
2014-11-12,21:01:28,0.229478
2014-11-12,21:01:29,0.251626
2014-11-12,21:01:30,0.250126
2014-11-12,21:01:31,0.271125
2014-11-12,21:01:32,0.240339
2014-11-12,21:01:33,0.170243
2014-11-12,21:01:34,0.169749
2014-11-12,21:01:35,0.123954
2014-11-12,21:01:36,0.124335
2014-11-12,21:01:37,0.186264
2014-11-12,21:01:38,0.152037
2014-11-12,21:01:39,0.138459
2014-11-12,21:01:40,0.142712
2014-11-12,21:01:41,0.209032
2014-11-12,21:01:42,0.225907
2014-11-12,21:01:43,0.229088
2014-11-12,21:01:44,0.160623
2014-11-12,21:01:45,0.160623
2014-11-12,21:01:46,0.236813
2014-11-12,21:01:47,0.234078
2014-11-12,21:01:48,0.181779
2014-11-12,21:01:49,0.16578
2014-11-12,21:01:50,0.16578
2014-11-12,21:01:51,0.1654
2014-11-12,21:01:52,0.16988
2014-11-12,21:01:53,0.171575
2014-11-12,21:01:54,0.181617
2014-11-12,21:01:55,0.149018
2014-11-12,21:01:56,0.148922
2014-11-12,21:01:57,0.141804
2014-11-12,21:01:58,0.137238
2014-11-12,21:01:59,0.11658
2014-11-12,21:02:00,0.141837
2014-11-12,21:02:01,0.191097
2014-11-12,21:02:02,0.196365
2014-11-12,21:02:03,0.156814
2014-11-12,21:02:04,0.156586
2014-11-12,21:02:05,0.150757
2014-11-12,21:02:06,0.156363
2014-11-12,21:02:07,0.125862
2014-11-12,21:02:08,0.124245
2014-11-12,21:02:09,0.125571
2014-11-12,21:02:10,0.130488
2014-11-12,21:02:11,0.12931
2014-11-12,21:02:12,0.128461
2014-11-12,21:02:13,0.121841
2014-11-12,21:02:14,0.123872
2014-11-12,21:02:15,0.114865
2014-11-12,21:02:16,0.158093
2014-11-12,21:02:17,0.210754
2014-11-12,21:39:52,0.157945
2014-11-12,21:39:54,0.157317
2014-11-12,21:39:55,0.159647
2014-11-12,21:39:56,0.161686
2014-11-12,21:39:57,0.153956
2014-11-12,21:39:58,0.155361
2014-11-12,21:39:59,0.164789
2014-11-12,21:40:00,0.155827
2014-11-12,21:40:01,0.154749
2014-11-12,21:40:02,0.171054
2014-11-12,21:40:03,0.176279
2014-11-12,21:40:04,0.152592
2014-11-12,21:40:05,0.156281
2014-11-12,21:40:07,0.164194
2014-11-12,21:40:08,0.172845
2014-11-12,21:40:09,0.238251
2014-11-12,21:40:10,0.252549
2014-11-12,21:40:11,0.254792
2014-11-12,21:40:12,0.256895
2014-11-12,21:40:13,0.267474
2014-11-12,21:40:14,0.273996
2014-11-12,21:40:15,0.271049
2014-11-12,21:40:16,0.238741
2014-11-12,21:40:17,0.225926
2014-11-12,21:40:18,0.260959
2014-11-12,21:40:19,0.260969
2014-11-12,21:40:20,0.315757
2014-11-12,21:40:21,0.288472
2014-11-12,21:40:22,0.298411
2014-11-12,21:40:23,0.30354
2014-11-12,21:40:24,0.311114
2014-11-12,21:40:25,0.334809
2014-11-12,21:40:26,0.374805
2014-11-12,21:40:27,0.374469
2014-11-12,21:40:28,0.367654
2014-11-12,21:40:29,0.35466
2014-11-12,21:40:30,0.345843
2014-11-12,21:40:31,0.345802
2014-11-12,21:40:32,0.351959
2014-11-12,21:40:33,0.331859
2014-11-12,21:40:34,0.312843
2014-11-12,21:40:35,0.290416
2014-11-12,21:40:36,0.276342
2014-11-12,21:40:37,0.292506
2014-11-12,21:40:38,0.292175
2014-11-12,21:40:39,0.289496
2014-11-12,21:40:40,0.279872
2014-11-12,21:40:41,0.271579
2014-11-12,21:40:42,0.266802
2014-11-12,21:40:43,0.25965
2014-11-12,21:40:44,0.264046
2014-11-12,21:40:45,0.269606
2014-11-12,21:40:46,0.269757
2014-11-12,21:40:47,0.269864
2014-11-12,21:40:48,0.294025
2014-11-12,21:40:49,0.292902
2014-11-12,21:40:50,0.288021
2014-11-12,21:40:51,0.32186
2014-11-12,21:40:52,0.295194
2014-11-12,21:40:53,0.255615
2014-11-12,21:40:54,0.263236
2014-11-12,21:40:55,0.282773
2014-11-12,21:40:56,0.286061
2014-11-12,21:40:57,0.301438
2014-11-12,21:40:58,0.277153
2014-11-12,21:40:59,0.284145
2014-11-12,21:41:00,0.289193
2014-11-12,21:41:01,0.369419
2014-11-12,21:41:02,0.366363
2014-11-12,21:41:03,0.363415
2014-11-12,21:41:04,0.368328
2014-11-12,21:41:05,0.380322
2014-11-12,21:41:06,0.384788
2014-11-12,21:41:07,0.383242
2014-11-12,21:41:08,0.390243
2014-11-12,21:41:09,0.384872
2014-11-12,21:41:10,0.320987
2014-11-12,21:41:11,0.318629
2014-11-12,21:41:12,0.314667
2014-11-12,21:41:13,0.299952
2014-11-12,21:41:14,0.302607
2014-11-12,21:41:15,0.278279
2014-11-12,21:41:16,0.267288
2014-11-12,21:41:17,0.257119
2014-11-12,21:41:18,0.237751
2014-11-12,21:41:19,0.236126
2014-11-12,21:41:20,0.240994
2014-11-12,21:41:21,0.232464
2014-11-12,21:41:22,0.233833
2014-11-12,21:41:23,0.222563
2014-11-12,21:41:24,0.22765
2014-11-13,07:25:37,0.21513
2014-11-13,07:25:46,0.110217
2014-11-13,07:25:47,0.105509
2014-11-13,07:25:50,0.165981
2014-11-13,07:25:51,0.167314
2014-11-13,07:25:52,0.201676
2014-11-13,07:25:53,0.200579
2014-11-13,07:25:55,0.199449
2014-11-13,07:25:56,0.168835
2014-11-13,07:25:57,0.197063
2014-11-13,07:25:58,0.162435
2014-11-13,07:25:59,0.200269
2014-11-13,07:26:02,0.129004
2014-11-13,07:26:03,0.11312
2014-11-13,07:26:04,0.112789
2014-11-13,07:26:05,0.157982
2014-11-13,07:26:06,0.154239
2014-11-13,07:26:07,0.128776
2014-11-13,07:26:08,0.123113
2014-11-13,07:26:09,0.125755
2014-11-13,07:26:10,0.121246
2014-11-13,07:26:11,0.140434
2014-11-13,07:26:12,0.137858
2014-11-13,07:26:13,0.126441
2014-11-13,07:26:14,0.137981
2014-11-13,07:26:15,0.152936
2014-11-13,07:26:16,0.141095
2014-11-13,07:26:17,0.156774
2014-11-13,07:26:18,0.149466
2014-11-13,07:26:19,0.132964
2014-11-13,07:26:20,0.136299
2014-11-13,07:26:21,0.125725
2014-11-13,07:26:22,0.168254
2014-11-13,07:26:23,0.178286
2014-11-13,07:26:24,0.19246
2014-11-13,07:26:25,0.23239
2014-11-13,07:26:26,0.230663
2014-11-13,07:26:27,0.219716
2014-11-13,07:26:28,0.201709
2014-11-13,07:26:29,0.203218
2014-11-13,07:26:30,0.257477
2014-11-13,07:26:31,0.2551
2014-11-13,07:26:33,0.224812
2014-11-13,07:26:34,0.224392
2014-11-13,07:26:35,0.250603
2014-11-13,07:26:36,0.233876
2014-11-13,07:26:37,0.231235
2014-11-13,07:26:38,0.228044
2014-11-13,07:26:41,0.128607
2014-11-13,07:26:42,0.157043
2014-11-13,07:26:43,0.161711
2014-11-13,07:26:44,0.163368
2014-11-13,07:26:46,0.148622
2014-11-13,07:26:47,0.13658
2014-11-13,07:26:48,0.114744
2014-11-13,07:26:49,0.129518
2014-11-13,07:26:50,0.125689
2014-11-13,07:26:51,0.129818
2014-11-13,07:26:52,0.132397
2014-11-13,07:26:53,0.12869
2014-11-13,07:26:54,0.128409
2014-11-13,07:26:55,0.102416
2014-11-13,07:26:56,0.103351
2014-11-13,07:26:57,0.108443
2014-11-13,07:26:58,0.114673
2014-11-13,07:26:59,0.100663
2014-11-13,07:27:01,0.104881
2014-11-13,07:27:02,0.114462
2014-11-13,07:27:03,0.122111
2014-11-13,07:27:04,0.121343
2014-11-13,07:27:05,0.120194
2014-11-13,07:27:06,0.123291
2014-11-13,07:27:07,0.138664
2014-11-13,07:27:08,0.116611
2014-11-13,07:27:09,0.11268
2014-11-13,07:27:10,0.12864
2014-11-13,07:27:11,0.133734
2014-11-13,07:27:12,0.165088
2014-11-13,07:27:14,0.171019
2014-11-13,07:27:17,0.161591
2014-11-13,07:27:18,0.166281
2014-11-13,07:27:39,0.135828
2014-11-13,07:27:40,0.112552
2014-11-13,07:27:41,0.106076
2014-11-13,07:27:42,0.144283
2014-11-13,07:27:43,0.162059
2014-11-13,07:27:44,0.165171
2014-11-13,07:27:45,0.18054
2014-11-13,07:31:01,0.187646
2014-11-13,07:31:02,0.213602
2014-11-13,07:31:03,0.206491
2014-11-13,07:31:04,0.201146
2014-11-13,07:31:05,0.200611
2014-11-13,07:31:06,0.191421
2014-11-13,07:31:07,0.17808
2014-11-13,07:31:08,0.181376
2014-11-13,07:31:09,0.167692
2014-11-13,07:31:10,0.165764
2014-11-13,07:31:11,0.150534
2014-11-13,07:31:12,0.149504
2014-11-13,07:31:13,0.141575
2014-11-13,07:31:14,0.142541
2014-11-13,07:31:15,0.137575
2014-11-13,07:31:16,0.131154
2014-11-13,07:31:17,0.117973
2014-11-13,07:31:18,0.104427
2014-11-13,07:31:21,0.114129
2014-11-13,07:31:22,0.104733
2014-11-13,07:31:24,0.121684
2014-11-13,07:31:25,0.104174
2014-11-13,07:31:27,0.105068
2014-11-13,07:31:28,0.108053
2014-11-13,07:31:42,0.125413
2014-11-13,07:32:09,0.113365
2014-11-13,07:32:10,0.114888
2014-11-13,07:32:11,0.122806
2014-11-13,07:32:12,0.107949
2014-11-13,07:32:13,0.140954
2014-11-13,07:32:14,0.141604
2014-11-13,07:32:15,0.141227
2014-11-13,07:32:16,0.152107
2014-11-13,07:32:17,0.173537
2014-11-13,07:32:18,0.156035
2014-11-13,07:32:19,0.135338
2014-11-13,07:32:20,0.139035
2014-11-13,07:32:21,0.13395
2014-11-13,07:32:22,0.143941
2014-11-13,07:32:23,0.159853
2014-11-13,07:32:24,0.144025
2014-11-13,07:32:25,0.162717
2014-11-13,07:32:26,0.163251
2014-11-13,07:32:27,0.159348
2014-11-13,07:32:28,0.163858
2014-11-13,07:32:29,0.209068
2014-11-13,07:32:30,0.200909
2014-11-13,07:32:31,0.205032
2014-11-13,07:32:32,0.201283
2014-11-13,07:32:33,0.212424
2014-11-13,07:32:34,0.214151
2014-11-13,07:32:35,0.200246
2014-11-13,07:32:36,0.2148
2014-11-13,07:32:37,0.200152
2014-11-13,07:32:38,0.203753
2014-11-13,07:32:39,0.200732
2014-11-13,07:32:40,0.192786
2014-11-13,07:32:41,0.190816
2014-11-13,07:32:42,0.204467
2014-11-13,07:32:43,0.211416
2014-11-13,07:32:44,0.216312
2014-11-13,07:32:45,0.234448
2014-11-13,07:32:46,0.241123
2014-11-13,07:32:47,0.235977
2014-11-13,07:32:48,0.215352
2014-11-13,07:32:49,0.218873
2014-11-13,07:32:50,0.227503
2014-11-13,07:32:51,0.20494
2014-11-13,07:32:52,0.20344
2014-11-13,07:32:53,0.208762
2014-11-13,07:32:54,0.211507
2014-11-13,07:32:55,0.23028
2014-11-13,07:32:56,0.240366
2014-11-13,07:32:57,0.234084
2014-11-13,07:32:58,0.219312
2014-11-13,07:32:59,0.202308
2014-11-13,07:33:00,0.171335
2014-11-13,07:33:01,0.165906
2014-11-13,07:33:02,0.154827
2014-11-13,07:33:03,0.150877
2014-11-13,07:33:04,0.135639
2014-11-13,07:33:05,0.133176
2014-11-13,07:33:06,0.113064
2014-11-13,07:33:07,0.102061
2014-11-13,07:33:08,0.107116
2014-11-13,07:33:12,0.100098
2014-11-13,07:33:15,0.105381
2014-11-13,07:33:17,0.126697
2014-11-13,07:33:18,0.164066
2014-11-13,07:33:19,0.175891
2014-11-13,07:33:20,0.17089
2014-11-13,07:33:21,0.181021
2014-11-13,07:33:22,0.163885
2014-11-13,07:33:23,0.148479
2014-11-13,07:33:24,0.164098
2014-11-13,07:33:25,0.167444
2014-11-13,07:33:26,0.166123
2014-11-13,07:33:27,0.169274
2014-11-13,07:33:28,0.173455
2014-11-13,07:33:29,0.164513
2014-11-13,07:33:30,0.166777
2014-11-13,07:33:31,0.17713
2014-11-13,07:33:32,0.204879
2014-11-13,07:33:33,0.204875
2014-11-13,07:33:34,0.203492
2014-11-13,07:33:35,0.187012
2014-11-13,07:33:36,0.198189
2014-11-13,07:33:37,0.210977
2014-11-13,07:33:38,0.183319
2014-11-13,07:33:39,0.189823
2014-11-13,07:33:40,0.180295
2014-11-13,07:33:41,0.182972
2014-11-13,07:33:42,0.195003
2014-11-13,07:33:43,0.21326
2014-11-13,07:33:44,0.220801
2014-11-13,07:33:45,0.224841
2014-11-13,07:33:46,0.223551
2014-11-13,07:33:47,0.223465
2014-11-13,07:33:48,0.226964
2014-11-13,07:33:49,0.223051
2014-11-13,07:33:50,0.222489
2014-11-13,07:33:51,0.265136
2014-11-13,07:33:52,0.276186
2014-11-13,07:33:53,0.294897
2014-11-13,07:33:54,0.283729
2014-11-13,07:33:55,0.28372
2014-11-13,07:33:56,0.249894
2014-11-13,07:33:57,0.283201
2014-11-13,07:33:58,0.275323
2014-11-13,07:33:59,0.313587
2014-11-13,07:34:00,0.307458
2014-11-13,07:34:01,0.314393
2014-11-13,07:34:02,0.327261
2014-11-13,07:34:03,0.328875
2014-11-13,07:34:04,0.347766
2014-11-13,07:34:05,0.354604
2014-11-13,07:34:06,0.354813
2014-11-13,07:34:07,0.341608
2014-11-13,07:34:08,0.383031
2014-11-13,07:34:09,0.354011
2014-11-13,07:34:10,0.370236
2014-11-13,07:34:11,0.32523
2014-11-13,07:34:12,0.333195
2014-11-13,07:34:13,0.316622
2014-11-13,07:34:14,0.274714
2014-11-13,07:34:15,0.235156
2014-11-13,07:34:16,0.225622
2014-11-13,07:34:17,0.20897
2014-11-13,07:34:18,0.238309
2014-11-13,07:34:19,0.220683
2014-11-13,07:34:20,0.226658
2014-11-13,07:34:21,0.218035
2014-11-13,07:34:22,0.233753
2014-11-13,07:34:23,0.226659
2014-11-13,07:34:24,0.226722
2014-11-13,07:34:25,0.238903
2014-11-13,07:34:26,0.241263
2014-11-13,07:34:27,0.238993
2014-11-13,07:34:28,0.242588
2014-11-13,07:34:29,0.232688
2014-11-13,07:34:30,0.13143
2014-11-13,07:34:31,0.105739
2014-11-13,07:34:33,0.102835
2014-11-13,07:34:34,0.10238
2014-11-13,07:34:35,0.122906
2014-11-13,07:34:36,0.116875
2014-11-13,07:34:37,0.119581
2014-11-13,07:34:38,0.128101
2014-11-13,07:47:50,0.345691
2014-11-13,07:47:51,0.349271
2014-11-13,07:47:52,0.359144
2014-11-13,07:47:53,0.368929
2014-11-13,07:47:54,0.361606
2014-11-13,07:47:55,0.377737
2014-11-13,07:47:56,0.383079
2014-11-13,07:47:57,0.38418
2014-11-13,07:47:58,0.382789
2014-11-13,07:47:59,0.374779
2014-11-13,07:48:00,0.282353
2014-11-13,07:48:01,0.257988
2014-11-13,07:48:02,0.255873
2014-11-13,07:48:03,0.255873
2014-11-13,07:48:04,0.237349
2014-11-13,07:48:05,0.228462
2014-11-13,07:48:06,0.196263
2014-11-13,07:48:07,0.195689
2014-11-13,07:48:08,0.189352
2014-11-13,07:48:09,0.174414
2014-11-13,07:48:10,0.169364
2014-11-13,07:48:11,0.140925
2014-11-13,07:48:12,0.115895
2014-11-13,07:48:26,0.106473
2014-11-13,07:48:27,0.138485
2014-11-13,07:48:28,0.105953
2014-11-13,07:48:32,0.102834
2014-11-13,07:49:00,0.102651
2014-11-13,07:49:01,0.129868
2014-11-13,07:49:02,0.124407
2014-11-13,07:49:03,0.128479
2014-11-13,07:49:04,0.154795
2014-11-13,07:49:05,0.159699
2014-11-13,07:49:06,0.168381
2014-11-13,07:49:07,0.140275
2014-11-13,07:49:08,0.140275
2014-11-13,07:49:09,0.120484
2014-11-13,07:49:10,0.123678
2014-11-13,07:49:29,0.104628
2014-11-13,07:49:30,0.118598
2014-11-13,07:49:31,0.113356
2014-11-13,07:49:32,0.101757
2014-11-13,07:49:33,0.111866
2014-11-13,07:49:34,0.112009
2014-11-13,07:49:35,0.100776
2014-11-13,07:49:37,0.119733
2014-11-13,07:50:08,0.100289
2014-11-13,07:50:11,0.141316
2014-11-13,07:50:35,0.101734
2014-11-13,07:50:38,0.105736
2014-11-13,07:50:39,0.108062
2014-11-13,07:50:40,0.109121
2014-11-13,07:50:55,0.10259
2014-11-13,07:50:58,0.100698
2014-11-13,07:50:59,0.100245
2014-11-13,07:51:00,0.121883
2014-11-13,07:51:01,0.113802
2014-11-13,07:51:02,0.118263
2014-11-13,07:51:03,0.120611
2014-11-13,07:51:04,0.118336
2014-11-13,07:51:05,0.119347
2014-11-13,07:51:07,0.124774
2014-11-13,07:51:08,0.127471
2014-11-13,07:51:09,0.142661
2014-11-13,07:51:10,0.173243
2014-11-13,07:51:11,0.173243
2014-11-13,07:51:12,0.22822
2014-11-13,07:51:13,0.253894
2014-11-13,07:51:14,0.266586
2014-11-13,07:51:15,0.266586
2014-11-13,07:51:16,0.304472
2014-11-13,07:51:17,0.291659
2014-11-13,07:51:18,0.285419
2014-11-13,07:51:19,0.30231
2014-11-13,07:51:20,0.262585
2014-11-13,07:52:04,0.125297
2014-11-13,07:52:05,0.149548
2014-11-13,07:52:06,0.148955
2014-11-13,07:52:07,0.184937
2014-11-13,07:52:08,0.183385
2014-11-13,07:52:09,0.176881
2014-11-13,07:52:10,0.203848
2014-11-13,07:52:11,0.217936
2014-11-13,07:52:12,0.224378
2014-11-13,07:52:13,0.237027
2014-11-13,07:52:14,0.177973
2014-11-13,07:52:15,0.177973
2014-11-13,07:52:16,0.158054
2014-11-13,07:52:17,0.131228
2014-11-13,07:52:18,0.136121
2014-11-13,07:52:19,0.137185
2014-11-13,07:52:20,0.1498
2014-11-13,07:52:21,0.175809
2014-11-13,07:52:30,0.104236
2014-11-13,07:52:31,0.104229
2014-11-13,07:52:32,0.104487
2014-11-13,07:52:33,0.107533
2014-11-13,07:52:34,0.146773
2014-11-13,07:52:35,0.151952
2014-11-13,07:52:36,0.164645
2014-11-13,07:52:37,0.159199
2014-11-13,07:52:38,0.145358
2014-11-13,07:52:39,0.145288
2014-11-13,07:52:40,0.149591
2014-11-13,07:52:41,0.138442
2014-11-13,07:52:42,0.138795
2014-11-13,07:52:43,0.151638
2014-11-13,07:52:44,0.165084
2014-11-13,07:52:45,0.22637
2014-11-13,07:52:46,0.204903
2014-11-13,07:52:47,0.382267
2014-11-13,07:52:48,0.382437
2014-11-13,07:52:49,0.547918
2014-11-13,07:52:50,0.563842
2014-11-13,07:52:51,0.570906
2014-11-13,07:52:52,0.60356
2014-11-13,07:52:53,0.604341
2014-11-13,07:52:54,0.577336
2014-11-13,07:52:55,0.589128
2014-11-13,07:52:56,0.580568
2014-11-13,07:52:57,0.648995
2014-11-13,07:52:58,0.695329
2014-11-13,07:52:59,0.685125
2014-11-13,07:53:00,0.643745
2014-11-13,07:53:01,0.633254
2014-11-13,07:53:02,0.641349
2014-11-13,07:53:03,0.650625
2014-11-13,07:53:04,0.555255
2014-11-13,07:53:05,0.558201
2014-11-13,07:53:06,0.61654
2014-11-13,07:53:07,0.605009
2014-11-13,07:53:08,0.586474
2014-11-13,07:53:09,0.5812
2014-11-13,07:53:10,0.55909
2014-11-13,07:53:11,0.530039
2014-11-13,07:53:12,0.593152
2014-11-13,07:53:13,0.587075
2014-11-13,07:53:14,0.580901
2014-11-13,07:53:15,0.617878
2014-11-13,07:53:16,0.584831
2014-11-13,07:53:17,0.647951
2014-11-13,07:53:18,0.641549
2014-11-13,07:53:19,0.63836
2014-11-13,07:53:20,0.602422
2014-11-13,07:53:21,0.576647
2014-11-13,07:53:22,0.609675
2014-11-13,07:53:23,0.625345
2014-11-13,07:53:24,0.624144
2014-11-13,07:53:25,0.604949
2014-11-13,07:53:26,0.606242
2014-11-13,07:53:27,0.576783
2014-11-13,07:53:28,0.545903
2014-11-13,07:53:29,0.5
2014-11-13,07:53:30,0.459453
2014-11-13,07:53:31,0.447447
2014-11-13,07:53:32,0.444042
2014-11-13,07:53:33,0.438329
2014-11-13,07:53:34,0.454222
2014-11-13,07:53:35,0.451746
2014-11-13,07:53:36,0.460858
2014-11-13,07:53:39,0.338158
2014-11-13,07:53:40,0.337538
2014-11-13,07:53:53,0.313693
2014-11-13,07:53:56,0.189506
2014-11-13,07:53:57,0.186452
2014-11-13,07:53:58,0.174264
2014-11-13,07:53:59,0.191405
2014-11-13,07:54:00,0.189759
2014-11-13,07:54:01,0.192745
2014-11-13,07:54:02,0.187663
2014-11-13,07:54:03,0.189517
2014-11-13,07:54:04,0.183425
2014-11-13,07:54:05,0.206049
2014-11-13,07:54:06,0.196945
2014-11-13,07:54:07,0.198257
2014-11-13,07:54:08,0.19292
2014-11-13,07:54:09,0.193447
2014-11-13,07:54:10,0.189502
2014-11-13,07:54:11,0.188721
2014-11-13,07:54:12,0.20259
2014-11-13,07:54:13,0.198457
2014-11-13,07:54:14,0.194014
2014-11-13,07:54:15,0.202367
2014-11-13,07:54:16,0.208384
2014-11-13,07:54:17,0.196317
2014-11-13,07:54:18,0.205075
2014-11-13,07:54:19,0.278815
2014-11-13,07:54:20,0.282527
2014-11-13,07:54:21,0.270911
2014-11-13,07:54:22,0.252122
2014-11-13,07:54:23,0.231045
2014-11-13,07:54:24,0.234224
2014-11-13,07:54:25,0.238675
2014-11-13,07:54:26,0.208451
2014-11-13,07:54:27,0.200584
2014-11-13,07:54:28,0.191571
2014-11-13,07:54:29,0.197149
2014-11-13,07:54:30,0.211761
2014-11-13,07:54:31,0.212772
2014-11-13,07:54:32,0.207052
2014-11-13,07:54:33,0.206302
2014-11-13,07:54:34,0.221813
2014-11-13,07:54:35,0.207189
2014-11-13,07:54:36,0.215128
2014-11-13,07:54:37,0.253776
2014-11-13,07:54:39,0.283872
2014-11-13,07:54:40,0.354631
2014-11-13,07:54:41,0.35299
