date,time,stress
2014-12-12,12:29:21,0.157123
2014-12-12,12:29:22,0.138298
2014-12-12,12:29:23,0.141272
2014-12-12,12:29:24,0.151102
2014-12-12,12:29:25,0.141749
2014-12-12,12:29:26,0.14333
2014-12-12,12:29:27,0.140853
2014-12-12,12:29:28,0.136413
2014-12-12,12:29:29,0.142842
2014-12-12,12:29:30,0.133977
2014-12-12,12:29:31,0.137042
2014-12-12,12:29:32,0.149247
2014-12-12,12:29:33,0.148506
2014-12-12,12:29:34,0.135967
2014-12-12,12:29:35,0.141322
2014-12-12,12:29:36,0.157702
2014-12-12,12:29:37,0.158013
2014-12-12,12:29:38,0.167274
2014-12-12,12:29:39,0.161697
2014-12-12,12:29:40,0.221064
2014-12-12,12:29:41,0.191651
2014-12-12,12:29:42,0.187785
2014-12-12,12:29:43,0.225924
2014-12-12,12:29:44,0.212429
2014-12-12,12:29:45,0.213065
2014-12-12,12:29:46,0.199585
2014-12-12,12:29:47,0.198124
2014-12-12,12:29:48,0.184579
2014-12-12,12:29:49,0.229758
2014-12-12,12:29:50,0.23452
2014-12-12,12:29:51,0.183789
2014-12-12,12:29:52,0.18751
2014-12-12,12:29:53,0.191159
2014-12-12,12:29:54,0.144245
2014-12-12,12:29:55,0.105094
2014-12-12,12:29:56,0.101769
2014-12-12,12:29:58,0.101985
2014-12-12,12:29:59,0.104121
2014-12-12,12:30:00,0.143621
2014-12-12,12:30:01,0.12288
2014-12-12,12:30:02,0.123072
2014-12-12,12:30:03,0.121487
2014-12-12,12:30:04,0.123128
2014-12-12,12:30:05,0.100579
2014-12-12,12:30:36,0.109258
2014-12-12,12:30:37,0.11019
2014-12-12,12:30:38,0.124245
2014-12-12,12:30:39,0.106912
2014-12-12,12:30:40,0.10019
2014-12-12,12:30:59,0.111147
2014-12-12,12:31:00,0.123238
2014-12-12,12:31:01,0.134326
2014-12-12,12:31:02,0.151944
2014-12-12,12:31:03,0.158513
2014-12-12,12:31:04,0.159579
2014-12-12,12:31:05,0.169946
2014-12-12,12:31:06,0.175568
2014-12-12,12:31:07,0.178683
2014-12-12,12:31:08,0.190922
2014-12-12,12:31:09,0.18669
2014-12-12,12:31:10,0.171229
2014-12-12,12:31:11,0.171469
2014-12-12,12:31:12,0.210874
2014-12-12,12:31:13,0.231636
2014-12-12,12:31:14,0.226076
2014-12-12,12:31:15,0.234419
2014-12-12,12:31:16,0.239201
2014-12-12,12:31:17,0.246881
2014-12-12,12:31:18,0.262227
2014-12-12,12:31:19,0.262042
2014-12-12,12:31:20,0.247354
2014-12-12,12:31:21,0.270514
2014-12-12,12:31:22,0.255457
2014-12-12,12:31:23,0.26627
2014-12-12,12:31:24,0.268233
2014-12-12,12:31:25,0.268937
2014-12-12,12:31:26,0.277647
2014-12-12,12:31:27,0.221709
2014-12-12,12:31:28,0.218483
2014-12-12,12:31:29,0.212795
2014-12-12,12:31:30,0.207585
2014-12-12,12:31:31,0.222866
2014-12-12,12:31:32,0.213403
2014-12-12,12:31:33,0.212295
2014-12-12,12:31:34,0.183305
2014-12-12,12:31:35,0.193104
2014-12-12,12:31:36,0.311942
2014-12-12,12:31:37,0.333025
2014-12-12,12:31:38,0.340961
2014-12-12,12:31:39,0.344235
2014-12-12,12:31:40,0.383358
2014-12-12,12:31:42,0.327283
2014-12-12,12:31:43,0.32804
2014-12-12,12:31:44,0.352995
2014-12-12,12:31:45,0.357968
2014-12-12,12:31:46,0.357953
2014-12-12,12:31:47,0.354588
2014-12-12,12:31:48,0.306195
2014-12-12,12:31:49,0.300547
2014-12-12,12:31:50,0.286573
2014-12-12,12:31:51,0.26321
2014-12-12,12:31:52,0.250217
2014-12-12,12:31:53,0.274979
2014-12-12,12:31:54,0.30933
2014-12-12,12:31:55,0.308601
2014-12-12,12:31:57,0.303643
2014-12-12,12:31:58,0.302952
2014-12-12,12:31:59,0.298033
2014-12-12,12:32:00,0.291066
2014-12-12,12:32:01,0.281999
2014-12-12,12:32:02,0.267812
2014-12-12,12:32:03,0.255807
2014-12-12,12:32:05,0.284173
2014-12-12,12:32:06,0.285663
2014-12-12,12:32:07,0.293461
2014-12-12,12:32:08,0.296261
2014-12-12,12:32:09,0.308222
2014-12-12,12:32:10,0.333637
2014-12-12,12:32:11,0.333793
2014-12-12,12:32:12,0.319631
2014-12-12,12:32:13,0.3171
2014-12-12,12:32:14,0.362114
2014-12-12,12:32:15,0.354168
2014-12-12,12:32:16,0.355202
2014-12-12,12:32:17,0.336094
2014-12-12,12:32:18,0.278751
2014-12-12,12:32:19,0.307056
2014-12-12,12:32:20,0.301704
2014-12-12,12:32:21,0.373699
2014-12-12,12:32:22,0.353114
2014-12-12,12:32:23,0.330111
2014-12-12,12:32:24,0.353244
2014-12-12,12:32:25,0.343929
2014-12-12,12:32:26,0.325828
2014-12-12,12:32:27,0.296062
2014-12-12,12:32:28,0.255092
2014-12-12,12:32:29,0.250491
2014-12-12,12:32:30,0.280662
2014-12-12,12:32:31,0.244351
2014-12-12,12:32:32,0.241596
2014-12-12,12:32:33,0.2451
2014-12-12,12:32:34,0.247765
2014-12-12,12:32:35,0.193171
2014-12-12,12:32:36,0.18945
2014-12-12,12:32:37,0.177208
2014-12-12,12:32:38,0.176736
2014-12-12,12:32:39,0.193827
2014-12-12,12:32:40,0.179438
2014-12-12,12:32:41,0.231113
2014-12-12,12:32:42,0.213872
2014-12-12,12:32:43,0.235414
2014-12-12,12:32:44,0.237845
2014-12-12,12:32:45,0.222249
2014-12-12,12:32:46,0.220251
2014-12-12,12:32:47,0.181915
2014-12-12,12:32:48,0.245728
2014-12-12,12:32:49,0.245008
2014-12-12,12:32:50,0.248971
2014-12-12,12:32:51,0.284223
2014-12-12,12:32:52,0.328434
2014-12-12,12:32:53,0.311426
2014-12-12,12:32:54,0.330086
2014-12-12,12:32:55,0.326944
2014-12-12,12:32:56,0.352789
2014-12-12,12:32:57,0.369126
2014-12-12,12:32:58,0.405043
2014-12-12,12:32:59,0.491223
2014-12-12,12:33:00,0.463077
2014-12-12,12:33:01,0.42216
2014-12-12,12:33:02,0.396964
2014-12-12,12:33:03,0.361979
2014-12-12,12:33:04,0.364148
2014-12-12,12:33:05,0.401838
2014-12-12,12:33:06,0.401004
2014-12-12,12:33:07,0.399161
2014-12-12,12:33:08,0.39474
2014-12-12,12:33:09,0.354646
2014-12-12,12:33:10,0.354218
2014-12-12,12:33:11,0.352049
2014-12-12,12:33:12,0.325278
2014-12-12,12:33:13,0.332408
2014-12-12,12:33:14,0.27676
2014-12-12,12:33:15,0.272936
2014-12-12,12:33:16,0.263243
2014-12-12,12:33:17,0.258372
2014-12-12,12:33:18,0.268989
2014-12-12,12:33:20,0.241449
2014-12-12,12:33:21,0.239118
2014-12-12,12:33:22,0.214441
2014-12-12,12:33:23,0.240255
2014-12-12,12:33:24,0.248076
2014-12-12,12:33:25,0.250967
2014-12-12,12:33:26,0.251448
2014-12-12,12:33:27,0.276341
2014-12-12,12:33:28,0.195473
2014-12-12,12:33:29,0.198132
2014-12-12,12:33:30,0.174077
2014-12-12,12:33:31,0.178791
2014-12-12,12:33:32,0.176816
2014-12-12,12:33:33,0.169901
2014-12-12,12:33:35,0.195413
2014-12-12,12:33:36,0.216265
2014-12-12,12:33:37,0.217161
2014-12-12,12:33:38,0.216931
2014-12-12,12:33:39,0.204716
2014-12-12,12:33:40,0.194062
2014-12-12,12:33:41,0.188858
2014-12-12,12:33:42,0.20028
2014-12-12,12:33:43,0.187918
2014-12-12,12:33:44,0.153356
2014-12-12,12:33:45,0.146949
2014-12-12,12:33:46,0.148546
2014-12-12,12:33:47,0.127832
2014-12-12,12:33:48,0.134308
2014-12-12,12:33:49,0.15332
2014-12-12,12:33:50,0.14767
2014-12-12,12:33:51,0.151571
2014-12-12,12:33:52,0.150991
2014-12-12,12:33:53,0.148095
2014-12-12,12:33:54,0.115789
2014-12-12,12:33:55,0.123232
2014-12-12,12:33:56,0.116839
2014-12-12,12:33:57,0.108236
2014-12-12,12:33:58,0.104381
2014-12-12,12:33:59,0.101504
2014-12-12,12:34:00,0.157424
2014-12-12,12:34:01,0.184829
2014-12-12,12:34:02,0.220269
2014-12-12,12:34:03,0.218754
2014-12-12,12:34:04,0.215819
2014-12-12,12:34:05,0.151548
2014-12-12,12:34:06,0.1474
2014-12-12,12:34:07,0.144008
2014-12-12,12:34:08,0.140557
2014-12-12,12:34:09,0.140401
2014-12-12,12:34:10,0.126296
2014-12-12,12:34:11,0.131069
2014-12-12,12:34:12,0.130664
2014-12-12,12:34:13,0.112284
2014-12-12,12:34:14,0.108451
2014-12-12,12:34:15,0.113589
2014-12-12,12:34:16,0.117968
2014-12-12,12:34:17,0.113456
2014-12-12,12:34:28,0.102754
2014-12-12,12:34:29,0.101535
2014-12-12,12:34:31,0.101794
2014-12-12,12:34:33,0.103026
2014-12-12,12:34:34,0.104308
2014-12-12,12:34:35,0.1383
2014-12-12,12:34:36,0.114299
2014-12-12,12:34:37,0.114419
2014-12-12,12:34:44,0.115332
2014-12-12,12:35:10,0.108124
2014-12-12,12:35:11,0.113576
2014-12-12,12:35:13,0.116891
2014-12-12,12:35:14,0.113765
2014-12-12,12:35:15,0.113856
2014-12-12,12:35:16,0.120566
2014-12-12,12:35:17,0.114394
2014-12-12,12:35:18,0.118374
2014-12-12,12:35:19,0.123497
2014-12-12,12:35:20,0.13449
2014-12-12,12:35:21,0.135305
2014-12-12,12:35:22,0.143822
2014-12-12,12:35:23,0.137112
2014-12-12,12:35:24,0.140063
2014-12-12,12:35:25,0.118451
2014-12-12,12:35:26,0.127752
2014-12-12,12:35:27,0.131546
2014-12-12,12:35:28,0.163552
2014-12-12,12:35:29,0.159099
2014-12-12,12:35:30,0.148828
2014-12-12,12:35:31,0.142859
2014-12-12,12:35:32,0.135459
2014-12-12,12:35:33,0.122645
2014-12-12,12:35:34,0.11662
2014-12-12,12:35:41,0.107609
2014-12-12,12:35:52,0.114006
2014-12-12,12:35:53,0.116443
2014-12-12,12:35:54,0.117231
2014-12-12,12:35:55,0.131467
2014-12-12,12:35:56,0.130062
2014-12-12,12:35:57,0.125882
2014-12-12,12:35:58,0.125503
2014-12-12,12:35:59,0.125406
2014-12-12,12:36:00,0.186961
2014-12-12,12:36:01,0.173083
2014-12-12,12:36:02,0.157298
2014-12-12,12:36:03,0.152189
2014-12-12,12:36:04,0.161446
2014-12-12,12:36:05,0.15198
2014-12-12,12:36:06,0.159498
2014-12-12,12:36:07,0.160438
2014-12-12,12:36:08,0.173249
2014-12-12,12:36:09,0.173476
2014-12-12,12:36:10,0.198692
2014-12-12,12:36:11,0.25261
2014-12-12,12:36:12,0.238436
2014-12-12,12:36:13,0.229394
2014-12-12,12:36:14,0.256779
2014-12-12,12:36:15,0.238562
2014-12-12,12:36:16,0.228653
2014-12-12,12:36:17,0.268762
2014-12-12,12:36:18,0.306563
2014-12-12,12:36:19,0.294334
2014-12-12,12:36:20,0.316563
2014-12-12,12:36:21,0.307008
2014-12-12,12:36:22,0.268452
2014-12-12,12:36:23,0.30068
2014-12-12,12:36:24,0.304619
2014-12-12,12:36:25,0.31663
2014-12-12,12:36:26,0.271097
2014-12-12,12:36:27,0.228863
2014-12-12,12:36:28,0.21785
2014-12-12,12:36:29,0.242803
2014-12-12,12:36:30,0.233086
2014-12-12,12:36:31,0.225585
2014-12-12,12:36:32,0.209369
2014-12-12,12:36:33,0.158403
2014-12-12,12:36:34,0.146695
2014-12-12,12:36:36,0.113014
2014-12-12,12:36:37,0.118329
2014-12-12,12:36:38,0.116223
2014-12-12,12:36:39,0.120489
2014-12-12,12:36:40,0.149279
2014-12-12,12:36:41,0.132429
2014-12-12,12:36:42,0.132025
2014-12-12,12:36:44,0.127894
2014-12-12,12:36:47,0.111937
2014-12-12,12:41:03,0.100152
2014-12-12,12:41:04,0.105081
2014-12-12,12:41:10,0.137598
2014-12-12,12:41:11,0.133076
2014-12-12,12:41:12,0.134264
2014-12-12,12:41:13,0.133539
2014-12-12,12:41:14,0.166091
2014-12-12,12:41:15,0.158961
2014-12-12,12:41:16,0.142104
2014-12-12,12:41:17,0.128231
2014-12-12,12:41:18,0.116793
2014-12-12,12:41:22,0.113384
2014-12-12,12:41:23,0.113384
2014-12-12,12:41:24,0.113384
2014-12-12,12:42:51,0.111767
2014-12-12,12:42:52,0.112797
2014-12-12,12:42:53,0.114346
2014-12-12,12:42:54,0.137714
2014-12-12,12:42:55,0.19892
2014-12-12,12:42:57,0.180098
2014-12-12,12:42:58,0.150252
2014-12-12,12:43:00,0.121465
2014-12-12,12:43:01,0.189913
2014-12-12,12:43:02,0.163626
2014-12-12,12:43:03,0.157394
2014-12-12,12:43:04,0.189662
2014-12-12,12:43:05,0.192252
2014-12-12,12:43:06,0.221698
2014-12-12,12:43:07,0.224091
2014-12-12,12:43:08,0.226378
2014-12-12,12:43:09,0.288303
2014-12-12,12:43:10,0.204961
2014-12-12,12:43:11,0.203141
2014-12-12,12:43:12,0.124773
2014-12-12,12:44:30,0.105127
2014-12-12,12:44:31,0.105121
2014-12-12,12:44:32,0.104494
2014-12-12,12:44:33,0.104518
2014-12-12,12:44:34,0.10388
2014-12-12,12:45:20,0.101306
2014-12-12,12:45:21,0.104212
2014-12-12,12:45:22,0.11057
2014-12-12,12:45:25,0.102589
2014-12-12,12:45:35,0.117062
2014-12-12,12:45:37,0.146833
2014-12-12,12:45:38,0.148164
2014-12-12,12:45:39,0.101548
2014-12-12,12:45:40,0.11845
2014-12-12,12:45:41,0.18931
2014-12-12,12:45:42,0.17449
2014-12-12,12:45:43,0.139626
2014-12-12,12:45:44,0.139243
2014-12-12,12:45:45,0.131588
2014-12-12,12:45:46,0.13337
2014-12-12,12:45:47,0.141198
2014-12-12,12:45:48,0.129605
2014-12-12,12:45:49,0.108899
2014-12-12,12:45:50,0.1135
2014-12-12,12:45:51,0.128702
2014-12-12,12:45:52,0.129833
2014-12-12,12:45:53,0.125727
2014-12-12,12:45:54,0.131744
2014-12-12,12:45:55,0.138762
2014-12-12,12:45:56,0.118925
2014-12-12,12:45:57,0.113484
2014-12-12,12:45:58,0.112039
2014-12-12,12:46:04,0.105472
2014-12-12,12:46:05,0.112037
2014-12-12,12:46:06,0.119062
2014-12-12,12:46:07,0.109834
2014-12-12,12:48:15,0.146339
2014-12-12,12:48:16,0.171517
2014-12-12,12:48:17,0.164482
2014-12-12,12:48:18,0.158588
2014-12-12,12:48:19,0.159206
2014-12-12,12:48:20,0.157367
2014-12-12,12:48:21,0.152548
2014-12-12,12:48:22,0.162547
2014-12-12,12:48:23,0.170057
2014-12-12,12:48:24,0.210024
2014-12-12,12:48:25,0.188294
2014-12-12,12:48:27,0.167579
2014-12-12,12:48:28,0.165116
2014-12-12,12:48:29,0.155751
2014-12-12,12:48:30,0.140771
2014-12-12,12:48:31,0.183642
2014-12-12,12:48:32,0.150418
2014-12-12,12:48:33,0.176269
2014-12-12,12:48:34,0.186483
2014-12-12,12:48:35,0.178329
2014-12-12,12:48:36,0.177715
2014-12-12,12:48:37,0.13825
2014-12-12,12:48:38,0.151849
2014-12-12,12:48:39,0.158129
2014-12-12,12:48:40,0.167107
2014-12-12,12:48:41,0.150265
2014-12-12,12:48:42,0.161247
2014-12-12,12:48:43,0.185873
2014-12-12,12:48:44,0.176555
2014-12-12,12:48:45,0.161331
2014-12-12,12:48:46,0.153606
2014-12-12,12:48:47,0.182295
2014-12-12,12:48:48,0.176382
2014-12-12,12:48:49,0.136209
2014-12-12,12:48:50,0.133626
2014-12-12,12:48:51,0.164032
2014-12-12,12:48:52,0.159546
2014-12-12,12:52:27,0.105797
2014-12-12,12:52:28,0.10783
2014-12-12,12:52:29,0.127964
2014-12-12,12:52:30,0.12586
2014-12-12,12:52:31,0.121209
2014-12-12,12:52:32,0.122488
2014-12-12,12:52:33,0.122306
2014-12-12,12:52:34,0.116761
2014-12-12,12:52:35,0.11737
2014-12-12,12:52:36,0.111405
2014-12-12,12:52:37,0.124822
2014-12-12,12:52:38,0.121609
2014-12-12,12:52:39,0.120836
2014-12-12,12:52:40,0.123276
2014-12-12,12:52:41,0.13053
2014-12-12,12:52:42,0.12986
2014-12-12,12:52:43,0.128828
2014-12-12,12:52:44,0.123091
2014-12-12,12:52:45,0.121717
2014-12-12,12:52:46,0.11567
2014-12-12,12:52:47,0.115411
2014-12-12,12:52:48,0.121312
2014-12-12,12:52:49,0.133368
2014-12-12,12:52:50,0.129444
2014-12-12,12:52:51,0.127352
2014-12-12,12:52:52,0.135176
2014-12-12,12:52:53,0.140058
2014-12-12,12:52:54,0.122265
2014-12-12,12:52:55,0.118343
2014-12-12,12:52:56,0.107443
2014-12-12,12:52:57,0.108249
2014-12-12,12:52:59,0.252864
2014-12-12,12:53:00,0.255742
2014-12-12,12:53:01,0.358166
2014-12-12,12:53:02,0.426589
2014-12-12,12:53:03,0.440292
2014-12-12,12:53:04,0.407758
2014-12-12,12:53:05,0.447698
2014-12-12,12:53:06,0.459039
2014-12-12,12:53:07,0.422118
2014-12-12,12:53:09,0.413707
2014-12-12,12:53:10,0.387332
2014-12-12,12:53:11,0.400165
2014-12-12,12:53:12,0.396448
2014-12-12,12:53:14,0.344867
2014-12-12,12:53:15,0.344994
2014-12-12,12:53:16,0.266958
2014-12-12,12:53:17,0.22091
2014-12-12,12:53:18,0.224969
2014-12-12,12:53:19,0.328299
2014-12-12,12:53:20,0.355419
2014-12-12,12:53:21,0.355087
2014-12-12,12:53:22,0.355087
2014-12-12,12:53:24,0.306957
2014-12-12,12:53:25,0.339367
2014-12-12,12:53:26,0.32633
2014-12-12,12:53:27,0.323386
2014-12-12,12:53:28,0.34144
2014-12-12,12:53:29,0.344064
2014-12-12,12:53:30,0.362253
2014-12-12,12:53:31,0.345875
2014-12-12,12:53:32,0.334983
2014-12-12,12:53:33,0.32128
2014-12-12,12:53:34,0.319144
2014-12-12,12:53:35,0.349202
2014-12-12,12:53:36,0.345919
2014-12-12,12:53:37,0.334228
2014-12-12,12:53:38,0.34136
2014-12-12,12:53:39,0.336838
2014-12-12,12:53:40,0.344282
2014-12-12,12:53:41,0.209489
2014-12-12,12:53:42,0.208786
2014-12-12,12:53:43,0.17138
2014-12-12,12:53:44,0.149599
2014-12-12,12:53:46,0.106295
2014-12-12,12:55:33,0.103983
2014-12-12,12:55:34,0.110747
2014-12-12,12:55:35,0.14131
2014-12-12,12:55:36,0.131829
2014-12-12,12:55:37,0.129277
2014-12-12,12:55:38,0.127026
2014-12-12,12:56:03,0.101785
2014-12-12,12:56:04,0.166369
2014-12-12,12:56:05,0.194529
2014-12-12,12:56:06,0.194529
2014-12-12,12:56:07,0.185358
2014-12-12,12:56:08,0.172709
2014-12-12,12:56:09,0.172709
2014-12-12,12:56:10,0.178743
2014-12-12,12:56:11,0.168223
2014-12-12,12:56:12,0.168302
2014-12-12,12:56:13,0.170144
2014-12-12,12:56:15,0.218869
2014-12-12,12:56:16,0.220799
2014-12-12,12:56:17,0.220799
2014-12-12,12:56:18,0.272503
2014-12-12,12:56:19,0.276863
2014-12-12,12:56:20,0.265996
2014-12-12,12:56:21,0.252065
2014-12-12,12:56:22,0.211936
2014-12-12,12:56:23,0.213644
2014-12-12,12:56:25,0.261072
2014-12-12,12:56:26,0.263041
2014-12-12,12:56:27,0.284814
2014-12-12,12:56:28,0.295339
2014-12-12,12:56:29,0.306997
2014-12-12,12:56:30,0.331076
2014-12-12,12:56:31,0.345336
2014-12-12,12:56:32,0.343807
2014-12-12,12:56:33,0.301908
2014-12-12,12:56:34,0.260778
2014-12-12,12:56:35,0.253885
2014-12-12,12:56:36,0.233973
2014-12-12,12:56:37,0.229487
2014-12-12,12:56:38,0.200523
2014-12-12,12:56:39,0.263571
2014-12-12,12:56:40,0.250515
2014-12-12,12:56:41,0.277672
2014-12-12,12:56:42,0.274008
2014-12-12,12:56:43,0.273795
2014-12-12,12:56:44,0.283033
2014-12-12,12:56:45,0.28223
2014-12-12,12:56:46,0.244096
2014-12-12,12:56:47,0.262144
2014-12-12,12:56:48,0.226089
2014-12-12,12:56:49,0.15666
2014-12-12,12:56:50,0.160125
2014-12-12,12:56:51,0.126992
2014-12-12,12:56:52,0.146064
2014-12-12,12:56:53,0.143029
2014-12-12,12:56:54,0.108542
2014-12-12,12:56:55,0.104552
2014-12-12,12:56:56,0.102085
2014-12-12,12:56:57,0.106285
2014-12-12,12:56:58,0.105714
2014-12-12,12:56:59,0.111517
2014-12-12,12:57:00,0.114713
2014-12-12,12:57:01,0.112337
2014-12-12,12:57:02,0.112531
2014-12-12,12:58:07,0.100901
2014-12-12,12:58:10,0.148579
2014-12-12,12:58:11,0.149907
2014-12-12,12:58:12,0.158037
2014-12-12,12:58:13,0.176458
2014-12-12,12:58:14,0.177897
2014-12-12,12:58:15,0.234854
2014-12-12,12:58:16,0.235051
2014-12-12,12:58:17,0.231951
2014-12-12,12:58:18,0.324114
2014-12-12,12:58:19,0.352322
2014-12-12,12:58:20,0.353777
2014-12-12,12:58:21,0.346063
2014-12-12,12:58:22,0.343337
2014-12-12,12:58:23,0.363824
2014-12-12,12:58:24,0.384184
2014-12-12,12:58:25,0.400526
2014-12-12,12:58:26,0.323757
2014-12-12,12:58:27,0.307048
2014-12-12,12:58:28,0.308759
2014-12-12,12:58:29,0.238538
2014-12-12,12:58:30,0.233955
2014-12-12,12:58:31,0.221189
2014-12-12,12:58:32,0.21504
2014-12-12,12:58:33,0.224034
2014-12-12,12:58:34,0.191294
2014-12-12,12:58:35,0.122686
2014-12-12,12:58:36,0.114093
2014-12-12,12:58:37,0.106432
2014-12-12,12:58:38,0.106191
2014-12-12,12:58:56,0.100138
2014-12-12,12:58:57,0.102888
2014-12-12,12:58:58,0.113311
2014-12-12,12:58:59,0.111558
2014-12-12,12:59:00,0.11076
2014-12-12,12:59:01,0.127266
2014-12-12,12:59:02,0.126129
2014-12-12,12:59:03,0.125044
2014-12-12,12:59:04,0.118044
2014-12-12,12:59:05,0.11897
2014-12-12,12:59:06,0.13323
2014-12-12,12:59:07,0.133728
2014-12-12,12:59:08,0.131113
2014-12-12,12:59:09,0.128964
2014-12-12,12:59:10,0.144683
2014-12-12,12:59:11,0.148312
2014-12-12,12:59:12,0.149259
2014-12-12,12:59:13,0.142229
2014-12-12,12:59:14,0.137833
2014-12-12,12:59:15,0.143481
2014-12-12,12:59:16,0.145754
2014-12-12,12:59:17,0.142595
2014-12-12,12:59:18,0.158846
2014-12-12,12:59:19,0.159741
2014-12-12,12:59:20,0.161701
2014-12-12,12:59:21,0.158606
2014-12-12,12:59:22,0.15214
2014-12-12,12:59:23,0.150886
2014-12-12,12:59:24,0.15659
2014-12-12,12:59:25,0.149592
2014-12-12,12:59:26,0.125997
2014-12-12,12:59:27,0.12987
2014-12-12,12:59:28,0.129926
2014-12-12,12:59:29,0.121541
2014-12-12,12:59:30,0.134322
2014-12-12,12:59:31,0.129136
2014-12-12,12:59:32,0.150477
2014-12-12,12:59:33,0.147601
2014-12-12,12:59:34,0.173902
2014-12-12,12:59:35,0.182703
2014-12-12,12:59:36,0.18317
2014-12-12,12:59:37,0.21484
2014-12-12,12:59:38,0.209404
2014-12-12,12:59:39,0.207624
2014-12-12,12:59:40,0.214257
2014-12-12,12:59:41,0.261494
2014-12-12,12:59:42,0.329136
2014-12-12,12:59:43,0.354679
2014-12-12,12:59:44,0.35754
2014-12-12,12:59:45,0.370412
2014-12-12,12:59:46,0.374114
2014-12-12,12:59:47,0.386325
2014-12-12,12:59:48,0.459566
2014-12-12,12:59:49,0.4832
2014-12-12,12:59:50,0.464972
2014-12-12,12:59:51,0.455471
2014-12-12,12:59:52,0.442327
2014-12-12,12:59:53,0.437947
2014-12-12,12:59:54,0.454603
2014-12-12,12:59:55,0.430661
2014-12-12,12:59:56,0.453304
2014-12-12,12:59:57,0.456169
2014-12-12,12:59:58,0.428851
2014-12-12,12:59:59,0.463016
2014-12-12,13:00:00,0.473579
2014-12-12,13:00:01,0.453033
2014-12-12,13:00:02,0.471871
2014-12-12,13:00:03,0.471096
2014-12-12,13:00:04,0.520263
2014-12-12,13:00:05,0.542959
2014-12-12,13:00:06,0.566454
2014-12-12,13:00:07,0.597148
2014-12-12,13:00:08,0.581409
2014-12-12,13:00:09,0.5904
2014-12-12,13:00:10,0.59454
2014-12-12,13:00:11,0.590693
2014-12-12,13:00:12,0.60672
2014-12-12,13:00:13,0.610634
2014-12-12,13:00:14,0.606425
2014-12-12,13:00:15,0.603761
2014-12-12,13:00:16,0.604791
2014-12-12,13:00:17,0.625207
2014-12-12,13:00:18,0.609417
2014-12-12,13:00:19,0.630465
2014-12-12,13:00:20,0.653683
2014-12-12,13:00:21,0.648379
2014-12-12,13:00:22,0.596778
2014-12-12,13:00:23,0.568998
2014-12-12,13:00:24,0.601032
2014-12-12,13:00:25,0.6063
2014-12-12,13:00:26,0.612617
2014-12-12,13:00:27,0.583732
2014-12-12,13:00:28,0.59209
2014-12-12,13:00:29,0.6106
2014-12-12,13:00:30,0.597429
2014-12-12,13:00:31,0.606333
2014-12-12,13:00:32,0.574244
2014-12-12,13:00:33,0.540668
2014-12-12,13:00:34,0.523058
2014-12-12,13:00:35,0.532838
2014-12-12,13:00:36,0.545883
2014-12-12,13:00:37,0.549081
2014-12-12,13:00:38,0.567204
2014-12-12,13:00:39,0.56768
2014-12-12,13:00:40,0.568498
2014-12-12,13:00:41,0.561971
2014-12-12,13:00:42,0.513712
2014-12-12,13:00:43,0.439537
2014-12-12,13:00:44,0.438885
2014-12-12,13:00:45,0.446109
2014-12-12,13:00:46,0.278818
2014-12-12,13:00:47,0.273761
2014-12-12,13:00:48,0.287902
2014-12-12,13:00:49,0.287498
2014-12-12,13:00:50,0.289809
2014-12-12,13:00:51,0.31452
2014-12-12,13:00:52,0.320323
2014-12-12,13:00:53,0.33007
2014-12-12,13:00:54,0.392698
2014-12-12,13:00:55,0.412209
2014-12-12,13:00:56,0.342095
2014-12-12,13:00:57,0.366285
2014-12-12,13:00:58,0.395103
2014-12-12,13:00:59,0.405353
2014-12-12,13:01:00,0.32598
2014-12-12,13:01:01,0.36088
2014-12-12,13:01:02,0.379146
2014-12-12,13:01:03,0.434707
2014-12-12,13:01:04,0.424359
2014-12-12,13:01:05,0.421013
2014-12-12,13:01:06,0.421433
2014-12-12,13:01:07,0.436673
2014-12-12,13:01:08,0.463788
2014-12-12,13:01:09,0.466506
2014-12-12,13:01:10,0.473764
2014-12-12,13:01:11,0.475433
2014-12-12,13:01:12,0.474592
2014-12-12,13:01:13,0.48016
2014-12-12,13:01:14,0.482691
2014-12-12,13:01:15,0.409865
2014-12-12,13:01:16,0.405282
2014-12-12,13:01:17,0.35425
2014-12-12,13:01:18,0.358162
2014-12-12,13:01:19,0.331147
2014-12-12,13:01:20,0.376088
2014-12-12,13:01:22,0.469796
2014-12-12,13:01:23,0.512975
2014-12-12,13:01:24,0.507682
2014-12-12,13:01:25,0.507326
2014-12-12,13:01:27,0.490699
2014-12-12,13:01:28,0.492843
2014-12-12,13:01:30,0.361288
2014-12-12,13:01:31,0.293563
2014-12-12,13:01:32,0.286747
2014-12-12,13:01:33,0.318428
2014-12-12,13:01:34,0.296581
2014-12-12,13:01:37,0.292606
2014-12-12,13:01:38,0.305587
2014-12-12,13:01:39,0.306007
2014-12-12,13:01:40,0.304485
2014-12-12,13:01:42,0.269431
2014-12-12,13:02:44,0.723804
2014-12-12,13:02:45,0.713164
2014-12-12,13:02:46,0.654017
2014-12-12,13:02:47,0.621677
2014-12-12,13:02:48,0.62238
2014-12-12,13:02:50,0.620699
2014-12-12,13:02:51,0.621869
2014-12-12,13:02:52,0.51456
2014-12-12,13:02:53,0.521633
2014-12-12,13:02:54,0.516722
2014-12-12,13:02:55,0.542436
