date,time,stress
2014-12-16,12:34:06,0.393162
2014-12-16,12:34:07,0.403149
2014-12-16,12:34:08,0.399777
2014-12-16,12:34:09,0.402152
2014-12-16,12:34:10,0.358946
2014-12-16,12:34:11,0.353267
2014-12-16,12:34:12,0.334766
2014-12-16,12:34:13,0.29754
2014-12-16,12:34:14,0.280384
2014-12-16,12:34:15,0.270706
2014-12-16,12:34:16,0.232377
2014-12-16,12:34:17,0.259343
2014-12-16,12:34:18,0.229387
2014-12-16,12:34:19,0.230696
2014-12-16,12:34:21,0.204242
2014-12-16,12:34:22,0.227976
2014-12-16,12:34:23,0.193648
2014-12-16,12:34:24,0.192656
2014-12-16,12:34:25,0.128221
2014-12-16,12:34:26,0.123396
2014-12-16,12:34:27,0.109278
2014-12-16,12:38:18,0.121846
2014-12-16,12:38:19,0.140811
2014-12-16,12:38:20,0.141334
2014-12-16,12:38:21,0.14125
2014-12-16,12:38:22,0.164428
2014-12-16,12:38:23,0.172071
2014-12-16,12:38:24,0.194224
2014-12-16,12:38:25,0.168085
2014-12-16,12:38:26,0.168208
2014-12-16,12:38:27,0.163002
2014-12-16,12:38:28,0.167851
2014-12-16,12:38:29,0.197479
2014-12-16,12:38:30,0.19238
2014-12-16,12:38:31,0.184793
2014-12-16,12:38:32,0.211309
2014-12-16,12:38:33,0.2054
2014-12-16,12:38:34,0.2188
2014-12-16,12:38:35,0.178174
2014-12-16,12:38:36,0.171231
2014-12-16,12:38:37,0.163491
2014-12-16,12:38:38,0.131175
2014-12-16,12:38:39,0.138542
2014-12-16,12:38:40,0.13132
2014-12-16,12:38:41,0.119041
2014-12-16,12:38:42,0.109661
2014-12-16,12:38:43,0.113968
2014-12-16,12:43:20,0.110699
2014-12-16,12:43:21,0.1258
2014-12-16,12:43:22,0.147952
2014-12-16,12:43:23,0.126091
2014-12-16,12:43:24,0.150447
2014-12-16,12:43:25,0.152853
2014-12-16,12:43:26,0.157875
2014-12-16,12:43:27,0.191118
2014-12-16,12:43:28,0.183864
2014-12-16,12:43:29,0.1854
2014-12-16,12:43:30,0.184069
2014-12-16,12:43:31,0.195596
2014-12-16,12:43:32,0.178201
2014-12-16,12:43:33,0.203354
2014-12-16,12:43:34,0.208539
2014-12-16,12:43:35,0.222619
2014-12-16,12:43:36,0.257091
2014-12-16,12:43:37,0.238341
2014-12-16,12:43:38,0.285835
2014-12-16,12:43:39,0.301756
2014-12-16,12:43:40,0.310622
2014-12-16,12:43:41,0.299473
2014-12-16,12:43:42,0.283838
2014-12-16,12:43:43,0.276124
2014-12-16,12:43:45,0.24643
2014-12-16,12:43:46,0.287792
2014-12-16,12:43:47,0.250652
2014-12-16,12:43:48,0.254311
2014-12-16,12:43:49,0.287484
2014-12-16,12:43:50,0.29173
2014-12-16,12:43:51,0.293155
2014-12-16,12:43:52,0.286605
2014-12-16,12:43:53,0.280135
2014-12-16,12:43:54,0.255324
2014-12-16,12:43:55,0.27296
2014-12-16,12:43:56,0.273517
2014-12-16,12:43:57,0.252226
2014-12-16,12:43:58,0.252877
2014-12-16,12:43:59,0.253092
2014-12-16,12:44:00,0.248013
2014-12-16,12:44:01,0.235308
2014-12-16,12:44:02,0.218287
2014-12-16,12:44:03,0.213753
2014-12-16,12:44:04,0.216657
2014-12-16,12:44:05,0.228705
2014-12-16,12:44:06,0.217232
2014-12-16,12:44:07,0.229287
2014-12-16,12:44:08,0.201706
2014-12-16,12:44:09,0.172197
2014-12-16,12:44:10,0.176605
2014-12-16,12:44:12,0.207554
2014-12-16,12:44:13,0.227586
2014-12-16,12:44:14,0.225782
2014-12-16,12:44:15,0.227767
2014-12-16,12:44:16,0.235583
2014-12-16,12:44:17,0.231023
2014-12-16,12:44:18,0.219695
2014-12-16,12:44:19,0.201614
2014-12-16,12:44:20,0.194906
2014-12-16,12:44:21,0.188675
2014-12-16,12:44:22,0.178832
2014-12-16,12:44:23,0.172519
2014-12-16,12:44:24,0.176011
2014-12-16,12:44:25,0.192992
2014-12-16,12:44:27,0.170057
2014-12-16,12:44:28,0.168591
2014-12-16,12:44:29,0.174158
2014-12-16,12:44:30,0.183493
2014-12-16,12:44:31,0.170621
2014-12-16,12:44:32,0.181756
2014-12-16,12:44:33,0.181793
2014-12-16,12:44:34,0.177836
2014-12-16,12:44:35,0.161683
2014-12-16,12:44:36,0.16451
2014-12-16,12:44:37,0.156609
2014-12-16,12:44:38,0.180204
2014-12-16,12:44:39,0.179597
2014-12-16,12:44:40,0.155618
2014-12-16,12:44:41,0.171117
2014-12-16,12:44:42,0.180232
2014-12-16,12:44:43,0.189471
2014-12-16,12:44:44,0.209655
2014-12-16,12:44:45,0.226175
2014-12-16,12:44:46,0.253394
2014-12-16,12:44:47,0.231667
2014-12-16,12:44:48,0.227598
2014-12-16,12:44:49,0.215968
2014-12-16,12:44:50,0.213724
2014-12-16,12:44:51,0.23986
2014-12-16,12:44:52,0.244546
2014-12-16,12:44:53,0.236153
2014-12-16,12:44:54,0.230701
2014-12-16,12:44:55,0.224424
2014-12-16,12:44:56,0.237177
2014-12-16,12:44:57,0.248111
2014-12-16,12:44:58,0.248898
2014-12-16,12:44:59,0.248001
2014-12-16,12:45:00,0.237388
2014-12-16,12:45:01,0.244641
2014-12-16,12:45:02,0.233636
2014-12-16,12:45:03,0.231442
2014-12-16,12:45:04,0.218129
2014-12-16,12:45:05,0.201966
2014-12-16,12:45:06,0.226517
2014-12-16,12:45:07,0.21672
2014-12-16,12:45:08,0.244776
2014-12-16,12:45:09,0.237527
2014-12-16,12:45:10,0.201226
2014-12-16,12:45:11,0.202499
2014-12-16,12:45:12,0.212573
2014-12-16,12:45:13,0.202512
2014-12-16,12:45:14,0.196226
2014-12-16,12:45:15,0.171489
2014-12-16,12:45:16,0.156675
2014-12-16,12:45:17,0.138336
2014-12-16,12:45:18,0.140155
2014-12-16,12:45:19,0.149605
2014-12-16,12:45:20,0.158241
2014-12-16,12:45:21,0.159537
2014-12-16,12:45:22,0.162469
2014-12-16,12:45:23,0.167929
2014-12-16,12:45:24,0.166908
2014-12-16,12:45:25,0.172293
2014-12-16,12:45:26,0.187677
2014-12-16,12:45:27,0.179814
2014-12-16,12:45:28,0.204375
2014-12-16,12:45:29,0.205055
2014-12-16,12:45:30,0.209817
2014-12-16,12:45:31,0.200015
2014-12-16,12:45:32,0.193915
2014-12-16,12:45:33,0.175622
2014-12-16,12:45:34,0.169957
2014-12-16,12:45:35,0.181026
2014-12-16,12:45:36,0.178577
2014-12-16,12:45:37,0.195968
2014-12-16,12:45:38,0.19177
2014-12-16,12:45:39,0.165559
2014-12-16,12:45:40,0.176007
2014-12-16,12:45:41,0.149795
2014-12-16,12:45:42,0.144319
2014-12-16,12:45:43,0.146916
2014-12-16,12:45:44,0.146378
2014-12-16,12:45:45,0.141389
2014-12-16,12:45:46,0.136983
2014-12-16,12:45:47,0.144899
2014-12-16,12:45:48,0.138949
2014-12-16,12:45:50,0.115395
2014-12-16,12:47:09,0.102248
2014-12-16,12:47:10,0.112778
2014-12-16,12:47:11,0.121467
2014-12-16,12:47:12,0.119318
2014-12-16,12:47:13,0.121235
2014-12-16,12:47:14,0.121115
2014-12-16,12:47:15,0.123764
2014-12-16,12:47:16,0.135785
2014-12-16,12:47:17,0.150692
2014-12-16,12:47:18,0.170294
2014-12-16,12:47:19,0.175017
2014-12-16,12:47:20,0.205397
2014-12-16,12:47:21,0.23881
2014-12-16,12:47:22,0.247432
2014-12-16,12:47:23,0.258098
2014-12-16,12:47:24,0.321544
2014-12-16,12:47:25,0.256638
2014-12-16,12:47:26,0.27707
2014-12-16,12:47:28,0.262523
2014-12-16,12:47:29,0.272806
2014-12-16,12:47:30,0.249834
2014-12-16,12:47:31,0.247739
2014-12-16,12:47:32,0.274574
2014-12-16,12:47:33,0.306236
2014-12-16,12:47:34,0.311564
2014-12-16,12:47:35,0.300276
2014-12-16,12:47:36,0.292629
2014-12-16,12:47:37,0.312814
2014-12-16,12:47:38,0.292008
2014-12-16,12:47:39,0.27361
2014-12-16,12:47:40,0.269302
2014-12-16,12:47:41,0.195909
2014-12-16,12:47:42,0.191853
2014-12-16,12:47:43,0.189958
2014-12-16,12:47:44,0.14376
2014-12-16,12:47:45,0.123519
2014-12-16,12:47:46,0.12435
2014-12-16,12:47:47,0.131314
2014-12-16,12:47:48,0.125621
2014-12-16,12:47:49,0.139794
2014-12-16,12:47:50,0.13525
2014-12-16,12:47:51,0.14075
2014-12-16,12:47:52,0.141237
2014-12-16,12:47:53,0.139405
2014-12-16,12:47:54,0.138128
2014-12-16,12:47:55,0.138349
2014-12-16,12:47:56,0.140436
2014-12-16,12:47:57,0.145652
2014-12-16,12:47:58,0.154508
2014-12-16,12:47:59,0.174469
2014-12-16,12:48:00,0.185015
2014-12-16,12:48:01,0.188221
2014-12-16,12:48:02,0.178707
2014-12-16,12:48:03,0.182046
2014-12-16,12:48:04,0.198351
2014-12-16,12:48:05,0.16672
2014-12-16,12:48:06,0.208309
2014-12-16,12:48:07,0.208309
2014-12-16,12:48:08,0.20182
2014-12-16,12:48:09,0.199703
2014-12-16,12:48:10,0.173526
2014-12-16,12:48:11,0.189015
2014-12-16,12:48:12,0.169136
2014-12-16,12:48:13,0.166174
2014-12-16,12:48:14,0.172745
2014-12-16,12:48:15,0.173907
2014-12-16,12:48:16,0.154782
2014-12-16,12:48:17,0.152766
2014-12-16,12:48:18,0.154358
2014-12-16,12:48:19,0.155681
2014-12-16,12:48:20,0.141538
2014-12-16,12:48:21,0.160713
2014-12-16,12:48:22,0.15589
2014-12-16,12:48:23,0.144271
2014-12-16,12:48:24,0.160263
2014-12-16,12:48:25,0.168705
2014-12-16,12:48:27,0.180047
2014-12-16,12:48:28,0.177037
2014-12-16,12:48:29,0.165691
2014-12-16,12:48:30,0.170513
2014-12-16,12:48:31,0.190661
2014-12-16,12:48:32,0.188799
2014-12-16,12:48:33,0.178628
2014-12-16,12:48:34,0.173858
2014-12-16,12:48:35,0.177797
2014-12-16,12:48:36,0.149455
2014-12-16,12:48:37,0.13317
2014-12-16,12:48:38,0.137998
2014-12-16,12:48:39,0.145929
2014-12-16,12:48:40,0.131644
2014-12-16,12:48:41,0.161307
2014-12-16,12:48:42,0.166222
2014-12-16,12:48:43,0.174015
2014-12-16,12:48:44,0.189894
2014-12-16,12:48:45,0.191213
2014-12-16,12:48:46,0.188896
2014-12-16,12:48:47,0.191462
2014-12-16,12:48:48,0.191745
2014-12-16,12:48:49,0.191745
2014-12-16,12:48:50,0.189579
2014-12-16,12:48:51,0.18781
2014-12-16,12:48:52,0.185559
2014-12-16,12:48:53,0.186477
2014-12-16,12:48:54,0.175697
2014-12-16,12:48:55,0.176244
2014-12-16,12:48:56,0.164155
2014-12-16,12:48:57,0.148749
2014-12-16,12:48:58,0.14644
2014-12-16,12:48:59,0.158254
2014-12-16,12:49:00,0.164343
2014-12-16,12:49:01,0.166164
2014-12-16,12:49:02,0.137486
2014-12-16,12:49:03,0.126713
2014-12-16,12:49:04,0.111254
2014-12-16,12:49:05,0.110144
2014-12-16,12:49:06,0.149181
2014-12-16,12:49:07,0.149181
2014-12-16,12:49:08,0.155474
2014-12-16,12:49:09,0.162223
2014-12-16,12:49:10,0.16302
2014-12-16,12:49:11,0.141699
2014-12-16,12:49:12,0.142221
2014-12-16,12:49:13,0.14018
2014-12-16,12:49:14,0.138281
2014-12-16,12:49:15,0.135784
2014-12-16,12:49:16,0.153414
2014-12-16,12:49:17,0.136013
2014-12-16,12:49:18,0.133911
2014-12-16,12:49:19,0.132193
2014-12-16,12:49:20,0.130637
2014-12-16,12:49:21,0.115894
2014-12-16,12:49:22,0.112767
2014-12-16,12:49:23,0.116786
2014-12-16,12:49:24,0.11835
2014-12-16,12:49:25,0.114892
2014-12-16,12:49:26,0.110084
2014-12-16,12:49:27,0.110799
2014-12-16,12:49:28,0.113125
2014-12-16,12:49:29,0.111964
2014-12-16,12:49:30,0.114603
2014-12-16,12:49:31,0.101235
2014-12-16,12:49:32,0.103309
2014-12-16,12:49:33,0.103309
2014-12-16,12:49:34,0.114682
2014-12-16,12:49:35,0.109548
2014-12-16,12:49:36,0.106747
2014-12-16,12:49:38,0.104499
2014-12-16,12:49:39,0.112484
2014-12-16,12:49:40,0.109428
2014-12-16,12:49:41,0.113868
2014-12-16,12:49:42,0.12446
2014-12-16,12:49:43,0.121932
2014-12-16,12:49:44,0.122706
2014-12-16,12:49:45,0.109709
2014-12-16,12:49:46,0.103348
2014-12-16,12:49:47,0.110271
2014-12-16,12:49:48,0.10901
2014-12-16,12:49:50,0.115882
2014-12-16,12:49:51,0.11552
2014-12-16,12:49:52,0.121078
2014-12-16,12:49:53,0.132203
2014-12-16,12:49:54,0.109927
2014-12-16,12:49:55,0.106521
2014-12-16,12:49:56,0.101038
2014-12-16,12:49:57,0.101237
2014-12-16,12:49:58,0.103984
2014-12-16,12:49:59,0.106463
2014-12-16,12:50:03,0.113672
2014-12-16,12:50:04,0.110974
2014-12-16,12:50:05,0.103173
2014-12-16,12:50:48,0.105791
2014-12-16,12:50:49,0.101921
2014-12-16,12:50:50,0.103612
2014-12-16,12:50:51,0.10432
2014-12-16,12:50:52,0.135443
2014-12-16,12:50:53,0.140998
2014-12-16,12:50:54,0.156177
2014-12-16,12:50:55,0.147494
2014-12-16,12:50:56,0.147821
2014-12-16,12:50:57,0.170791
2014-12-16,12:50:58,0.195773
2014-12-16,12:50:59,0.192346
2014-12-16,12:51:00,0.21889
2014-12-16,12:51:01,0.231271
2014-12-16,12:51:02,0.241097
2014-12-16,12:51:03,0.23725
2014-12-16,12:51:04,0.247089
2014-12-16,12:51:05,0.254611
2014-12-16,12:51:06,0.26833
2014-12-16,12:51:07,0.287353
2014-12-16,12:51:08,0.306793
2014-12-16,12:51:09,0.306754
2014-12-16,12:51:10,0.318791
2014-12-16,12:51:11,0.310388
2014-12-16,12:51:12,0.291571
2014-12-16,12:51:13,0.31343
2014-12-16,12:51:14,0.313536
2014-12-16,12:51:15,0.314389
2014-12-16,12:51:16,0.305946
2014-12-16,12:51:17,0.296839
2014-12-16,12:51:18,0.299066
2014-12-16,12:51:19,0.296275
2014-12-16,12:51:20,0.311485
2014-12-16,12:51:21,0.284055
2014-12-16,12:51:22,0.265793
2014-12-16,12:51:23,0.258333
2014-12-16,12:51:24,0.252857
2014-12-16,12:51:25,0.25323
2014-12-16,12:51:26,0.29311
2014-12-16,12:51:27,0.295178
2014-12-16,12:51:28,0.28923
2014-12-16,12:51:29,0.246473
2014-12-16,12:51:30,0.265672
2014-12-16,12:51:31,0.26206
2014-12-16,12:51:32,0.243271
2014-12-16,12:51:33,0.296682
2014-12-16,12:51:34,0.316987
2014-12-16,12:51:35,0.318059
2014-12-16,12:51:36,0.305543
2014-12-16,12:51:37,0.306086
2014-12-16,12:51:38,0.318474
2014-12-16,12:51:39,0.305041
2014-12-16,12:51:40,0.325825
2014-12-16,12:51:41,0.352982
2014-12-16,12:51:42,0.346124
2014-12-16,12:51:43,0.296975
2014-12-16,12:51:44,0.302216
2014-12-16,12:51:45,0.300353
2014-12-16,12:51:46,0.300386
2014-12-16,12:51:47,0.272048
2014-12-16,12:51:48,0.278017
2014-12-16,12:51:49,0.25932
2014-12-16,12:51:50,0.244677
2014-12-16,12:51:51,0.251315
2014-12-16,12:51:52,0.237863
2014-12-16,12:51:53,0.239347
2014-12-16,12:51:54,0.234015
2014-12-16,12:51:55,0.226515
2014-12-16,12:51:56,0.231782
2014-12-16,12:51:57,0.227864
2014-12-16,12:51:58,0.219066
2014-12-16,12:51:59,0.222706
2014-12-16,12:52:00,0.221214
2014-12-16,12:52:01,0.207891
2014-12-16,12:52:02,0.203032
2014-12-16,12:52:03,0.210788
2014-12-16,12:52:04,0.202381
2014-12-16,12:52:05,0.188132
2014-12-16,12:52:06,0.215955
2014-12-16,12:52:07,0.193801
2014-12-16,12:52:09,0.288538
2014-12-16,12:52:10,0.320689
2014-12-16,12:52:11,0.30748
2014-12-16,12:52:12,0.381938
2014-12-16,12:52:13,0.347715
2014-12-16,12:52:14,0.351808
2014-12-16,12:52:15,0.344513
2014-12-16,12:52:16,0.414843
2014-12-16,12:52:17,0.422022
2014-12-16,12:52:18,0.432386
2014-12-16,12:52:19,0.428603
2014-12-16,12:52:20,0.441548
2014-12-16,12:52:21,0.453349
2014-12-16,12:52:22,0.462522
2014-12-16,12:52:23,0.423612
2014-12-16,12:52:24,0.419456
2014-12-16,12:52:25,0.404808
2014-12-16,12:52:26,0.322018
2014-12-16,12:52:27,0.209031
2014-12-16,12:52:28,0.206834
2014-12-16,12:52:29,0.185154
2014-12-16,12:52:30,0.150501
2014-12-16,12:52:31,0.154853
2014-12-16,12:52:32,0.151936
2014-12-16,12:52:33,0.145791
2014-12-16,12:52:34,0.148936
2014-12-16,12:52:35,0.135869
2014-12-16,12:52:36,0.136821
2014-12-16,12:52:37,0.149132
2014-12-16,12:52:38,0.139171
2014-12-16,12:52:39,0.146104
2014-12-16,12:52:40,0.164902
2014-12-16,12:52:41,0.16258
2014-12-16,12:52:42,0.16243
2014-12-16,12:52:43,0.178227
2014-12-16,12:52:44,0.183655
2014-12-16,12:52:45,0.184188
2014-12-16,12:52:46,0.186773
2014-12-16,12:52:47,0.238303
2014-12-16,12:52:48,0.215263
2014-12-16,12:52:49,0.20893
2014-12-16,12:52:50,0.225026
2014-12-16,12:52:51,0.227456
2014-12-16,12:52:52,0.230177
2014-12-16,12:52:53,0.22792
2014-12-16,12:52:54,0.233729
2014-12-16,12:52:55,0.231136
2014-12-16,12:52:56,0.23626
2014-12-16,12:52:57,0.216394
2014-12-16,12:52:58,0.174894
2014-12-16,12:53:00,0.15423
2014-12-16,12:53:01,0.145179
2014-12-16,12:53:02,0.151571
2014-12-16,12:53:03,0.15267
2014-12-16,12:53:04,0.147034
2014-12-16,12:53:05,0.142844
2014-12-16,12:53:06,0.139574
2014-12-16,12:53:25,0.104785
2014-12-16,12:53:26,0.103453
2014-12-16,12:53:27,0.120941
2014-12-16,12:53:28,0.120941
2014-12-16,12:53:29,0.102868
2014-12-16,12:53:30,0.141104
2014-12-16,12:53:32,0.127154
2014-12-16,12:53:33,0.172068
2014-12-16,12:53:34,0.181328
2014-12-16,12:53:35,0.181597
2014-12-16,12:53:36,0.189427
2014-12-16,12:53:37,0.170015
2014-12-16,12:53:38,0.168044
2014-12-16,12:53:39,0.162202
2014-12-16,12:53:40,0.157177
2014-12-16,12:53:41,0.141175
2014-12-16,12:53:42,0.137056
2014-12-16,12:53:43,0.117947
2014-12-16,12:53:44,0.122632
2014-12-16,12:53:45,0.128404
2014-12-16,12:53:46,0.124238
2014-12-16,12:53:47,0.136308
2014-12-16,12:53:48,0.153409
2014-12-16,12:53:49,0.141574
2014-12-16,12:53:50,0.177398
2014-12-16,12:53:51,0.166978
2014-12-16,12:53:52,0.167338
2014-12-16,12:53:53,0.177989
2014-12-16,12:53:54,0.174294
2014-12-16,12:53:55,0.189449
2014-12-16,12:53:56,0.186984
2014-12-16,12:53:57,0.20664
2014-12-16,12:53:58,0.240775
2014-12-16,12:53:59,0.251135
2014-12-16,12:54:00,0.266565
2014-12-16,12:54:01,0.273742
2014-12-16,12:54:02,0.283736
2014-12-16,12:54:03,0.288127
2014-12-16,12:54:04,0.318835
2014-12-16,12:54:05,0.282441
2014-12-16,12:54:06,0.282375
2014-12-16,12:54:07,0.285773
2014-12-16,12:54:08,0.294457
2014-12-16,12:54:09,0.344668
2014-12-16,12:54:10,0.359657
2014-12-16,12:54:11,0.352627
2014-12-16,12:54:12,0.388405
2014-12-16,12:54:13,0.404306
2014-12-16,12:54:14,0.353453
2014-12-16,12:54:15,0.351974
2014-12-16,12:54:16,0.348486
2014-12-16,12:54:17,0.336924
2014-12-16,12:54:18,0.248578
2014-12-16,12:54:19,0.236996
2014-12-16,12:54:20,0.213798
2014-12-16,12:54:21,0.182699
2014-12-16,12:54:22,0.218003
2014-12-16,12:54:23,0.212628
2014-12-16,12:54:24,0.222688
2014-12-16,12:54:25,0.181651
2014-12-16,12:54:26,0.181061
2014-12-16,12:54:27,0.184968
2014-12-16,12:54:28,0.193072
2014-12-16,12:54:29,0.205945
2014-12-16,12:54:31,0.188322
2014-12-16,12:54:32,0.201452
2014-12-16,12:54:33,0.162342
2014-12-16,12:54:34,0.183149
2014-12-16,12:54:35,0.182109
2014-12-16,12:54:36,0.169499
2014-12-16,12:54:37,0.189982
2014-12-16,12:54:38,0.1613
2014-12-16,12:54:39,0.159258
2014-12-16,12:54:40,0.152229
2014-12-16,12:54:41,0.164901
2014-12-16,12:54:42,0.191861
2014-12-16,12:54:43,0.201679
2014-12-16,12:54:44,0.185376
2014-12-16,12:54:45,0.191281
2014-12-16,12:54:46,0.208602
2014-12-16,12:54:47,0.192764
2014-12-16,12:54:48,0.161937
2014-12-16,12:54:49,0.180366
2014-12-16,12:55:04,0.136794
2014-12-16,12:55:51,0.470109
2014-12-16,12:55:52,0.470109
2014-12-16,12:55:53,0.469788
2014-12-16,12:55:54,0.47577
2014-12-16,12:55:55,0.480753
2014-12-16,12:55:56,0.452387
2014-12-16,12:55:57,0.488492
2014-12-16,12:55:58,0.475081
2014-12-16,12:55:59,0.428185
2014-12-16,12:56:00,0.475787
2014-12-16,12:56:01,0.447615
2014-12-16,12:56:02,0.428056
2014-12-16,12:56:03,0.391718
2014-12-16,12:56:04,0.427212
2014-12-16,12:56:05,0.426654
2014-12-16,12:56:06,0.428692
2014-12-16,12:56:07,0.40518
2014-12-16,12:56:08,0.41293
2014-12-16,12:56:09,0.403235
2014-12-16,12:56:10,0.412546
2014-12-16,12:56:11,0.419122
2014-12-16,12:56:12,0.409546
2014-12-16,12:56:13,0.42501
2014-12-16,12:56:14,0.425561
2014-12-16,12:56:15,0.421228
2014-12-16,12:56:16,0.407437
2014-12-16,12:56:17,0.410032
2014-12-16,12:56:18,0.412563
2014-12-16,12:56:19,0.406364
2014-12-16,12:56:20,0.378075
2014-12-16,12:56:21,0.344373
2014-12-16,12:56:22,0.354851
2014-12-16,12:56:23,0.35196
2014-12-16,12:56:24,0.357788
2014-12-16,12:56:25,0.379684
2014-12-16,12:56:26,0.39034
2014-12-16,12:56:27,0.381601
2014-12-16,12:56:28,0.391741
2014-12-16,12:56:29,0.391741
2014-12-16,12:56:30,0.398045
2014-12-16,12:56:31,0.397797
2014-12-16,12:56:32,0.431583
2014-12-16,12:56:33,0.456263
2014-12-16,12:56:34,0.476841
2014-12-16,12:56:35,0.472591
2014-12-16,12:56:36,0.480939
2014-12-16,12:56:37,0.453668
2014-12-16,12:56:38,0.458207
2014-12-16,12:56:39,0.421891
2014-12-16,12:56:40,0.421891
2014-12-16,12:56:41,0.435136
2014-12-16,12:56:42,0.438772
2014-12-16,12:56:43,0.401832
2014-12-16,12:56:44,0.377215
2014-12-16,12:56:45,0.347735
2014-12-16,12:56:46,0.340754
2014-12-16,12:56:47,0.35446
2014-12-16,12:56:49,0.405315
2014-12-16,12:56:50,0.394549
2014-12-16,12:56:51,0.358587
2014-12-16,12:56:52,0.374875
2014-12-16,12:56:53,0.361123
2014-12-16,12:56:54,0.378657
2014-12-16,12:56:55,0.381844
2014-12-16,12:56:56,0.407719
2014-12-16,12:56:57,0.424034
2014-12-16,12:56:58,0.417606
2014-12-16,12:56:59,0.420796
2014-12-16,12:57:00,0.393729
2014-12-16,12:57:01,0.36701
2014-12-16,12:57:02,0.363624
2014-12-16,12:57:03,0.334095
2014-12-16,12:57:04,0.352525
2014-12-16,12:57:05,0.343897
2014-12-16,12:57:06,0.388963
2014-12-16,12:57:07,0.387491
2014-12-16,12:57:08,0.34782
2014-12-16,12:57:09,0.349261
2014-12-16,12:57:10,0.322106
2014-12-16,12:57:11,0.31801
2014-12-16,12:57:12,0.318782
2014-12-16,12:57:13,0.32073
2014-12-16,12:57:14,0.332578
2014-12-16,12:57:15,0.289183
2014-12-16,12:57:16,0.319415
2014-12-16,12:57:17,0.301405
2014-12-16,12:57:18,0.266294
2014-12-16,12:57:19,0.269399
2014-12-16,12:57:20,0.264871
2014-12-16,12:57:21,0.290828
2014-12-16,12:57:22,0.307643
2014-12-16,12:57:23,0.310344
2014-12-16,12:57:24,0.319217
2014-12-16,12:57:25,0.305644
2014-12-16,12:57:26,0.281259
2014-12-16,12:57:27,0.317654
2014-12-16,12:57:28,0.280105
2014-12-16,12:57:29,0.286697
2014-12-16,12:57:30,0.272536
2014-12-16,12:57:31,0.282402
2014-12-16,12:57:32,0.299282
2014-12-16,12:57:33,0.283818
2014-12-16,12:57:34,0.278091
2014-12-16,12:57:35,0.3231
2014-12-16,12:57:36,0.358523
2014-12-16,12:57:37,0.357882
2014-12-16,12:57:38,0.357933
2014-12-16,12:57:39,0.414722
2014-12-16,12:57:40,0.417604
2014-12-16,12:57:42,0.333129
2014-12-16,12:57:43,0.353812
2014-12-16,12:57:44,0.293696
2014-12-16,12:57:45,0.309922
2014-12-16,12:57:46,0.305606
2014-12-16,12:57:47,0.294574
2014-12-16,12:57:48,0.322215
2014-12-16,12:57:50,0.292737
2014-12-16,12:57:51,0.312159
2014-12-16,12:57:52,0.318462
2014-12-16,12:57:53,0.280379
2014-12-16,12:57:54,0.240624
2014-12-16,12:57:55,0.252273
2014-12-16,12:57:57,0.253378
2014-12-16,12:57:58,0.266194
2014-12-16,12:57:59,0.269163
2014-12-16,12:58:00,0.251833
2014-12-16,12:58:01,0.249958
2014-12-16,12:58:02,0.264302
2014-12-16,12:58:03,0.304568
2014-12-16,12:58:05,0.328868
2014-12-16,12:58:06,0.36216
2014-12-16,12:58:07,0.369756
2014-12-16,12:58:08,0.381272
2014-12-16,12:58:09,0.405453
2014-12-16,12:58:10,0.463812
2014-12-16,12:58:12,0.550162
2014-12-16,12:58:13,0.57557
2014-12-16,12:58:14,0.561932
2014-12-16,12:58:15,0.605742
2014-12-16,12:58:16,0.593877
2014-12-16,12:58:17,0.587243
2014-12-16,12:58:18,0.630177
2014-12-16,12:58:20,0.667387
2014-12-16,12:58:21,0.655192
2014-12-16,12:58:22,0.700392
2014-12-16,12:58:23,0.641652
2014-12-16,12:58:24,0.603178
2014-12-16,12:58:25,0.619334
2014-12-16,12:58:27,0.614733
2014-12-16,12:58:28,0.614095
2014-12-16,12:58:29,0.645053
2014-12-16,12:58:30,0.711997
2014-12-16,12:58:31,0.714693
2014-12-16,12:58:32,0.732008
2014-12-16,12:58:33,0.736585
2014-12-16,12:58:35,0.722319
2014-12-16,12:58:36,0.739494
2014-12-16,12:58:37,0.727464
2014-12-16,12:58:38,0.668949
2014-12-16,12:58:39,0.621435
2014-12-16,12:58:40,0.663123
2014-12-16,12:58:41,0.755387
2014-12-16,12:58:42,0.754143
2014-12-16,12:58:43,0.750798
2014-12-16,12:58:44,0.745886
2014-12-16,12:58:45,0.732713
2014-12-16,12:58:46,0.716523
2014-12-16,12:58:47,0.713073
2014-12-16,12:58:48,0.73763
2014-12-16,12:58:50,0.765893
2014-12-16,12:58:51,0.768922
2014-12-16,12:58:52,0.773106
2014-12-16,12:58:53,0.784207
2014-12-16,12:58:54,0.783861
2014-12-16,12:58:55,0.804096
2014-12-16,12:58:56,0.803758
2014-12-16,12:58:57,0.799184
2014-12-16,12:58:58,0.830914
2014-12-16,12:58:59,0.825056
2014-12-16,12:59:00,0.813844
2014-12-16,12:59:01,0.808816
2014-12-16,12:59:02,0.784
2014-12-16,12:59:03,0.767876
2014-12-16,12:59:05,0.795241
2014-12-16,12:59:06,0.796094
2014-12-16,12:59:07,0.78936
2014-12-16,12:59:08,0.787601
2014-12-16,12:59:09,0.770638
2014-12-16,12:59:10,0.726188
2014-12-16,12:59:11,0.72101
2014-12-16,12:59:12,0.722927
2014-12-16,12:59:13,0.704761
