date,time,stress
2015-01-05,15:53:22,0.110421
2015-01-05,15:53:23,0.156502
2015-01-05,15:53:24,0.11719
2015-01-05,15:53:25,0.145152
2015-01-05,15:53:27,0.106564
2015-01-05,15:53:28,0.111467
2015-01-05,15:53:31,0.121753
2015-01-05,15:53:32,0.124857
2015-01-05,15:53:33,0.155921
2015-01-05,15:53:34,0.170587
2015-01-05,15:53:35,0.153039
2015-01-05,15:53:36,0.175151
2015-01-05,15:53:37,0.168893
2015-01-05,15:53:38,0.160933
2015-01-05,15:53:39,0.153856
2015-01-05,15:53:40,0.1167
2015-01-05,15:53:41,0.102592
2015-01-05,15:53:42,0.105732
2015-01-05,15:53:43,0.116284
2015-01-05,15:54:13,0.1343
2015-01-05,15:54:14,0.136937
2015-01-05,15:54:15,0.234427
2015-01-05,15:54:16,0.2295
2015-01-05,15:54:17,0.2416
2015-01-05,15:54:18,0.320772
2015-01-05,15:54:19,0.339499
2015-01-05,15:54:20,0.339499
2015-01-05,15:54:21,0.344524
2015-01-05,15:54:22,0.344524
2015-01-05,15:54:23,0.352316
2015-01-05,15:54:24,0.419831
2015-01-05,15:54:25,0.403357
2015-01-05,15:54:26,0.395028
2015-01-05,15:54:27,0.362875
2015-01-05,15:54:28,0.373323
2015-01-05,15:54:29,0.377865
2015-01-05,15:54:30,0.360267
2015-01-05,15:54:31,0.330701
2015-01-05,15:54:32,0.342635
2015-01-05,15:54:33,0.369152
2015-01-05,15:54:34,0.339586
2015-01-05,15:54:35,0.329573
2015-01-05,15:54:36,0.267358
2015-01-05,15:54:37,0.336842
2015-01-05,15:54:38,0.379459
2015-01-05,15:54:39,0.377497
2015-01-05,15:54:40,0.407619
2015-01-05,15:54:41,0.438113
2015-01-05,15:54:42,0.460384
2015-01-05,15:54:43,0.43586
2015-01-05,15:54:44,0.5
2015-01-05,15:54:45,0.509275
2015-01-05,15:54:46,0.433104
2015-01-05,15:54:47,0.521679
2015-01-05,15:54:48,0.597024
2015-01-05,15:54:49,0.60011
2015-01-05,15:54:50,0.644003
2015-01-05,15:54:51,0.666936
2015-01-05,15:54:52,0.650174
2015-01-05,15:54:53,0.651409
2015-01-05,15:54:54,0.611615
2015-01-05,15:54:55,0.564418
2015-01-05,15:54:56,0.587944
2015-01-05,15:54:57,0.59248
2015-01-05,15:54:58,0.618705
2015-01-05,15:54:59,0.635897
2015-01-05,15:55:00,0.685314
2015-01-05,15:55:01,0.633156
2015-01-05,15:55:02,0.680258
2015-01-05,15:55:03,0.758899
2015-01-05,15:55:04,0.755685
2015-01-05,15:55:05,0.754582
2015-01-05,15:55:06,0.727149
2015-01-05,15:55:07,0.783505
2015-01-05,15:55:08,0.796066
2015-01-05,15:55:09,0.809279
2015-01-05,15:55:10,0.811757
2015-01-05,15:55:11,0.81555
2015-01-05,15:55:12,0.816053
2015-01-05,15:55:13,0.818364
2015-01-05,15:55:14,0.809571
2015-01-05,15:55:15,0.80924
2015-01-05,15:55:16,0.805257
2015-01-05,15:55:17,0.813108
2015-01-05,15:55:18,0.80357
2015-01-05,15:55:19,0.8278
2015-01-05,15:55:20,0.819338
2015-01-05,15:55:21,0.789017
2015-01-05,15:55:23,0.797152
2015-01-05,15:55:24,0.793014
2015-01-05,15:55:25,0.836293
2015-01-05,15:55:26,0.833847
2015-01-05,15:55:27,0.835784
2015-01-05,15:55:28,0.83567
2015-01-05,15:55:29,0.780494
2015-01-05,15:55:30,0.785251
2015-01-05,15:55:31,0.80595
2015-01-05,15:55:32,0.709707
2015-01-05,15:55:33,0.705027
2015-01-05,15:55:34,0.658941
2015-01-05,15:55:35,0.682626
2015-01-05,15:55:36,0.728773
2015-01-05,15:55:38,0.679511
2015-01-05,15:55:39,0.647427
2015-01-05,15:55:40,0.657334
2015-01-05,15:55:41,0.670923
2015-01-05,15:55:42,0.661545
2015-01-05,15:55:43,0.623288
2015-01-05,15:55:44,0.590641
2015-01-05,15:55:45,0.595694
2015-01-05,15:55:46,0.603505
2015-01-05,15:55:47,0.58131
2015-01-05,15:55:48,0.582218
2015-01-05,15:55:49,0.579523
2015-01-05,15:55:50,0.598187
2015-01-05,15:55:51,0.555514
2015-01-05,15:55:52,0.515099
2015-01-05,15:55:53,0.535064
2015-01-05,15:55:54,0.536331
2015-01-05,15:55:55,0.539555
2015-01-05,15:55:56,0.544593
2015-01-05,15:55:57,0.53756
2015-01-05,15:55:58,0.5
2015-01-05,15:55:59,0.494539
2015-01-05,15:56:00,0.467924
2015-01-05,15:56:01,0.477575
2015-01-05,15:56:02,0.451758
2015-01-05,15:56:03,0.46576
2015-01-05,15:56:04,0.45764
2015-01-05,15:56:05,0.465337
2015-01-05,15:56:06,0.493087
2015-01-05,15:56:07,0.528552
2015-01-05,15:56:08,0.5
2015-01-05,15:56:09,0.45014
2015-01-05,15:56:10,0.459597
2015-01-05,15:56:11,0.481446
2015-01-05,15:56:12,0.562418
2015-01-05,15:56:13,0.560587
2015-01-05,15:56:14,0.469946
2015-01-05,15:56:15,0.461955
2015-01-05,15:56:16,0.4848
2015-01-05,15:56:17,0.5
2015-01-05,15:56:18,0.5
2015-01-05,15:56:19,0.487671
2015-01-05,15:56:20,0.482928
2015-01-05,15:56:21,0.459151
2015-01-05,15:56:22,0.41088
2015-01-05,15:56:23,0.293773
2015-01-05,15:56:24,0.252894
2015-01-05,15:56:25,0.183307
2015-01-05,15:56:26,0.16698
2015-01-05,15:56:27,0.10991
2015-01-05,15:56:28,0.101428
2015-01-05,15:56:29,0.112022
2015-01-05,15:56:30,0.114212
2015-01-05,15:56:32,0.11222
2015-01-05,15:56:33,0.212129
2015-01-05,15:56:34,0.185511
2015-01-05,15:56:35,0.157594
2015-01-05,15:56:36,0.191694
2015-01-05,15:56:37,0.191741
2015-01-05,15:56:38,0.145343
2015-01-05,15:56:39,0.110064
2015-01-05,15:56:40,0.126141
2015-01-05,15:56:41,0.11576
2015-01-05,15:57:49,0.373958
2015-01-05,15:57:50,0.28656
2015-01-05,15:57:51,0.235044
2015-01-05,15:57:52,0.199016
2015-01-05,15:57:53,0.165771
2015-01-05,15:57:54,0.158042
2015-01-05,15:57:55,0.155357
2015-01-05,15:57:56,0.150618
2015-01-05,15:57:57,0.155599
2015-01-05,15:57:58,0.150671
2015-01-05,15:57:59,0.152801
2015-01-05,15:58:00,0.152801
2015-01-05,15:58:01,0.131277
2015-01-05,15:58:02,0.122438
2015-01-05,15:59:15,0.10209
2015-01-05,15:59:33,0.106001
2015-01-05,15:59:34,0.106001
2015-01-05,15:59:35,0.107967
2015-01-05,15:59:36,0.116962
2015-01-05,15:59:37,0.113744
2015-01-05,15:59:38,0.114138
2015-01-05,15:59:39,0.119899
2015-01-05,15:59:40,0.111335
2015-01-05,15:59:41,0.117774
2015-01-05,15:59:42,0.12347
2015-01-05,15:59:43,0.12807
2015-01-05,15:59:44,0.122898
2015-01-05,15:59:45,0.156471
2015-01-05,15:59:46,0.152549
2015-01-05,15:59:47,0.146665
2015-01-05,15:59:48,0.232677
2015-01-05,15:59:49,0.216007
2015-01-05,15:59:50,0.22787
2015-01-05,15:59:51,0.22787
2015-01-05,15:59:52,0.226692
2015-01-05,15:59:53,0.227908
2015-01-05,15:59:54,0.237634
2015-01-05,15:59:55,0.212176
2015-01-05,15:59:56,0.222959
2015-01-05,15:59:57,0.249437
2015-01-05,15:59:58,0.249158
2015-01-05,15:59:59,0.275898
2015-01-05,16:00:00,0.269515
2015-01-05,16:00:01,0.24407
2015-01-05,16:00:02,0.242257
2015-01-05,16:00:03,0.316443
2015-01-05,16:00:04,0.235224
2015-01-05,16:00:05,0.284107
2015-01-05,16:00:06,0.272927
2015-01-05,16:00:07,0.360617
2015-01-05,16:00:08,0.393592
2015-01-05,16:00:09,0.402991
2015-01-05,16:00:10,0.316369
2015-01-05,16:00:12,0.34515
2015-01-05,16:00:13,0.299952
2015-01-05,16:00:14,0.271929
2015-01-05,16:00:15,0.285747
2015-01-05,16:00:16,0.408055
2015-01-05,16:00:17,0.421933
2015-01-05,16:00:18,0.404766
2015-01-05,16:00:19,0.410701
2015-01-05,16:00:20,0.421142
2015-01-05,16:00:21,0.419636
2015-01-05,16:00:22,0.423743
2015-01-05,16:00:23,0.506369
2015-01-05,16:00:24,0.545209
2015-01-05,16:00:25,0.515165
2015-01-05,16:00:26,0.5
2015-01-05,16:00:27,0.51736
2015-01-05,16:00:28,0.558704
2015-01-05,16:00:29,0.565954
2015-01-05,16:00:30,0.572912
2015-01-05,16:00:31,0.57708
2015-01-05,16:00:32,0.57724
2015-01-05,16:00:33,0.556349
2015-01-05,16:00:34,0.53325
2015-01-05,16:00:35,0.539501
2015-01-05,16:00:36,0.576799
2015-01-05,16:00:37,0.545826
2015-01-05,16:00:38,0.593624
2015-01-05,16:00:39,0.584941
2015-01-05,16:00:40,0.606062
2015-01-05,16:00:41,0.604778
2015-01-05,16:00:42,0.617695
2015-01-05,16:00:43,0.57726
2015-01-05,16:00:44,0.586626
2015-01-05,16:00:45,0.616959
2015-01-05,16:00:46,0.614536
2015-01-05,16:00:47,0.625642
2015-01-05,16:00:48,0.652065
2015-01-05,16:00:49,0.619422
2015-01-05,16:00:50,0.592346
2015-01-05,16:00:51,0.609418
2015-01-05,16:00:52,0.610377
2015-01-05,16:00:53,0.631858
2015-01-05,16:00:54,0.656656
2015-01-05,16:00:55,0.659855
2015-01-05,16:00:56,0.661988
2015-01-05,16:00:57,0.665236
2015-01-05,16:00:58,0.702916
2015-01-05,16:00:59,0.710368
2015-01-05,16:01:00,0.689704
2015-01-05,16:01:01,0.720224
2015-01-05,16:01:02,0.737669
2015-01-05,16:01:03,0.735595
2015-01-05,16:01:04,0.782857
2015-01-05,16:01:05,0.766764
2015-01-05,16:01:06,0.781993
2015-01-05,16:01:07,0.76791
2015-01-05,16:01:08,0.774655
2015-01-05,16:01:09,0.774521
2015-01-05,16:01:10,0.784068
2015-01-05,16:01:11,0.790949
2015-01-05,16:01:12,0.806583
2015-01-05,16:01:13,0.810242
2015-01-05,16:01:14,0.821202
2015-01-05,16:01:15,0.823845
2015-01-05,16:01:16,0.84743
2015-01-05,16:01:17,0.849576
2015-01-05,16:01:18,0.837067
2015-01-05,16:01:19,0.827009
2015-01-05,16:01:20,0.801517
2015-01-05,16:01:21,0.799541
2015-01-05,16:01:22,0.790654
2015-01-05,16:01:23,0.806353
2015-01-05,16:01:24,0.796171
2015-01-05,16:01:25,0.792135
2015-01-05,16:01:26,0.80318
2015-01-05,16:01:27,0.793531
2015-01-05,16:01:28,0.785456
2015-01-05,16:01:29,0.784673
2015-01-05,16:01:30,0.779694
2015-01-05,16:01:31,0.779895
2015-01-05,16:01:32,0.802414
2015-01-05,16:01:33,0.797679
2015-01-05,16:01:34,0.815253
2015-01-05,16:01:35,0.787507
2015-01-05,16:01:36,0.790159
2015-01-05,16:01:37,0.818258
2015-01-05,16:01:38,0.821324
2015-01-05,16:01:39,0.823322
2015-01-05,16:01:40,0.820012
2015-01-05,16:01:41,0.790979
2015-01-05,16:01:42,0.775597
2015-01-05,16:01:43,0.779212
2015-01-05,16:01:44,0.778355
2015-01-05,16:01:45,0.790242
2015-01-05,16:01:46,0.78282
2015-01-05,16:01:47,0.785001
2015-01-05,16:01:48,0.773972
2015-01-05,16:01:50,0.799147
2015-01-05,16:01:51,0.799851
2015-01-05,16:01:52,0.810222
2015-01-05,16:01:53,0.809018
2015-01-05,16:01:54,0.799666
2015-01-05,16:01:55,0.804608
2015-01-05,16:01:56,0.798495
2015-01-05,16:01:58,0.78373
2015-01-05,16:01:59,0.76679
2015-01-05,16:02:00,0.745437
2015-01-05,16:02:01,0.74121
2015-01-05,16:02:02,0.698218
2015-01-05,16:02:03,0.717235
2015-01-05,16:02:04,0.720881
2015-01-05,16:02:05,0.728359
2015-01-05,16:02:06,0.689733
2015-01-05,16:02:07,0.721919
2015-01-05,16:02:08,0.719609
2015-01-05,16:02:09,0.665626
2015-01-05,16:02:10,0.677577
2015-01-05,16:02:11,0.694334
2015-01-05,16:02:12,0.699382
2015-01-05,16:02:13,0.698129
2015-01-05,16:02:14,0.704521
2015-01-05,16:02:15,0.703434
2015-01-05,16:02:16,0.680487
2015-01-05,16:02:17,0.682711
2015-01-05,16:02:18,0.685509
2015-01-05,16:02:19,0.693539
2015-01-05,16:02:20,0.735351
2015-01-05,16:02:21,0.721527
2015-01-05,16:02:22,0.693517
2015-01-05,16:02:23,0.699403
2015-01-05,16:02:24,0.72135
2015-01-05,16:02:25,0.717576
2015-01-05,16:02:26,0.697797
2015-01-05,16:02:27,0.666502
2015-01-05,16:02:28,0.685188
2015-01-05,16:02:29,0.688887
2015-01-05,16:02:30,0.720441
2015-01-05,16:02:31,0.723351
2015-01-05,16:02:32,0.708159
2015-01-05,16:02:33,0.706456
2015-01-05,16:02:34,0.655275
2015-01-05,16:02:35,0.656874
2015-01-05,16:02:36,0.658733
2015-01-05,16:02:37,0.634582
2015-01-05,16:02:38,0.592105
2015-01-05,16:02:39,0.594947
2015-01-05,16:02:40,0.593185
2015-01-05,16:02:41,0.600017
2015-01-05,16:02:42,0.581586
2015-01-05,16:02:43,0.552603
2015-01-05,16:02:44,0.538474
2015-01-05,16:02:45,0.654001
2015-01-05,16:02:46,0.641788
2015-01-05,16:02:47,0.634064
2015-01-05,16:02:48,0.657456
2015-01-05,16:02:49,0.627473
2015-01-05,16:02:50,0.624343
2015-01-05,16:02:51,0.625747
2015-01-05,16:02:52,0.618788
2015-01-05,16:02:53,0.612778
2015-01-05,16:02:54,0.659123
2015-01-05,16:02:55,0.678605
2015-01-05,16:02:56,0.706883
2015-01-05,16:02:57,0.671843
2015-01-05,16:02:58,0.678762
2015-01-05,16:02:59,0.614156
2015-01-05,16:03:00,0.636415
2015-01-05,16:03:01,0.659923
2015-01-05,16:03:02,0.678699
2015-01-05,16:03:03,0.676405
2015-01-05,16:03:04,0.689295
2015-01-05,16:03:05,0.704065
2015-01-05,16:03:06,0.710106
2015-01-05,16:03:07,0.687468
2015-01-05,16:03:08,0.687785
2015-01-05,16:03:09,0.681012
2015-01-05,16:03:10,0.688463
2015-01-05,16:03:11,0.669928
2015-01-05,16:03:12,0.60367
2015-01-05,16:03:13,0.609333
2015-01-05,16:03:14,0.645939
2015-01-05,16:03:15,0.656836
2015-01-05,16:03:16,0.635571
2015-01-05,16:03:17,0.634401
2015-01-05,16:03:18,0.614148
2015-01-05,16:03:19,0.623044
2015-01-05,16:03:20,0.511489
2015-01-05,16:03:21,0.475517
2015-01-05,16:03:22,0.490689
2015-01-05,16:03:23,0.515415
2015-01-05,16:03:24,0.522853
2015-01-05,16:03:25,0.515045
2015-01-05,16:03:26,0.525046
2015-01-05,16:03:27,0.568992
2015-01-05,16:03:28,0.515537
2015-01-05,16:03:29,0.537257
2015-01-05,16:03:30,0.607962
2015-01-05,16:03:31,0.596342
2015-01-05,16:03:32,0.567735
2015-01-05,16:03:33,0.527602
2015-01-05,16:03:34,0.634384
2015-01-05,16:03:36,0.666104
2015-01-05,16:03:37,0.653079
2015-01-05,16:03:38,0.703962
2015-01-05,16:03:39,0.722966
2015-01-05,16:03:40,0.719426
2015-01-05,16:03:41,0.698271
2015-01-05,16:03:42,0.71351
2015-01-05,16:03:43,0.740409
2015-01-05,16:03:44,0.742985
2015-01-05,16:03:45,0.742969
2015-01-05,16:03:46,0.742284
2015-01-05,16:03:47,0.736268
2015-01-05,16:03:48,0.744577
2015-01-05,16:03:49,0.726426
2015-01-05,16:03:50,0.749171
2015-01-05,16:03:51,0.759955
2015-01-05,16:03:52,0.724197
2015-01-05,16:03:53,0.71783
2015-01-05,16:03:54,0.699445
2015-01-05,16:03:55,0.692251
2015-01-05,16:03:56,0.680874
2015-01-05,16:03:57,0.681474
2015-01-05,16:03:58,0.676408
2015-01-05,16:03:59,0.688232
2015-01-05,16:04:00,0.709658
2015-01-05,16:04:01,0.701749
2015-01-05,16:04:02,0.697647
2015-01-05,16:04:03,0.685582
2015-01-05,16:04:04,0.696406
2015-01-05,16:04:05,0.695699
2015-01-05,16:04:06,0.670568
2015-01-05,16:04:07,0.677445
2015-01-05,16:04:08,0.695988
2015-01-05,16:04:09,0.686038
2015-01-05,16:04:10,0.697283
2015-01-05,16:04:11,0.710101
2015-01-05,16:04:12,0.755404
2015-01-05,16:04:13,0.755404
2015-01-05,16:04:14,0.761047
2015-01-05,16:04:15,0.763058
2015-01-05,16:04:16,0.802506
2015-01-05,16:04:17,0.766979
2015-01-05,16:04:18,0.800273
2015-01-05,16:04:19,0.82085
2015-01-05,16:04:20,0.813122
2015-01-05,16:04:21,0.809123
2015-01-05,16:04:22,0.778827
2015-01-05,16:04:23,0.767304
2015-01-05,16:04:24,0.792541
2015-01-05,16:04:25,0.801952
2015-01-05,16:04:26,0.838348
2015-01-05,16:04:27,0.832336
2015-01-05,16:04:28,0.831565
2015-01-05,16:04:29,0.828928
2015-01-05,16:04:30,0.84009
2015-01-05,16:04:31,0.834298
2015-01-05,16:04:32,0.82819
2015-01-05,16:04:33,0.792172
2015-01-05,16:04:34,0.787398
2015-01-05,16:04:35,0.720721
2015-01-05,16:04:36,0.738447
2015-01-05,16:04:37,0.737324
2015-01-05,16:04:38,0.746402
2015-01-05,16:04:39,0.704008
2015-01-05,16:04:40,0.618014
2015-01-05,16:04:41,0.616535
2015-01-05,16:04:42,0.601682
2015-01-05,16:04:43,0.567054
2015-01-05,16:04:44,0.571401
2015-01-05,16:04:45,0.553058
2015-01-05,16:04:46,0.557453
2015-01-05,16:04:47,0.568614
2015-01-05,16:04:48,0.526535
2015-01-05,16:04:49,0.553314
2015-01-05,16:04:51,0.657455
2015-01-05,16:04:52,0.708812
2015-01-05,16:04:53,0.713986
2015-01-05,16:04:54,0.662241
2015-01-05,16:04:55,0.659463
2015-01-05,16:04:56,0.658086
2015-01-05,16:04:57,0.733633
2015-01-05,16:04:58,0.745637
2015-01-05,16:04:59,0.603969
2015-01-05,16:05:00,0.580326
2015-01-05,16:05:01,0.511862
2015-01-05,16:05:02,0.507105
2015-01-05,16:05:03,0.3955
2015-01-05,16:05:04,0.352958
2015-01-05,16:05:06,0.300291
2015-01-05,16:05:07,0.263612
2015-01-05,16:05:08,0.186974
2015-01-05,16:05:09,0.208973
2015-01-05,16:05:10,0.216587
2015-01-05,16:05:11,0.308231
2015-01-05,16:05:12,0.373274
2015-01-05,16:05:14,0.315989
2015-01-05,16:05:15,0.289832
2015-01-05,16:05:16,0.286097
2015-01-05,16:05:17,0.264474
2015-01-05,16:05:18,0.280417
2015-01-05,16:05:19,0.275746
2015-01-05,16:05:21,0.27941
2015-01-05,16:05:22,0.185953
2015-01-05,16:05:23,0.194841
2015-01-05,16:05:24,0.257732
2015-01-05,16:05:25,0.311526
2015-01-05,16:05:26,0.300985
2015-01-05,16:05:27,0.23989
2015-01-05,16:05:29,0.222261
2015-01-05,16:05:30,0.244683
2015-01-05,16:05:31,0.245715
2015-01-05,16:05:32,0.238252
2015-01-05,16:05:33,0.259506
2015-01-05,16:05:34,0.219613
2015-01-05,16:05:36,0.28898
2015-01-05,16:05:37,0.244077
2015-01-05,16:05:38,0.244708
2015-01-05,16:05:39,0.221553
2015-01-05,16:05:40,0.186448
2015-01-05,16:05:41,0.151989
2015-01-05,16:05:42,0.15542
2015-01-05,16:05:45,0.166256
2015-01-05,16:05:46,0.166224
2015-01-05,16:06:55,0.114893
2015-01-05,16:06:56,0.133007
2015-01-05,16:06:57,0.163425
2015-01-05,16:06:59,0.175336
2015-01-05,16:07:00,0.224002
2015-01-05,16:07:01,0.247059
2015-01-05,16:07:02,0.233804
2015-01-05,16:07:03,0.24436
2015-01-05,16:07:04,0.250835
2015-01-05,16:07:05,0.237961
2015-01-05,16:07:07,0.205383
2015-01-05,16:07:08,0.359645
2015-01-05,16:07:09,0.38149
2015-01-05,16:07:10,0.302927
2015-01-05,16:07:11,0.337106
2015-01-05,16:07:12,0.375528
2015-01-05,16:07:14,0.354611
2015-01-05,16:07:15,0.353737
2015-01-05,16:07:16,0.393573
2015-01-05,16:07:17,0.366786
2015-01-05,16:07:18,0.37165
2015-01-05,16:07:19,0.435717
2015-01-05,16:07:20,0.420753
2015-01-05,16:07:22,0.442448
2015-01-05,16:07:23,0.523571
2015-01-05,16:07:24,0.5259
2015-01-05,16:07:25,0.546338
2015-01-05,16:07:26,0.59253
2015-01-05,16:07:27,0.590024
2015-01-05,16:07:28,0.595471
2015-01-05,16:07:29,0.666112
2015-01-05,16:07:30,0.650271
2015-01-05,16:07:31,0.667175
2015-01-05,16:07:32,0.59207
2015-01-05,16:07:33,0.658751
2015-01-05,16:07:34,0.655702
2015-01-05,16:07:35,0.66367
2015-01-05,16:07:37,0.667127
2015-01-05,16:07:38,0.68612
2015-01-05,16:07:39,0.633011
2015-01-05,16:07:40,0.659607
2015-01-05,16:07:41,0.638074
2015-01-05,16:07:42,0.524186
2015-01-05,16:07:43,0.505751
2015-01-05,16:07:44,0.519179
2015-01-05,16:07:45,0.520121
2015-01-05,16:07:46,0.516413
2015-01-05,16:07:47,0.459503
2015-01-05,16:07:48,0.433108
2015-01-05,16:07:49,0.477934
2015-01-05,16:07:50,0.441459
2015-01-05,16:07:52,0.556772
2015-01-05,16:07:53,0.49029
2015-01-05,16:07:54,0.5
2015-01-05,16:07:55,0.443217
2015-01-05,16:07:56,0.436781
2015-01-05,16:07:57,0.415172
2015-01-05,16:07:58,0.417032
2015-01-05,16:07:59,0.539505
2015-01-05,16:08:00,0.545182
2015-01-05,16:08:01,0.557482
2015-01-05,16:08:02,0.516577
2015-01-05,16:08:03,0.5
2015-01-05,16:08:04,0.5
2015-01-05,16:08:05,0.522601
2015-01-05,16:08:07,0.568927
2015-01-05,16:08:08,0.605401
2015-01-05,16:08:09,0.563212
2015-01-05,16:08:10,0.618347
2015-01-05,16:08:11,0.5
2015-01-05,16:08:12,0.428863
2015-01-05,16:08:13,0.364283
2015-01-05,16:08:14,0.364283
2015-01-05,16:08:15,0.275956
2015-01-05,16:08:16,0.277845
2015-01-05,16:08:17,0.282553
2015-01-05,16:08:18,0.282553
2015-01-05,16:08:19,0.258148
2015-01-05,16:08:20,0.242812
2015-01-05,16:08:22,0.21943
2015-01-05,16:08:23,0.210003
2015-01-05,16:08:24,0.209464
2015-01-05,16:08:25,0.195859
2015-01-05,16:08:26,0.19063
2015-01-05,16:08:27,0.191201
2015-01-05,16:08:28,0.189559
2015-01-05,16:08:30,0.201699
2015-01-05,16:08:31,0.202908
2015-01-05,16:08:32,0.211852
2015-01-05,16:08:33,0.205361
2015-01-05,16:08:34,0.195142
2015-01-05,16:08:35,0.197461
2015-01-05,16:08:37,0.176113
2015-01-05,16:08:38,0.170629
2015-01-05,16:08:39,0.132892
2015-01-05,16:08:40,0.128037
2015-01-05,16:08:41,0.11723
2015-01-05,16:08:42,0.13428
2015-01-05,16:08:43,0.14247
2015-01-05,16:08:45,0.121434
2015-01-05,16:08:46,0.105897
2015-01-05,16:08:47,0.171381
2015-01-05,16:08:48,0.170969
2015-01-05,16:08:49,0.149584
2015-01-05,16:08:50,0.157656
2015-01-05,16:08:52,0.185321
2015-01-05,16:08:53,0.186132
2015-01-05,16:08:54,0.185022
2015-01-05,16:08:55,0.202162
2015-01-05,16:08:56,0.20136
2015-01-05,16:08:57,0.20608
2015-01-05,16:08:58,0.209553
2015-01-05,16:09:00,0.204111
2015-01-05,16:09:01,0.196194
2015-01-05,16:09:02,0.225958
2015-01-05,16:09:03,0.216464
2015-01-05,16:09:04,0.225417
2015-01-05,16:09:05,0.217667
2015-01-05,16:09:06,0.232142
2015-01-05,16:09:07,0.241869
2015-01-05,16:09:08,0.243113
2015-01-05,16:09:09,0.243113
2015-01-05,16:09:10,0.220514
2015-01-05,16:09:11,0.21898
2015-01-05,16:09:13,0.284737
2015-01-05,16:09:39,0.109017
2015-01-05,16:10:51,0.103939
2015-01-05,16:10:55,0.10932
2015-01-05,16:11:02,0.115099
2015-01-05,16:11:03,0.108895
2015-01-05,16:11:04,0.106515
2015-01-05,16:11:05,0.119782
2015-01-05,16:11:06,0.107877
2015-01-05,16:11:07,0.105755
2015-01-05,16:11:08,0.123859
2015-01-05,16:11:09,0.123351
2015-01-05,16:11:10,0.124008
2015-01-05,16:11:11,0.114229
2015-01-05,16:11:12,0.132225
2015-01-05,16:11:13,0.143908
2015-01-05,16:11:14,0.145113
2015-01-05,16:11:15,0.159218
2015-01-05,16:11:16,0.169137
2015-01-05,16:11:17,0.215205
2015-01-05,16:11:18,0.191849
2015-01-05,16:11:19,0.208598
2015-01-05,16:11:20,0.209594
2015-01-05,16:11:21,0.215736
2015-01-05,16:11:22,0.232746
2015-01-05,16:11:23,0.25276
2015-01-05,16:11:24,0.248606
2015-01-05,16:11:25,0.24359
2015-01-05,16:11:26,0.241781
2015-01-05,16:11:27,0.245795
2015-01-05,16:11:28,0.239903
2015-01-05,16:11:29,0.239903
2015-01-05,16:11:30,0.243689
2015-01-05,16:11:31,0.248319
2015-01-05,16:11:32,0.22002
2015-01-05,16:11:33,0.2191
2015-01-05,16:11:34,0.256488
2015-01-05,16:11:35,0.253882
2015-01-05,16:11:36,0.228321
2015-01-05,16:11:37,0.233832
2015-01-05,16:11:38,0.217816
2015-01-05,16:11:39,0.157633
2015-01-05,16:11:40,0.15725
2015-01-05,16:11:41,0.157872
2015-01-05,16:11:42,0.157549
2015-01-05,16:11:43,0.152453
2015-01-05,16:11:44,0.156543
2015-01-05,16:11:45,0.15851
2015-01-05,16:11:46,0.162537
2015-01-05,16:11:47,0.149401
2015-01-05,16:11:48,0.149401
2015-01-05,16:11:49,0.143219
2015-01-05,16:11:50,0.131121
2015-01-05,16:11:51,0.140489
2015-01-05,16:11:52,0.150433
2015-01-05,16:11:53,0.134977
2015-01-05,16:11:54,0.140628
2015-01-05,16:11:55,0.126293
2015-01-05,16:11:56,0.150399
2015-01-05,16:11:57,0.171004
2015-01-05,16:11:58,0.162137
2015-01-05,16:11:59,0.133775
2015-01-05,16:12:01,0.139878
2015-01-05,16:12:38,0.105868
2015-01-05,16:12:39,0.11555
2015-01-05,16:12:40,0.114794
2015-01-05,16:12:41,0.115106
2015-01-05,16:12:42,0.127247
2015-01-05,16:12:43,0.113694
2015-01-05,16:12:44,0.116832
2015-01-05,16:12:45,0.118891
2015-01-05,16:12:46,0.1394
2015-01-05,16:12:47,0.135703
2015-01-05,16:12:48,0.141322
2015-01-05,16:12:49,0.108182
2015-01-05,16:12:50,0.155808
2015-01-05,16:12:51,0.155065
2015-01-05,16:12:52,0.146494
2015-01-05,16:12:53,0.131867
2015-01-05,16:12:54,0.139364
2015-01-05,16:12:55,0.157541
2015-01-05,16:12:56,0.154646
2015-01-05,16:12:57,0.157085
2015-01-05,16:12:58,0.202916
2015-01-05,16:12:59,0.191512
2015-01-05,16:13:00,0.18564
2015-01-05,16:13:01,0.180833
2015-01-05,16:13:02,0.180432
2015-01-05,16:13:03,0.198941
2015-01-05,16:13:04,0.198452
2015-01-05,16:13:05,0.18627
2015-01-05,16:13:06,0.217843
2015-01-05,16:13:07,0.22459
2015-01-05,16:13:08,0.253717
2015-01-05,16:13:09,0.245877
2015-01-05,16:13:10,0.287274
2015-01-05,16:13:11,0.319682
2015-01-05,16:13:12,0.281561
2015-01-05,16:13:13,0.289026
2015-01-05,16:13:14,0.279854
2015-01-05,16:13:15,0.261112
2015-01-05,16:13:16,0.27157
2015-01-05,16:13:17,0.28027
2015-01-05,16:13:18,0.303196
2015-01-05,16:13:19,0.253366
2015-01-05,16:13:20,0.264855
2015-01-05,16:13:21,0.278975
2015-01-05,16:13:22,0.309429
2015-01-05,16:13:23,0.312454
2015-01-05,16:13:24,0.304544
2015-01-05,16:13:25,0.332712
