date,time,stress
2014-11-04,08:50:57,0.623969
2014-11-04,08:50:58,0.624717
2014-11-04,08:51:00,0.631544
2014-11-04,08:51:01,0.625853
2014-11-04,08:51:02,0.626016
2014-11-04,08:51:03,0.621503
2014-11-04,08:51:04,0.585288
2014-11-04,08:51:05,0.583321
2014-11-04,08:51:06,0.584284
2014-11-04,08:51:07,0.601965
2014-11-04,08:51:08,0.587501
2014-11-04,08:51:09,0.587873
2014-11-04,08:51:10,0.599124
2014-11-04,08:51:11,0.562335
2014-11-04,08:51:12,0.600185
2014-11-04,08:51:13,0.61968
2014-11-04,08:51:15,0.633801
2014-11-04,08:51:16,0.637729
2014-11-04,08:51:17,0.638778
2014-11-04,08:51:18,0.639541
2014-11-04,08:51:19,0.651094
2014-11-04,08:51:20,0.637514
2014-11-04,08:51:21,0.61677
2014-11-04,08:51:22,0.586811
2014-11-04,08:51:23,0.593354
2014-11-04,08:51:24,0.569223
2014-11-04,08:51:25,0.603154
2014-11-04,08:51:26,0.630778
2014-11-04,08:51:27,0.625429
2014-11-04,08:51:28,0.62642
2014-11-04,08:51:29,0.607131
2014-11-04,08:51:30,0.625768
2014-11-04,08:51:31,0.590989
2014-11-04,08:51:32,0.572223
2014-11-04,08:51:33,0.536047
2014-11-04,08:51:34,0.538304
2014-11-04,08:51:35,0.535107
2014-11-04,08:51:36,0.527489
2014-11-04,08:51:37,0.518302
2014-11-04,08:51:38,0.531268
2014-11-04,08:51:39,0.51782
2014-11-04,08:51:40,0.5
2014-11-04,08:51:41,0.5
2014-11-04,08:51:42,0.486607
2014-11-04,08:51:43,0.467346
2014-11-04,08:51:44,0.516213
2014-11-04,08:51:45,0.567814
2014-11-04,08:51:46,0.536313
2014-11-04,08:51:47,0.549104
2014-11-04,08:51:48,0.531927
2014-11-04,08:51:49,0.537568
2014-11-04,08:51:50,0.506594
2014-11-04,08:51:51,0.351939
2014-11-04,08:51:52,0.362333
2014-11-04,08:51:53,0.355636
2014-11-04,08:51:54,0.32073
2014-11-04,08:51:55,0.305192
2014-11-04,08:51:56,0.295115
2014-11-04,08:51:57,0.295115
2014-11-04,08:51:58,0.291334
2014-11-04,08:51:59,0.306963
2014-11-04,08:52:00,0.29905
2014-11-04,08:52:01,0.300398
2014-11-04,08:52:02,0.296878
2014-11-04,08:52:03,0.297875
2014-11-04,08:52:04,0.319313
2014-11-04,08:52:05,0.300722
2014-11-04,08:52:06,0.309691
2014-11-04,08:52:07,0.28095
2014-11-04,08:52:08,0.297189
2014-11-04,08:52:09,0.29526
2014-11-04,08:52:10,0.297189
2014-11-04,08:52:11,0.331395
2014-11-04,08:52:12,0.311005
2014-11-04,08:52:13,0.307952
2014-11-04,08:52:14,0.319152
2014-11-04,08:52:15,0.350612
2014-11-04,08:52:16,0.33809
2014-11-04,08:52:17,0.336019
2014-11-04,08:52:18,0.340787
2014-11-04,08:52:19,0.33128
2014-11-04,08:52:20,0.343043
2014-11-04,08:52:21,0.354085
2014-11-04,08:52:22,0.368867
2014-11-04,08:52:23,0.369092
2014-11-04,08:52:24,0.385198
2014-11-04,08:52:25,0.40056
2014-11-04,08:52:26,0.398517
2014-11-04,08:52:27,0.412417
2014-11-04,08:52:28,0.416598
2014-11-04,08:52:30,0.449586
2014-11-04,08:52:31,0.461054
2014-11-04,08:52:32,0.460908
2014-11-04,08:52:33,0.473797
2014-11-04,08:52:34,0.459359
2014-11-04,08:52:35,0.466647
2014-11-04,08:52:36,0.458221
2014-11-04,08:52:37,0.493629
2014-11-04,08:52:38,0.485845
2014-11-04,08:52:39,0.476948
2014-11-04,08:52:40,0.543732
2014-11-04,08:52:41,0.556397
2014-11-04,08:52:42,0.576602
2014-11-04,08:52:43,0.61477
2014-11-04,08:52:44,0.629703
2014-11-04,08:52:45,0.632339
2014-11-04,08:52:46,0.604746
2014-11-04,08:52:47,0.607181
2014-11-04,08:52:48,0.622427
2014-11-04,08:52:49,0.654253
2014-11-04,08:52:50,0.659137
2014-11-04,08:52:51,0.709496
2014-11-04,08:52:53,0.624025
2014-11-04,08:52:54,0.629269
2014-11-04,08:52:55,0.695882
2014-11-04,08:52:56,0.610657
2014-11-04,08:52:57,0.610923
2014-11-04,08:52:58,0.609719
2014-11-04,08:52:59,0.598171
2014-11-04,08:53:00,0.593339
2014-11-04,08:53:01,0.575314
2014-11-04,08:53:02,0.576986
2014-11-04,08:53:03,0.544145
2014-11-04,08:53:04,0.549283
2014-11-04,08:53:05,0.616416
2014-11-04,08:53:06,0.61769
2014-11-04,08:53:07,0.636725
2014-11-04,08:53:08,0.577898
2014-11-04,08:53:09,0.552873
2014-11-04,08:53:10,0.551783
2014-11-04,08:53:11,0.561029
2014-11-04,08:53:12,0.5565
2014-11-04,08:53:13,0.564252
2014-11-04,08:53:14,0.52555
2014-11-04,08:53:15,0.484538
2014-11-04,08:53:16,0.464388
2014-11-04,08:53:17,0.458093
2014-11-04,08:53:18,0.446993
2014-11-04,08:53:19,0.447796
2014-11-04,08:53:20,0.445582
2014-11-04,08:53:21,0.449832
2014-11-04,08:53:22,0.451421
2014-11-04,08:53:23,0.455128
2014-11-04,08:53:24,0.472999
2014-11-04,08:53:25,0.466456
2014-11-04,08:53:26,0.409701
2014-11-04,08:53:27,0.409581
2014-11-04,08:53:28,0.405896
2014-11-04,08:53:29,0.412441
2014-11-04,08:53:30,0.402978
2014-11-04,08:53:31,0.344596
2014-11-04,08:53:32,0.341853
2014-11-04,08:53:33,0.337733
2014-11-04,08:53:34,0.337824
2014-11-04,08:53:35,0.349879
2014-11-04,08:53:36,0.349072
2014-11-04,08:53:37,0.348087
2014-11-04,08:53:38,0.329232
2014-11-04,08:53:39,0.308092
2014-11-04,08:53:40,0.309554
2014-11-04,08:53:41,0.304692
2014-11-04,08:53:42,0.301438
2014-11-04,08:53:43,0.27189
2014-11-04,08:53:44,0.263889
2014-11-04,08:53:45,0.212299
2014-11-04,08:53:46,0.226056
2014-11-04,08:53:47,0.246312
2014-11-04,08:53:48,0.255925
2014-11-04,08:53:49,0.274807
2014-11-04,08:53:50,0.27279
2014-11-04,08:53:51,0.2531
2014-11-04,08:53:52,0.266856
2014-11-04,08:53:53,0.259916
2014-11-04,08:53:54,0.261357
2014-11-04,08:53:55,0.261211
2014-11-04,08:53:56,0.293193
2014-11-04,08:53:57,0.277282
2014-11-04,08:53:58,0.277282
2014-11-04,08:53:59,0.230998
2014-11-04,08:54:00,0.207079
2014-11-04,08:54:01,0.210237
2014-11-04,08:54:02,0.191467
2014-11-04,08:54:03,0.204486
2014-11-04,08:54:04,0.203231
2014-11-04,08:54:05,0.169104
2014-11-04,08:54:06,0.160121
2014-11-04,08:54:07,0.139301
2014-11-04,08:54:08,0.169736
2014-11-04,08:54:09,0.199863
2014-11-04,08:54:10,0.204164
2014-11-04,08:54:11,0.203417
2014-11-04,08:54:12,0.206042
2014-11-04,08:54:13,0.169579
2014-11-04,08:54:14,0.188929
2014-11-04,08:54:15,0.178764
2014-11-04,08:54:16,0.183555
2014-11-04,08:54:17,0.158728
2014-11-04,08:54:19,0.158283
2014-11-04,08:54:20,0.176296
2014-11-04,08:54:21,0.174421
2014-11-04,08:54:22,0.139402
2014-11-04,08:54:26,0.101103
2014-11-04,08:54:27,0.100124
2014-11-04,08:58:16,0.589003
2014-11-04,09:04:14,0.79167
2014-11-04,09:04:15,0.812352
2014-11-04,09:04:16,0.821582
2014-11-04,09:04:17,0.820164
2014-11-04,09:04:18,0.830886
2014-11-04,09:04:19,0.825707
2014-11-04,09:04:20,0.833126
2014-11-04,09:04:21,0.791443
2014-11-04,09:04:22,0.82092
2014-11-04,09:04:23,0.822735
2014-11-04,09:04:24,0.83209
2014-11-04,09:04:25,0.714442
2014-11-04,09:04:26,0.766778
2014-11-04,09:04:27,0.758696
2014-11-04,09:04:28,0.766225
2014-11-04,09:04:29,0.78909
2014-11-04,09:04:30,0.782116
2014-11-04,09:04:31,0.783529
2014-11-04,09:04:32,0.778298
2014-11-04,09:04:33,0.780096
2014-11-04,09:04:34,0.782772
2014-11-04,09:04:35,0.784758
2014-11-04,09:04:36,0.785738
2014-11-04,09:05:40,0.109868
2014-11-04,09:05:41,0.10879
2014-11-04,09:05:42,0.117999
2014-11-04,09:05:43,0.104352
2014-11-04,09:05:46,0.12805
2014-11-04,09:05:47,0.146779
2014-11-04,09:05:48,0.139438
2014-11-04,09:05:49,0.135237
2014-11-04,09:05:50,0.154077
2014-11-04,09:05:51,0.187304
2014-11-04,09:05:52,0.273721
2014-11-04,09:05:53,0.275798
2014-11-04,09:05:54,0.296534
2014-11-04,09:05:55,0.349295
2014-11-04,09:05:56,0.348134
2014-11-04,09:05:57,0.5
2014-11-04,09:05:58,0.510029
2014-11-04,09:05:59,0.520613
2014-11-04,09:06:00,0.574245
2014-11-04,09:06:01,0.571871
2014-11-04,09:06:02,0.564576
2014-11-04,09:06:03,0.582171
2014-11-04,09:06:04,0.568598
2014-11-04,09:06:05,0.56001
2014-11-04,09:06:06,0.645481
2014-11-04,09:06:07,0.566499
2014-11-04,09:06:08,0.566499
2014-11-04,09:06:09,0.517255
2014-11-04,09:06:10,0.556015
2014-11-04,09:06:11,0.545243
2014-11-04,09:06:12,0.505733
2014-11-04,09:06:13,0.472136
2014-11-04,09:06:14,0.449295
2014-11-04,09:06:15,0.444028
2014-11-04,09:06:16,0.449893
2014-11-04,09:06:17,0.341427
2014-11-04,09:06:18,0.288189
2014-11-04,09:06:19,0.291811
2014-11-04,09:06:20,0.276203
2014-11-04,09:06:21,0.285582
2014-11-04,09:06:22,0.340917
2014-11-04,09:06:23,0.379031
2014-11-04,09:06:24,0.300372
2014-11-04,09:06:25,0.289564
2014-11-04,09:06:26,0.295384
2014-11-04,09:06:27,0.305858
2014-11-04,09:06:28,0.281057
2014-11-04,09:06:29,0.290561
2014-11-04,09:06:30,0.295136
2014-11-04,09:06:31,0.292069
2014-11-04,09:06:43,0.186279
2014-11-04,09:06:44,0.223066
2014-11-04,09:06:45,0.202012
2014-11-04,09:06:46,0.1484
2014-11-04,09:11:00,0.105605
2014-11-04,09:11:01,0.101293
2014-11-04,09:11:03,0.161634
2014-11-04,09:11:04,0.163075
2014-11-04,09:11:05,0.197512
2014-11-04,09:11:06,0.206504
2014-11-04,09:11:07,0.178646
2014-11-04,09:11:08,0.145999
2014-11-04,09:11:09,0.187179
2014-11-04,09:11:11,0.138404
2014-11-04,09:11:12,0.126792
2014-11-04,09:11:13,0.126792
2014-11-04,09:11:14,0.146737
2014-11-04,09:11:15,0.140399
2014-11-04,09:11:16,0.14091
2014-11-04,09:11:17,0.152365
2014-11-04,09:11:19,0.1301
2014-11-04,09:11:20,0.110668
2014-11-04,09:11:21,0.101277
2014-11-04,09:11:24,0.100741
2014-11-04,09:11:26,0.100845
2014-11-04,09:11:27,0.103291
2014-11-04,09:11:31,0.103914
2014-11-04,09:11:32,0.11295
2014-11-04,09:11:34,0.111803
2014-11-04,09:11:35,0.118188
2014-11-04,09:11:36,0.120967
2014-11-04,09:11:37,0.125338
2014-11-04,09:11:38,0.115463
2014-11-04,09:11:39,0.110822
2014-11-04,09:11:40,0.110221
2014-11-04,09:11:41,0.109563
2014-11-04,09:11:42,0.109222
2014-11-04,09:11:43,0.121831
2014-11-04,09:11:44,0.111126
2014-11-04,09:11:45,0.112595
2014-11-04,09:11:46,0.127601
2014-11-04,09:11:47,0.133426
2014-11-04,09:11:49,0.119204
2014-11-04,09:11:50,0.12442
2014-11-04,09:11:51,0.124723
2014-11-04,09:11:52,0.131068
2014-11-04,09:11:53,0.135242
2014-11-04,09:11:54,0.134505
2014-11-04,09:11:55,0.159074
2014-11-04,09:11:56,0.152833
2014-11-04,09:11:57,0.156236
2014-11-04,09:11:58,0.164507
2014-11-04,09:11:59,0.173066
2014-11-04,09:12:00,0.17069
2014-11-04,09:12:01,0.17069
2014-11-04,09:12:02,0.196301
2014-11-04,09:12:03,0.182411
2014-11-04,09:12:04,0.185723
2014-11-04,09:12:05,0.171039
2014-11-04,09:12:06,0.187697
2014-11-04,09:12:07,0.191689
2014-11-04,09:12:08,0.296212
2014-11-04,09:12:09,0.274891
2014-11-04,09:12:10,0.282309
2014-11-04,09:12:11,0.29723
2014-11-04,09:12:12,0.304192
2014-11-04,09:12:13,0.322505
2014-11-04,09:12:14,0.301913
2014-11-04,09:12:15,0.279502
2014-11-04,09:12:16,0.28541
2014-11-04,09:12:17,0.331461
2014-11-04,09:12:18,0.356205
2014-11-04,09:12:19,0.360766
2014-11-04,09:12:20,0.407238
2014-11-04,09:12:21,0.406743
2014-11-04,09:12:22,0.379917
2014-11-04,09:12:23,0.348412
2014-11-04,09:12:24,0.384317
2014-11-04,09:12:25,0.387667
2014-11-04,09:12:26,0.397052
2014-11-04,09:12:27,0.386345
2014-11-04,09:12:28,0.401423
2014-11-04,09:12:29,0.463455
2014-11-04,09:12:30,0.459802
2014-11-04,09:12:31,0.437359
2014-11-04,09:12:32,0.42745
2014-11-04,09:12:33,0.398528
2014-11-04,09:12:34,0.353525
2014-11-04,09:12:35,0.326855
2014-11-04,09:12:36,0.323999
2014-11-04,09:12:37,0.325309
2014-11-04,09:12:38,0.316459
2014-11-04,09:12:39,0.326293
2014-11-04,09:12:40,0.320698
2014-11-04,09:12:41,0.317858
2014-11-04,09:12:42,0.320442
2014-11-04,09:12:43,0.321054
2014-11-04,09:12:44,0.335138
2014-11-04,09:12:45,0.334784
2014-11-04,09:12:46,0.310005
2014-11-04,09:12:47,0.298468
2014-11-04,09:12:48,0.304091
2014-11-04,09:12:49,0.317947
2014-11-04,09:12:50,0.314229
2014-11-04,09:12:51,0.354589
2014-11-04,09:12:52,0.372881
2014-11-04,09:12:53,0.363543
2014-11-04,09:12:54,0.36128
2014-11-04,09:12:55,0.374639
2014-11-04,09:12:56,0.372489
2014-11-04,09:12:57,0.37169
2014-11-04,09:12:58,0.409021
2014-11-04,09:12:59,0.419495
2014-11-04,09:13:00,0.401755
2014-11-04,09:13:01,0.398259
2014-11-04,09:13:02,0.361415
2014-11-04,09:13:03,0.359252
2014-11-04,09:13:04,0.354672
2014-11-04,09:13:05,0.352775
2014-11-04,09:13:06,0.313423
2014-11-04,09:13:07,0.335286
2014-11-04,09:13:08,0.331991
2014-11-04,09:13:09,0.335785
2014-11-04,09:13:10,0.323704
2014-11-04,09:13:11,0.323774
2014-11-04,09:13:12,0.313808
2014-11-04,09:13:13,0.303883
2014-11-04,09:13:14,0.276296
2014-11-04,09:13:15,0.253509
2014-11-04,09:13:16,0.241425
2014-11-04,09:13:17,0.236231
2014-11-04,09:13:18,0.238066
2014-11-04,09:13:19,0.224242
2014-11-04,09:13:20,0.224986
2014-11-04,09:13:21,0.213689
2014-11-04,09:13:22,0.215761
2014-11-04,09:13:23,0.227207
2014-11-04,09:13:24,0.20393
2014-11-04,09:13:25,0.204715
2014-11-04,09:13:26,0.207388
2014-11-04,09:13:27,0.200911
2014-11-04,09:13:28,0.203556
2014-11-04,09:13:29,0.213536
2014-11-04,09:13:30,0.203351
2014-11-04,09:13:31,0.184883
2014-11-04,09:13:32,0.195542
2014-11-04,09:13:33,0.205847
2014-11-04,09:13:34,0.216901
2014-11-04,09:13:35,0.200482
2014-11-04,09:13:36,0.202934
2014-11-04,09:13:37,0.202297
2014-11-04,09:13:38,0.201899
2014-11-04,09:13:39,0.192496
2014-11-04,09:13:40,0.19357
2014-11-04,09:13:41,0.191506
2014-11-04,09:13:42,0.189354
2014-11-04,09:13:43,0.180096
2014-11-04,09:13:44,0.188063
2014-11-04,09:13:45,0.198903
2014-11-04,09:13:46,0.210347
2014-11-04,09:13:47,0.196235
2014-11-04,09:13:48,0.229794
2014-11-04,09:13:49,0.223305
2014-11-04,09:13:50,0.212116
2014-11-04,09:13:51,0.210171
2014-11-04,09:13:52,0.209119
2014-11-04,09:13:53,0.2071
2014-11-04,09:13:54,0.24475
2014-11-04,09:13:55,0.248292
2014-11-04,09:13:56,0.242492
2014-11-04,09:13:57,0.242492
2014-11-04,09:13:58,0.220097
2014-11-04,09:13:59,0.225261
2014-11-04,09:14:00,0.224681
2014-11-04,09:14:01,0.223552
2014-11-04,09:14:02,0.218079
2014-11-04,09:14:03,0.21735
2014-11-04,09:14:04,0.201593
2014-11-04,09:14:05,0.229492
2014-11-04,09:14:06,0.217471
2014-11-04,09:14:07,0.222038
2014-11-04,09:14:08,0.217785
2014-11-04,09:14:09,0.225425
2014-11-04,09:14:10,0.209745
2014-11-04,09:14:11,0.202829
2014-11-04,09:14:12,0.208773
2014-11-04,09:14:13,0.209431
2014-11-04,09:14:14,0.218142
2014-11-04,09:14:15,0.219456
2014-11-04,09:14:16,0.260063
2014-11-04,09:14:17,0.264991
2014-11-04,09:14:18,0.278625
2014-11-04,09:14:19,0.335189
2014-11-04,09:14:20,0.33846
2014-11-04,09:14:21,0.355157
2014-11-04,09:14:22,0.358903
2014-11-04,09:14:23,0.359941
2014-11-04,09:14:24,0.362822
2014-11-04,09:14:25,0.349536
2014-11-04,09:14:26,0.364117
2014-11-04,09:14:27,0.368661
2014-11-04,09:14:28,0.365913
2014-11-04,09:14:29,0.358664
2014-11-04,09:14:30,0.363435
2014-11-04,09:14:31,0.362663
2014-11-04,09:14:32,0.362859
2014-11-04,09:14:33,0.393944
2014-11-04,09:14:34,0.412577
2014-11-04,09:14:35,0.414187
2014-11-04,09:14:36,0.417969
2014-11-04,09:14:37,0.389986
2014-11-04,09:14:38,0.387605
2014-11-04,09:14:39,0.385147
2014-11-04,09:14:40,0.390628
2014-11-04,09:14:41,0.403812
2014-11-04,09:14:42,0.372593
2014-11-04,09:14:43,0.381268
2014-11-04,09:14:44,0.342717
2014-11-04,09:14:45,0.343928
2014-11-04,09:14:46,0.304698
2014-11-04,09:14:47,0.349012
2014-11-04,09:14:48,0.309456
2014-11-04,09:14:49,0.301163
2014-11-04,09:14:50,0.317907
2014-11-04,09:14:51,0.3035
2014-11-04,09:14:52,0.29961
2014-11-04,09:14:53,0.30983
2014-11-04,09:14:54,0.289277
2014-11-04,09:14:55,0.268333
2014-11-04,09:14:56,0.272334
2014-11-04,09:14:57,0.270858
2014-11-04,09:14:58,0.27127
2014-11-04,09:14:59,0.282943
2014-11-04,09:15:00,0.283463
2014-11-04,09:15:01,0.265764
2014-11-04,09:15:02,0.266455
2014-11-04,09:15:03,0.269895
2014-11-04,09:15:04,0.288839
2014-11-04,09:15:05,0.284925
2014-11-04,09:15:07,0.279835
2014-11-04,09:15:08,0.257702
2014-11-04,09:15:09,0.243746
2014-11-04,09:15:10,0.246115
2014-11-04,09:15:11,0.248814
2014-11-04,09:15:12,0.260429
2014-11-04,09:15:13,0.221869
2014-11-04,09:15:14,0.222891
2014-11-04,09:15:15,0.200115
2014-11-04,09:15:16,0.183261
2014-11-04,09:15:17,0.184573
2014-11-04,09:15:18,0.171004
2014-11-04,09:15:19,0.164451
2014-11-04,09:15:20,0.172613
2014-11-04,09:15:21,0.154599
2014-11-04,09:15:22,0.118656
2014-11-04,09:15:23,0.118956
2014-11-04,09:15:24,0.110983
2014-11-04,09:15:44,0.114069
2014-11-04,09:15:45,0.114069
2014-11-04,09:15:46,0.123698
2014-11-04,09:15:47,0.112782
2014-11-04,09:15:48,0.12437
2014-11-04,09:15:49,0.117725
2014-11-04,09:15:50,0.117725
2014-11-04,09:15:51,0.119632
2014-11-04,09:15:52,0.112403
2014-11-04,09:15:53,0.108034
2014-11-04,09:15:54,0.105678
2014-11-04,09:15:55,0.107995
2014-11-04,09:15:56,0.111703
2014-11-04,09:15:57,0.114316
2014-11-04,09:15:58,0.114346
2014-11-04,09:15:59,0.109496
2014-11-04,09:16:00,0.109771
2014-11-04,09:16:01,0.113654
2014-11-04,09:16:02,0.114503
2014-11-04,09:16:03,0.118172
2014-11-04,09:16:04,0.125686
2014-11-04,09:16:05,0.125489
2014-11-04,09:16:06,0.124249
2014-11-04,09:16:07,0.109566
2014-11-04,09:16:08,0.113108
2014-11-04,09:20:00,0.452723
2014-11-04,09:20:02,0.453144
2014-11-04,09:20:03,0.447874
2014-11-04,09:20:04,0.486558
2014-11-04,09:20:05,0.458977
2014-11-04,09:20:06,0.450404
2014-11-04,09:20:07,0.481148
2014-11-04,09:20:08,0.482794
2014-11-04,09:20:09,0.482431
2014-11-04,09:20:10,0.5
2014-11-04,09:20:11,0.565202
2014-11-04,09:20:12,0.579613
2014-11-04,09:20:13,0.579698
2014-11-04,09:20:14,0.576188
2014-11-04,09:20:15,0.605711
2014-11-04,09:20:16,0.606423
2014-11-04,09:20:17,0.579071
2014-11-04,09:20:18,0.568473
2014-11-04,09:20:19,0.571248
2014-11-04,09:20:20,0.557123
2014-11-04,09:20:21,0.51848
2014-11-04,09:20:22,0.5308
2014-11-04,09:20:23,0.5
2014-11-04,09:20:24,0.392985
2014-11-04,09:20:25,0.388343
2014-11-04,09:20:26,0.396661
2014-11-04,09:20:27,0.293583
2014-11-04,09:20:28,0.266286
2014-11-04,09:20:29,0.257049
2014-11-04,09:20:30,0.257184
2014-11-04,09:20:31,0.254679
2014-11-04,09:20:32,0.345047
2014-11-04,09:20:33,0.36756
2014-11-04,09:20:34,0.367001
2014-11-04,09:20:35,0.36756
2014-11-04,09:20:36,0.354867
2014-11-04,09:20:37,0.288128
2014-11-04,09:20:38,0.261631
2014-11-04,09:20:39,0.238368
2014-11-04,09:20:40,0.215391
2014-11-04,09:20:41,0.215552
2014-11-04,09:20:42,0.187354
2014-11-04,09:20:43,0.170731
2014-11-04,09:20:44,0.161368
2014-11-04,09:20:45,0.159489
2014-11-04,09:20:46,0.161346
2014-11-04,09:20:47,0.142688
2014-11-04,09:20:48,0.128242
2014-11-04,09:20:49,0.140023
2014-11-04,09:20:50,0.142134
2014-11-04,09:20:51,0.137307
2014-11-04,09:20:52,0.135918
2014-11-04,09:20:53,0.135427
2014-11-04,09:20:54,0.118916
2014-11-04,09:20:55,0.11859
2014-11-04,09:20:57,0.111448
2014-11-04,09:20:58,0.114914
2014-11-04,09:20:59,0.112233
2014-11-04,09:21:00,0.111979
2014-11-04,09:21:01,0.110883
2014-11-04,09:21:02,0.110981
2014-11-04,09:21:03,0.115313
2014-11-04,09:29:29,0.10428
2014-11-04,09:32:30,0.150489
2014-11-04,09:32:32,0.125665
2014-11-04,09:32:33,0.125665
2014-11-04,09:32:34,0.125665
2014-11-04,09:32:45,0.102523
2014-11-04,09:32:47,0.123276
2014-11-04,09:32:48,0.102528
2014-11-04,09:32:49,0.102366
2014-11-04,09:32:50,0.105424
2014-11-04,09:36:28,0.353753
2014-11-04,09:36:29,0.35398
2014-11-04,09:36:30,0.320757
2014-11-04,09:36:31,0.312752
2014-11-04,09:36:32,0.312838
2014-11-04,09:36:33,0.31806
2014-11-04,09:36:41,0.36247
2014-11-04,09:36:44,0.291583
2014-11-04,09:36:45,0.237559
2014-11-04,09:36:46,0.232792
2014-11-04,09:36:47,0.239631
2014-11-04,09:36:48,0.241121
2014-11-04,10:00:03,0.284566
2014-11-04,10:00:04,0.280752
2014-11-04,10:00:05,0.272019
2014-11-04,10:00:06,0.262972
2014-11-04,10:00:07,0.276724
2014-11-04,10:00:08,0.259723
2014-11-04,10:00:09,0.24131
2014-11-04,10:00:10,0.23923
2014-11-04,10:00:11,0.23923
2014-11-04,10:00:12,0.333248
2014-11-04,10:00:13,0.337787
2014-11-04,10:00:14,0.319234
2014-11-04,10:00:15,0.324446
2014-11-04,10:00:16,0.377427
2014-11-04,10:00:17,0.369017
2014-11-04,10:00:18,0.377817
2014-11-04,10:00:19,0.358343
2014-11-04,10:00:20,0.354095
2014-11-04,10:00:21,0.356019
2014-11-04,10:00:22,0.356393
2014-11-04,10:00:23,0.338243
2014-11-04,10:00:24,0.343676
2014-11-04,10:00:25,0.341198
2014-11-04,10:00:26,0.311016
2014-11-04,10:00:27,0.29902
2014-11-04,10:00:28,0.300326
2014-11-04,10:00:30,0.273579
2014-11-04,10:00:31,0.285268
2014-11-04,10:00:32,0.30239
2014-11-04,10:00:33,0.275696
2014-11-04,10:00:34,0.256035
2014-11-04,10:00:35,0.283149
2014-11-04,10:00:36,0.281124
2014-11-04,10:00:37,0.281006
2014-11-04,10:00:38,0.325591
2014-11-04,10:00:39,0.32663
2014-11-04,10:00:40,0.319229
2014-11-04,10:00:41,0.325922
2014-11-04,10:00:43,0.315842
2014-11-04,10:00:44,0.302086
2014-11-04,10:00:45,0.293239
2014-11-04,10:00:46,0.294209
2014-11-04,10:00:47,0.289166
2014-11-04,10:00:48,0.289265
2014-11-04,10:00:49,0.290742
2014-11-04,10:00:50,0.302211
2014-11-04,10:00:51,0.310339
2014-11-04,10:00:52,0.316751
2014-11-04,10:00:53,0.23297
2014-11-04,10:00:54,0.235771
2014-11-04,10:00:55,0.233483
2014-11-04,10:00:56,0.232104
2014-11-04,10:00:57,0.189018
2014-11-04,10:00:58,0.188859
2014-11-04,10:00:59,0.134515
2014-11-04,10:01:00,0.100014
2014-11-04,10:02:06,0.103212
2014-11-04,10:02:07,0.135671
2014-11-04,10:02:08,0.147237
2014-11-04,10:02:09,0.151346
2014-11-04,10:02:10,0.15754
2014-11-04,10:02:11,0.150433
2014-11-04,10:02:12,0.149897
2014-11-04,10:02:13,0.1556
2014-11-04,10:02:14,0.168353
2014-11-04,10:02:15,0.177107
2014-11-04,10:02:16,0.177188
2014-11-04,10:02:17,0.177668
2014-11-04,10:02:18,0.153163
2014-11-04,10:02:19,0.144158
2014-11-04,10:02:20,0.144509
2014-11-04,10:02:21,0.151832
2014-11-04,10:02:22,0.146251
2014-11-04,10:02:23,0.149438
2014-11-04,10:02:24,0.15383
2014-11-04,10:02:25,0.15208
2014-11-04,10:02:26,0.153901
2014-11-04,10:02:27,0.150319
2014-11-04,10:02:29,0.148132
2014-11-04,10:02:30,0.143096
2014-11-04,10:02:31,0.143341
2014-11-04,10:02:32,0.159062
2014-11-04,10:02:33,0.191368
2014-11-04,10:02:34,0.189763
2014-11-04,10:02:35,0.236638
2014-11-04,10:02:36,0.237405
2014-11-04,10:02:37,0.226998
2014-11-04,10:02:38,0.229652
2014-11-04,10:02:39,0.193839
2014-11-04,10:02:40,0.254692
2014-11-04,10:02:41,0.248881
2014-11-04,10:02:42,0.268847
2014-11-04,10:02:43,0.239791
2014-11-04,10:02:44,0.24411
2014-11-04,10:02:45,0.243155
2014-11-04,10:02:46,0.238634
2014-11-04,10:02:47,0.431432
2014-11-04,10:02:48,0.455224
2014-11-04,10:02:49,0.451243
2014-11-04,10:02:50,0.447809
2014-11-04,10:02:51,0.447809
2014-11-04,10:02:52,0.478371
2014-11-04,10:02:53,0.481198
2014-11-04,10:02:54,0.412594
2014-11-04,10:02:55,0.419986
2014-11-04,10:02:56,0.412349
2014-11-04,10:02:57,0.440722
2014-11-04,10:02:58,0.420514
2014-11-04,10:02:59,0.407033
2014-11-04,10:03:00,0.410377
2014-11-04,10:03:01,0.427158
2014-11-04,10:03:02,0.421147
2014-11-04,10:03:03,0.428641
2014-11-04,10:03:04,0.395807
2014-11-04,10:03:05,0.391054
2014-11-04,10:03:06,0.372415
2014-11-04,10:03:07,0.356083
2014-11-04,10:03:13,0.380843
2014-11-04,10:03:17,0.35992
2014-11-04,10:03:21,0.5
2014-11-04,10:03:22,0.50539
2014-11-04,10:03:23,0.487773
2014-11-04,10:03:25,0.524318
2014-11-04,10:03:26,0.506583
2014-11-04,10:03:27,0.518612
2014-11-04,10:03:28,0.50564
2014-11-04,10:03:29,0.516856
2014-11-04,10:03:30,0.516705
2014-11-04,10:03:31,0.536022
2014-11-04,10:03:32,0.538842
2014-11-04,10:03:33,0.5
2014-11-04,10:03:34,0.5
2014-11-04,10:03:35,0.548172
2014-11-04,10:03:36,0.54903
