date,time,stress
2015-01-20,16:54:12,0.622221
2015-01-20,16:54:13,0.63058
2015-01-20,16:54:14,0.630369
2015-01-20,16:54:15,0.652544
2015-01-20,16:54:16,0.622414
2015-01-20,16:54:17,0.616984
2015-01-20,16:54:18,0.610216
2015-01-20,16:54:19,0.580183
2015-01-20,16:54:20,0.584257
2015-01-20,16:54:21,0.549781
2015-01-20,16:54:22,0.5
2015-01-20,16:54:23,0.469392
2015-01-20,16:54:24,0.462946
2015-01-20,16:54:25,0.399163
2015-01-20,16:54:26,0.374584
2015-01-20,16:54:27,0.376158
2015-01-20,16:54:28,0.32124
2015-01-20,16:54:29,0.319501
2015-01-20,16:54:30,0.366948
2015-01-20,16:54:31,0.31938
2015-01-20,16:54:32,0.314137
2015-01-20,16:54:33,0.305809
2015-01-20,16:54:34,0.30463
2015-01-20,16:54:35,0.321185
2015-01-20,16:54:36,0.317594
2015-01-20,16:54:37,0.350363
2015-01-20,16:54:38,0.365648
2015-01-20,16:54:39,0.343108
2015-01-20,16:54:40,0.347811
2015-01-20,16:54:41,0.449787
2015-01-20,16:54:42,0.448411
2015-01-20,16:54:43,0.456415
2015-01-20,16:54:44,0.450678
2015-01-20,16:54:45,0.467034
2015-01-20,16:54:46,0.472801
2015-01-20,16:54:47,0.441628
2015-01-20,16:54:48,0.471866
2015-01-20,16:54:49,0.434369
2015-01-20,16:54:50,0.427563
2015-01-20,16:54:51,0.394879
2015-01-20,16:54:52,0.414896
2015-01-20,16:54:53,0.393526
2015-01-20,16:54:54,0.363962
2015-01-20,16:54:55,0.352509
2015-01-20,16:54:56,0.336439
2015-01-20,16:54:57,0.36007
2015-01-20,16:54:58,0.29749
2015-01-20,16:54:59,0.341895
2015-01-20,16:55:00,0.244692
2015-01-20,16:55:01,0.235537
2015-01-20,16:55:02,0.249479
2015-01-20,16:55:03,0.235978
2015-01-20,16:55:04,0.289317
2015-01-20,16:55:05,0.212048
2015-01-20,16:55:06,0.211472
2015-01-20,16:55:07,0.205216
2015-01-20,16:55:08,0.200804
2015-01-20,16:55:09,0.183236
2015-01-20,16:55:10,0.187539
2015-01-20,16:55:11,0.142782
2015-01-20,16:55:12,0.181765
2015-01-20,16:55:13,0.17663
2015-01-20,16:55:14,0.194743
2015-01-20,16:55:15,0.17047
2015-01-20,16:55:16,0.202775
2015-01-20,16:55:18,0.169357
2015-01-20,16:55:19,0.171905
2015-01-20,16:55:20,0.153984
2015-01-20,16:55:21,0.174933
2015-01-20,16:55:22,0.171965
2015-01-20,16:55:23,0.181247
2015-01-20,16:55:24,0.199942
2015-01-20,16:55:25,0.177359
2015-01-20,16:55:26,0.191347
2015-01-20,16:55:28,0.197337
2015-01-20,16:55:29,0.15107
2015-01-20,16:55:30,0.128906
2015-01-20,16:55:31,0.134155
2015-01-20,16:55:33,0.118021
2015-01-20,16:55:34,0.11994
2015-01-20,16:55:35,0.10417
2015-01-20,16:55:36,0.102379
2015-01-20,16:55:37,0.10449
2015-01-20,16:55:38,0.107681
2015-01-20,16:55:39,0.111032
2015-01-20,16:55:40,0.110107
2015-01-20,16:55:41,0.122083
2015-01-20,16:55:43,0.139311
2015-01-20,16:55:44,0.138861
2015-01-20,16:55:45,0.134891
2015-01-20,16:55:46,0.137681
2015-01-20,16:55:47,0.117109
2015-01-20,16:55:48,0.105747
2015-01-20,16:55:49,0.10525
2015-01-20,16:55:50,0.106688
2015-01-20,16:55:51,0.114848
2015-01-20,16:55:53,0.124486
2015-01-20,16:55:54,0.124486
2015-01-20,16:55:55,0.125661
2015-01-20,16:55:56,0.126497
2015-01-20,16:55:57,0.120591
2015-01-20,16:55:58,0.118296
2015-01-20,16:55:59,0.118207
2015-01-20,16:56:00,0.141639
2015-01-20,16:56:01,0.141639
2015-01-20,16:56:02,0.141641
2015-01-20,16:56:36,0.482911
2015-01-20,16:56:37,0.543318
2015-01-20,16:56:38,0.546013
2015-01-20,16:56:39,0.492148
2015-01-20,16:56:40,0.570304
2015-01-20,16:56:41,0.539349
2015-01-20,16:56:42,0.552511
2015-01-20,16:56:43,0.555355
2015-01-20,16:56:44,0.553335
2015-01-20,16:56:45,0.5
2015-01-20,16:56:46,0.514808
2015-01-20,16:56:47,0.564966
2015-01-20,16:56:48,0.557862
2015-01-20,16:56:49,0.578348
2015-01-20,16:56:50,0.54402
2015-01-20,16:56:51,0.54402
2015-01-20,16:56:52,0.553386
2015-01-20,16:56:53,0.560542
2015-01-20,16:56:54,0.535503
2015-01-20,16:56:55,0.558263
2015-01-20,16:56:56,0.559452
2015-01-20,16:56:57,0.538422
2015-01-20,16:56:58,0.564467
2015-01-20,16:56:59,0.566799
2015-01-20,16:57:00,0.549477
2015-01-20,16:57:01,0.549757
2015-01-20,16:57:02,0.544477
2015-01-20,16:57:03,0.554636
2015-01-20,16:57:04,0.557966
2015-01-20,16:57:06,0.552214
2015-01-20,16:57:07,0.594674
2015-01-20,16:57:08,0.625796
2015-01-20,16:57:09,0.582839
2015-01-20,16:57:11,0.477694
2015-01-20,16:57:12,0.477694
2015-01-20,16:57:13,0.477766
2015-01-20,16:57:14,0.5
2015-01-20,16:57:15,0.506294
2015-01-20,16:57:16,0.482664
2015-01-20,16:57:17,0.4725
2015-01-20,16:57:18,0.441141
2015-01-20,16:57:19,0.385926
2015-01-20,16:57:21,0.382361
2015-01-20,16:57:22,0.378708
2015-01-20,16:57:23,0.460389
2015-01-20,16:57:24,0.484156
2015-01-20,16:57:25,0.485198
2015-01-20,16:57:27,0.435251
2015-01-20,16:57:30,0.5
2015-01-20,16:58:27,0.61824
2015-01-20,16:58:28,0.621131
2015-01-20,16:58:29,0.592532
2015-01-20,16:58:30,0.576135
2015-01-20,16:58:31,0.555118
2015-01-20,16:58:32,0.543521
2015-01-20,16:58:33,0.537513
2015-01-20,16:58:34,0.561287
2015-01-20,16:58:35,0.564137
2015-01-20,16:58:36,0.562456
2015-01-20,16:58:37,0.582753
2015-01-20,16:58:38,0.570486
2015-01-20,16:58:39,0.629674
2015-01-20,16:58:40,0.624744
2015-01-20,16:58:41,0.603004
2015-01-20,16:58:42,0.604475
2015-01-20,16:58:44,0.629424
2015-01-20,16:58:45,0.647122
2015-01-20,16:58:46,0.632285
2015-01-20,16:58:47,0.625657
2015-01-20,16:58:48,0.603071
2015-01-20,16:58:49,0.622574
2015-01-20,16:58:50,0.63198
2015-01-20,16:58:51,0.637162
2015-01-20,16:58:52,0.6405
2015-01-20,16:58:53,0.594016
2015-01-20,16:58:54,0.570174
2015-01-20,16:58:55,0.565743
2015-01-20,16:58:56,0.511331
2015-01-20,16:58:57,0.479805
2015-01-20,16:58:59,0.470837
2015-01-20,16:59:00,0.422136
2015-01-20,16:59:01,0.413287
2015-01-20,16:59:02,0.403599
2015-01-20,16:59:03,0.405305
2015-01-20,16:59:04,0.42892
2015-01-20,16:59:05,0.368963
2015-01-20,16:59:06,0.37396
2015-01-20,16:59:07,0.369805
2015-01-20,16:59:08,0.345351
2015-01-20,16:59:09,0.363873
2015-01-20,16:59:10,0.34851
2015-01-20,16:59:11,0.33622
2015-01-20,16:59:12,0.334808
2015-01-20,16:59:13,0.314944
2015-01-20,16:59:14,0.278066
2015-01-20,16:59:15,0.276179
2015-01-20,16:59:16,0.246556
2015-01-20,16:59:17,0.269694
2015-01-20,16:59:18,0.281341
2015-01-20,16:59:19,0.316803
2015-01-20,16:59:20,0.301876
2015-01-20,16:59:21,0.270858
2015-01-20,16:59:22,0.270615
2015-01-20,16:59:23,0.272388
2015-01-20,16:59:24,0.279546
2015-01-20,16:59:25,0.345218
2015-01-20,16:59:26,0.331896
2015-01-20,16:59:27,0.318792
2015-01-20,16:59:28,0.293538
2015-01-20,16:59:29,0.296085
2015-01-20,16:59:30,0.288564
2015-01-20,16:59:31,0.313003
2015-01-20,16:59:32,0.323284
2015-01-20,16:59:33,0.309411
2015-01-20,16:59:34,0.314037
2015-01-20,16:59:35,0.342649
2015-01-20,16:59:36,0.341113
2015-01-20,16:59:37,0.352833
2015-01-20,16:59:38,0.338682
2015-01-20,16:59:39,0.346292
2015-01-20,16:59:40,0.351273
2015-01-20,16:59:41,0.323981
2015-01-20,16:59:42,0.374822
2015-01-20,16:59:43,0.32158
2015-01-20,16:59:44,0.334442
2015-01-20,16:59:45,0.296333
2015-01-20,16:59:46,0.346776
2015-01-20,16:59:47,0.278579
2015-01-20,16:59:48,0.261003
2015-01-20,16:59:49,0.269007
2015-01-20,16:59:50,0.245075
2015-01-20,16:59:51,0.249605
2015-01-20,16:59:52,0.235528
2015-01-20,16:59:53,0.262038
2015-01-20,16:59:54,0.251213
2015-01-20,16:59:55,0.268337
2015-01-20,16:59:56,0.268791
2015-01-20,16:59:57,0.268903
2015-01-20,16:59:58,0.264626
2015-01-20,16:59:59,0.283443
2015-01-20,17:00:00,0.277851
2015-01-20,17:00:01,0.291488
2015-01-20,17:00:02,0.283952
2015-01-20,17:00:03,0.312448
2015-01-20,17:00:04,0.342355
2015-01-20,17:00:05,0.405964
2015-01-20,17:00:06,0.405802
2015-01-20,17:00:07,0.42132
2015-01-20,17:00:08,0.48745
2015-01-20,17:00:09,0.376528
2015-01-20,17:00:10,0.370316
2015-01-20,17:00:11,0.431977
2015-01-20,17:00:12,0.430574
2015-01-20,17:00:13,0.351262
2015-01-20,17:00:14,0.426656
2015-01-20,17:00:15,0.451989
2015-01-20,17:00:16,0.473488
2015-01-20,17:00:17,0.530417
2015-01-20,17:00:18,0.524167
2015-01-20,17:00:19,0.564373
2015-01-20,17:00:20,0.584761
2015-01-20,17:00:21,0.59249
2015-01-20,17:00:22,0.61084
2015-01-20,17:00:23,0.65919
2015-01-20,17:00:24,0.680058
2015-01-20,17:00:25,0.763549
2015-01-20,17:00:26,0.772141
2015-01-20,17:00:27,0.769101
2015-01-20,17:00:28,0.733493
2015-01-20,17:00:29,0.729107
2015-01-20,17:00:30,0.724498
2015-01-20,17:00:31,0.719651
2015-01-20,17:00:32,0.805583
2015-01-20,17:00:33,0.845537
2015-01-20,17:00:34,0.833079
2015-01-20,17:00:35,0.825116
2015-01-20,17:00:36,0.786871
2015-01-20,17:00:37,0.76308
2015-01-20,17:00:38,0.750572
2015-01-20,17:00:39,0.730386
2015-01-20,17:00:40,0.735042
2015-01-20,17:00:41,0.76082
2015-01-20,17:14:09,0.560566
2015-01-20,17:14:10,0.545565
2015-01-20,17:14:11,0.469528
2015-01-20,17:14:12,0.457288
2015-01-20,17:14:14,0.417656
2015-01-20,17:14:15,0.384587
2015-01-20,17:14:16,0.373804
2015-01-20,17:14:17,0.464494
2015-01-20,17:14:18,0.440994
2015-01-20,17:14:19,0.407643
2015-01-20,17:14:20,0.36934
2015-01-20,17:14:21,0.390025
2015-01-20,17:14:22,0.391242
2015-01-20,17:14:23,0.339956
2015-01-20,17:14:24,0.338121
2015-01-20,17:14:25,0.33705
2015-01-20,17:14:26,0.288147
2015-01-20,17:14:27,0.292421
2015-01-20,17:14:28,0.272432
2015-01-20,17:14:29,0.265533
2015-01-20,17:14:31,0.22981
2015-01-20,17:14:32,0.278183
2015-01-20,17:14:33,0.271759
2015-01-20,17:14:34,0.291221
2015-01-20,17:14:35,0.266163
2015-01-20,17:14:36,0.264732
2015-01-20,17:14:37,0.283213
2015-01-20,17:14:38,0.285761
2015-01-20,17:14:39,0.294101
2015-01-20,17:14:40,0.297243
2015-01-20,17:14:41,0.29978
2015-01-20,17:14:42,0.290335
2015-01-20,17:14:43,0.300306
2015-01-20,17:14:44,0.266313
2015-01-20,17:14:45,0.268421
2015-01-20,17:14:46,0.319461
2015-01-20,17:14:47,0.291063
2015-01-20,17:14:48,0.32218
2015-01-20,17:14:49,0.332739
2015-01-20,17:14:50,0.285975
2015-01-20,17:14:51,0.291306
2015-01-20,17:14:52,0.295682
2015-01-20,17:14:53,0.288691
2015-01-20,17:14:54,0.311325
2015-01-20,17:14:55,0.295129
2015-01-20,17:14:56,0.292528
2015-01-20,17:14:57,0.298195
2015-01-20,17:14:58,0.307902
2015-01-20,17:14:59,0.324183
2015-01-20,17:15:00,0.332528
2015-01-20,17:15:01,0.341279
2015-01-20,17:15:02,0.329003
2015-01-20,17:15:03,0.347149
2015-01-20,17:15:04,0.352552
2015-01-20,17:15:05,0.316632
2015-01-20,17:15:06,0.335421
2015-01-20,17:15:07,0.302405
2015-01-20,17:15:08,0.304462
2015-01-20,17:15:09,0.31478
2015-01-20,17:15:10,0.317006
2015-01-20,17:15:11,0.335966
2015-01-20,17:15:12,0.340717
2015-01-20,17:15:13,0.372664
2015-01-20,17:15:14,0.369392
2015-01-20,17:15:15,0.353511
2015-01-20,17:15:16,0.411898
2015-01-20,17:15:17,0.396603
2015-01-20,17:15:18,0.397264
2015-01-20,17:15:19,0.472172
2015-01-20,17:15:20,0.481065
2015-01-20,17:15:21,0.529414
2015-01-20,17:15:22,0.533314
2015-01-20,17:15:23,0.588962
2015-01-20,17:15:24,0.58988
2015-01-20,17:15:25,0.584614
2015-01-20,17:15:26,0.652824
2015-01-20,17:15:27,0.67865
2015-01-20,17:15:28,0.712728
2015-01-20,17:15:29,0.714717
2015-01-20,17:15:30,0.632847
2015-01-20,17:15:31,0.529592
2015-01-20,17:15:32,0.530238
2015-01-20,17:15:33,0.523083
2015-01-20,17:15:34,0.560348
2015-01-20,17:15:35,0.551494
2015-01-20,17:15:36,0.550853
2015-01-20,17:15:37,0.564315
2015-01-20,17:15:38,0.515467
2015-01-20,17:15:39,0.555979
2015-01-20,17:15:40,0.568352
2015-01-20,17:15:41,0.617178
2015-01-20,17:15:42,0.656562
2015-01-20,17:15:43,0.6371
2015-01-20,17:15:44,0.663589
2015-01-20,17:15:45,0.663259
2015-01-20,17:15:46,0.703795
2015-01-20,17:15:47,0.714315
2015-01-20,17:15:48,0.773781
2015-01-20,17:15:49,0.797393
2015-01-20,17:15:50,0.784541
2015-01-20,17:15:51,0.779666
2015-01-20,17:15:52,0.742306
2015-01-20,17:15:53,0.801258
2015-01-20,17:15:54,0.784795
2015-01-20,17:15:55,0.795387
2015-01-20,17:15:56,0.780064
2015-01-20,17:15:57,0.796346
2015-01-20,17:15:58,0.834947
2015-01-20,17:15:59,0.835571
2015-01-20,17:16:00,0.821274
2015-01-20,17:16:01,0.791469
2015-01-20,17:16:02,0.786915
2015-01-20,17:16:03,0.795139
2015-01-20,17:16:04,0.796649
2015-01-20,17:16:05,0.807508
2015-01-20,17:16:06,0.793319
2015-01-20,17:16:07,0.811146
2015-01-20,17:16:08,0.805613
2015-01-20,17:16:09,0.801531
2015-01-20,17:16:10,0.791412
2015-01-20,17:16:11,0.788126
2015-01-20,17:16:12,0.791234
2015-01-20,17:16:13,0.811068
2015-01-20,17:16:14,0.775016
2015-01-20,17:16:15,0.793067
2015-01-20,17:16:16,0.775106
2015-01-20,17:16:17,0.778163
2015-01-20,17:16:18,0.812369
2015-01-20,17:16:19,0.781461
2015-01-20,17:16:20,0.772346
2015-01-20,17:16:21,0.745683
2015-01-20,17:16:22,0.748466
2015-01-20,17:16:23,0.771363
2015-01-20,17:16:24,0.776458
2015-01-20,17:16:27,0.761358
2015-01-20,17:16:30,0.828656
2015-01-20,17:16:31,0.861713
2015-01-20,17:16:32,0.813701
2015-01-20,17:16:33,0.795684
2015-01-20,17:16:34,0.801932
2015-01-20,17:16:35,0.776134
2015-01-20,17:20:19,0.337976
2015-01-20,17:20:20,0.333518
2015-01-20,17:20:27,0.257758
2015-01-20,17:20:28,0.275663
2015-01-20,17:20:29,0.262289
2015-01-20,17:20:30,0.267486
2015-01-20,17:20:31,0.253547
2015-01-20,17:20:32,0.191435
2015-01-20,17:20:33,0.191272
2015-01-20,17:20:34,0.178565
2015-01-20,17:20:35,0.228273
2015-01-20,17:20:36,0.17886
2015-01-20,17:20:37,0.170667
2015-01-20,17:20:38,0.153109
2015-01-20,17:20:39,0.161182
2015-01-20,17:20:40,0.152696
2015-01-20,17:20:41,0.141835
2015-01-20,17:20:42,0.170882
2015-01-20,17:20:43,0.181216
2015-01-20,17:20:44,0.168734
2015-01-20,17:20:45,0.161606
2015-01-20,17:20:46,0.163588
2015-01-20,17:20:47,0.183321
2015-01-20,17:20:48,0.180841
2015-01-20,17:20:49,0.170835
2015-01-20,17:20:50,0.183651
2015-01-20,17:20:51,0.188463
2015-01-20,17:20:52,0.201744
2015-01-20,17:20:53,0.234697
2015-01-20,17:20:54,0.245778
2015-01-20,17:20:55,0.255022
2015-01-20,17:20:56,0.256574
2015-01-20,17:20:57,0.273444
2015-01-20,17:20:58,0.272168
2015-01-20,17:20:59,0.268971
2015-01-20,17:21:00,0.269352
2015-01-20,17:21:01,0.283879
2015-01-20,17:21:02,0.305786
2015-01-20,17:21:03,0.274681
2015-01-20,17:21:04,0.285909
2015-01-20,17:21:05,0.291465
2015-01-20,17:21:06,0.247563
2015-01-20,17:21:07,0.268732
2015-01-20,17:21:08,0.296266
2015-01-20,17:21:09,0.293776
2015-01-20,17:21:11,0.417961
2015-01-20,17:21:12,0.422882
2015-01-20,17:21:13,0.401189
2015-01-20,17:21:14,0.406448
2015-01-20,17:21:15,0.41814
2015-01-20,17:21:16,0.436963
2015-01-20,17:21:17,0.374004
2015-01-20,17:21:19,0.355321
2015-01-20,17:21:21,0.352724
2015-01-20,17:21:22,0.368379
2015-01-20,17:21:23,0.362518
2015-01-20,17:21:24,0.350225
2015-01-20,17:21:26,0.333651
2015-01-20,17:21:27,0.315297
2015-01-20,17:21:28,0.314962
2015-01-20,17:21:29,0.336371
2015-01-20,17:21:30,0.296476
2015-01-20,17:21:31,0.299596
2015-01-20,17:21:32,0.291888
2015-01-20,17:21:33,0.270375
2015-01-20,17:21:34,0.285112
2015-01-20,17:21:36,0.315447
2015-01-20,17:21:37,0.340571
2015-01-20,17:21:38,0.329234
2015-01-20,17:21:39,0.32981
2015-01-20,17:21:40,0.296876
2015-01-20,17:21:41,0.298323
2015-01-20,17:21:42,0.292404
2015-01-20,17:21:43,0.282088
2015-01-20,17:21:44,0.284182
2015-01-20,17:21:45,0.289523
2015-01-20,17:21:46,0.292312
2015-01-20,17:21:47,0.297234
2015-01-20,17:21:48,0.28962
2015-01-20,17:21:49,0.293356
2015-01-20,17:21:50,0.289901
2015-01-20,17:21:51,0.243397
2015-01-20,17:21:52,0.248091
2015-01-20,17:21:53,0.253867
2015-01-20,17:21:54,0.272952
2015-01-20,17:21:55,0.265473
2015-01-20,17:21:56,0.269885
2015-01-20,17:21:57,0.273581
2015-01-20,17:21:58,0.295536
2015-01-20,17:21:59,0.269788
2015-01-20,17:22:00,0.273676
2015-01-20,17:22:01,0.29143
2015-01-20,17:22:02,0.291126
2015-01-20,17:22:03,0.294264
2015-01-20,17:22:04,0.293449
2015-01-20,17:22:05,0.288717
2015-01-20,17:22:06,0.289881
2015-01-20,17:22:07,0.310943
2015-01-20,17:22:08,0.319509
2015-01-20,17:22:09,0.309757
2015-01-20,17:22:10,0.343223
2015-01-20,17:22:11,0.328663
2015-01-20,17:22:12,0.286147
2015-01-20,17:22:13,0.295903
2015-01-20,17:22:14,0.262616
2015-01-20,17:22:15,0.277638
2015-01-20,17:22:16,0.314779
2015-01-20,17:22:17,0.316487
2015-01-20,17:22:18,0.356794
2015-01-20,17:22:19,0.343068
2015-01-20,17:22:20,0.355242
2015-01-20,17:22:26,0.34981
2015-01-20,17:22:28,0.32479
2015-01-20,17:22:29,0.327496
2015-01-20,17:22:30,0.313229
2015-01-20,17:22:31,0.299058
2015-01-20,17:22:32,0.27479
2015-01-20,17:22:33,0.273081
2015-01-20,17:22:34,0.225999
2015-01-20,17:22:35,0.215198
2015-01-20,17:22:36,0.207045
2015-01-20,17:22:37,0.152362
2015-01-20,17:22:38,0.161709
2015-01-20,17:22:39,0.147843
2015-01-20,17:22:40,0.161849
2015-01-20,17:22:41,0.162174
2015-01-20,17:22:42,0.15233
2015-01-20,17:22:43,0.150523
2015-01-20,17:22:44,0.138683
2015-01-20,17:22:47,0.106664
2015-01-20,17:22:48,0.107608
2015-01-20,17:22:50,0.102202
2015-01-20,17:22:53,0.101977
2015-01-20,17:22:54,0.107437
2015-01-20,17:23:24,0.13937
2015-01-20,17:23:25,0.132481
2015-01-20,17:23:26,0.149219
2015-01-20,17:23:27,0.127799
2015-01-20,17:23:28,0.135335
2015-01-20,17:23:29,0.143351
2015-01-20,17:23:30,0.12761
2015-01-20,17:23:31,0.153411
2015-01-20,17:23:32,0.234232
2015-01-20,17:23:33,0.253283
2015-01-20,17:23:34,0.283944
2015-01-20,17:23:35,0.316035
2015-01-20,17:23:36,0.30005
2015-01-20,17:23:37,0.277073
2015-01-20,17:23:38,0.258553
2015-01-20,17:23:39,0.257443
2015-01-20,17:23:40,0.242964
2015-01-20,17:23:41,0.239788
2015-01-20,17:23:42,0.239655
2015-01-20,17:23:43,0.239836
2015-01-20,17:23:44,0.244673
2015-01-20,17:23:45,0.244651
2015-01-20,17:23:46,0.239564
2015-01-20,17:23:47,0.254717
2015-01-20,17:23:48,0.25343
2015-01-20,17:23:49,0.256829
2015-01-20,17:23:50,0.259233
2015-01-20,17:23:51,0.259562
2015-01-20,17:23:52,0.267986
2015-01-20,17:23:53,0.250439
2015-01-20,17:23:54,0.243234
2015-01-20,17:23:55,0.257004
2015-01-20,17:23:56,0.244681
2015-01-20,17:23:57,0.248529
2015-01-20,17:23:58,0.248442
2015-01-20,17:23:59,0.249251
2015-01-20,17:24:00,0.248776
2015-01-20,17:24:01,0.255976
2015-01-20,17:24:02,0.278276
2015-01-20,17:24:03,0.281419
2015-01-20,17:24:04,0.283943
2015-01-20,17:24:05,0.263562
2015-01-20,17:24:06,0.25966
2015-01-20,17:24:07,0.253917
2015-01-20,17:24:08,0.255664
2015-01-20,17:24:09,0.250204
2015-01-20,17:24:10,0.263528
2015-01-20,17:24:11,0.258625
2015-01-20,17:24:12,0.249816
2015-01-20,17:24:13,0.2497
2015-01-20,17:24:14,0.266942
2015-01-20,17:24:15,0.252123
2015-01-20,17:24:16,0.266507
2015-01-20,17:24:17,0.27124
2015-01-20,17:24:18,0.28635
2015-01-20,17:24:19,0.273492
2015-01-20,17:24:20,0.272291
2015-01-20,17:24:21,0.267919
2015-01-20,17:24:22,0.271882
2015-01-20,17:24:23,0.286231
2015-01-20,17:24:24,0.270469
2015-01-20,17:24:25,0.312774
2015-01-20,17:24:26,0.316058
2015-01-20,17:24:27,0.295274
2015-01-20,17:24:28,0.36086
2015-01-20,17:24:29,0.304413
2015-01-20,17:24:30,0.356874
2015-01-20,17:24:31,0.367522
2015-01-20,17:24:33,0.368134
2015-01-20,17:27:47,0.305243
2015-01-20,17:27:48,0.267572
2015-01-20,17:27:49,0.293817
2015-01-20,17:27:50,0.29131
2015-01-20,17:27:51,0.354517
2015-01-20,17:27:54,0.302065
2015-01-20,17:27:55,0.28106
2015-01-20,17:27:56,0.260653
2015-01-20,17:27:57,0.281026
2015-01-20,17:27:58,0.292785
2015-01-20,17:27:59,0.32368
2015-01-20,17:28:00,0.355228
2015-01-20,17:28:01,0.350225
2015-01-20,17:28:02,0.317118
2015-01-20,17:28:03,0.317118
2015-01-20,17:28:04,0.317118
2015-01-20,17:28:05,0.310754
2015-01-20,17:28:07,0.447478
2015-01-20,17:28:09,0.459039
2015-01-20,17:28:10,0.426899
2015-01-20,17:28:11,0.419108
2015-01-20,17:28:12,0.395292
2015-01-20,17:28:13,0.395292
2015-01-20,17:28:14,0.341382
2015-01-20,17:28:15,0.34927
2015-01-20,17:28:16,0.350792
2015-01-20,17:28:18,0.342247
2015-01-20,17:28:19,0.363305
2015-01-20,17:28:20,0.339596
2015-01-20,17:28:21,0.366821
2015-01-20,17:28:29,0.340447
2015-01-20,17:28:32,0.329259
2015-01-20,17:28:33,0.326961
2015-01-20,17:28:34,0.298053
2015-01-20,17:28:35,0.305674
2015-01-20,17:30:38,0.144246
2015-01-20,17:30:39,0.134701
2015-01-20,17:30:40,0.134256
2015-01-20,17:30:41,0.130239
2015-01-20,17:30:42,0.130343
2015-01-20,17:30:43,0.113081
2015-01-20,17:30:44,0.113752
2015-01-20,17:30:45,0.110766
2015-01-20,17:30:46,0.113051
2015-01-20,17:30:47,0.111753
2015-01-20,17:30:48,0.148093
2015-01-20,17:30:49,0.145415
2015-01-20,17:30:50,0.169393
2015-01-20,17:30:51,0.184233
2015-01-20,17:30:52,0.190041
2015-01-20,17:30:53,0.204516
2015-01-20,17:30:54,0.226696
2015-01-20,17:30:55,0.227537
2015-01-20,17:30:56,0.256075
2015-01-20,17:30:57,0.243824
2015-01-20,17:30:58,0.284805
2015-01-20,17:30:59,0.24142
2015-01-20,17:31:00,0.241146
2015-01-20,17:31:01,0.244992
2015-01-20,17:31:02,0.261276
2015-01-20,17:31:03,0.250278
2015-01-20,17:31:04,0.249046
2015-01-20,17:31:05,0.263997
2015-01-20,17:31:06,0.241386
2015-01-20,17:31:07,0.229902
2015-01-20,17:31:08,0.277248
2015-01-20,17:31:09,0.297996
2015-01-20,17:31:10,0.335137
2015-01-20,17:31:11,0.327827
2015-01-20,17:31:12,0.396021
2015-01-20,17:31:13,0.409529
2015-01-20,17:31:14,0.393545
2015-01-20,17:31:15,0.400397
2015-01-20,17:31:16,0.405494
2015-01-20,17:31:17,0.377866
2015-01-20,17:31:18,0.402383
2015-01-20,17:31:19,0.399615
2015-01-20,17:31:20,0.39622
2015-01-20,17:31:21,0.387931
2015-01-20,17:31:22,0.372425
2015-01-20,17:31:23,0.336026
2015-01-20,17:31:24,0.31067
2015-01-20,17:31:25,0.303442
2015-01-20,17:31:26,0.313441
2015-01-20,17:31:27,0.293581
2015-01-20,17:31:28,0.296279
2015-01-20,17:31:29,0.331203
2015-01-20,17:31:30,0.345658
2015-01-20,17:31:31,0.351109
2015-01-20,17:31:32,0.388433
2015-01-20,17:31:33,0.386548
2015-01-20,17:31:34,0.398018
2015-01-20,17:31:35,0.416269
2015-01-20,17:31:36,0.432421
2015-01-20,17:31:37,0.439481
2015-01-20,17:31:38,0.426613
2015-01-20,17:31:39,0.472381
2015-01-20,17:31:40,0.5
2015-01-20,17:31:41,0.5
2015-01-20,17:31:42,0.514847
2015-01-20,17:31:43,0.511731
2015-01-20,17:31:44,0.47818
2015-01-20,17:31:45,0.505502
2015-01-20,17:31:46,0.519311
2015-01-20,17:31:47,0.5
2015-01-20,17:31:48,0.487633
2015-01-20,17:31:49,0.509211
2015-01-20,17:31:50,0.515833
2015-01-20,17:31:51,0.464302
2015-01-20,17:31:52,0.431708
2015-01-20,17:31:53,0.437181
2015-01-20,17:31:54,0.444759
2015-01-20,17:31:55,0.447763
2015-01-20,17:31:56,0.444231
2015-01-20,17:31:57,0.389146
2015-01-20,17:31:58,0.38763
2015-01-20,17:31:59,0.42115
2015-01-20,17:32:00,0.428055
2015-01-20,17:32:01,0.430635
2015-01-20,17:32:02,0.451774
2015-01-20,17:32:03,0.456211
2015-01-20,17:32:04,0.508487
2015-01-20,17:32:05,0.473771
2015-01-20,17:32:06,0.486005
2015-01-20,17:32:07,0.464987
2015-01-20,17:32:08,0.477087
2015-01-20,17:32:09,0.428147
2015-01-20,17:32:10,0.219258
2015-01-20,17:32:11,0.236597
2015-01-20,17:32:12,0.276292
2015-01-20,17:32:13,0.367269
2015-01-20,17:32:14,0.493159
2015-01-20,17:32:15,0.5
2015-01-20,17:32:16,0.478983
2015-01-20,17:32:17,0.439637
2015-01-20,17:32:18,0.40562
2015-01-20,17:32:19,0.39732
2015-01-20,17:32:20,0.33335
2015-01-20,17:32:21,0.343776
2015-01-20,17:32:22,0.444985
2015-01-20,17:32:23,0.443463
2015-01-20,17:32:24,0.5
2015-01-20,17:32:25,0.519702
2015-01-20,17:32:26,0.40454
2015-01-20,17:32:27,0.290766
