date,time,stress
2015-01-14,16:32:00,0.811621
2015-01-14,16:32:01,0.814371
2015-01-14,16:32:02,0.733791
2015-01-14,16:32:03,0.778171
2015-01-14,16:32:04,0.808926
2015-01-14,16:32:05,0.798426
2015-01-14,16:32:06,0.802865
2015-01-14,16:32:07,0.794377
2015-01-14,16:32:08,0.638485
2015-01-14,16:32:09,0.554032
2015-01-14,16:32:10,0.544569
2015-01-14,16:32:11,0.446262
2015-01-14,16:32:12,0.449703
2015-01-14,16:32:13,0.305253
2015-01-14,16:32:14,0.295949
2015-01-14,16:32:15,0.292663
2015-01-14,16:32:16,0.2982
2015-01-14,16:32:17,0.306701
2015-01-14,16:32:18,0.289827
2015-01-14,16:32:19,0.303026
2015-01-14,16:32:20,0.303213
2015-01-14,16:32:21,0.303127
2015-01-14,16:32:22,0.236223
2015-01-14,16:32:23,0.237827
2015-01-14,16:32:24,0.236874
2015-01-14,16:32:25,0.299203
2015-01-14,16:32:26,0.28637
2015-01-14,16:32:27,0.293312
2015-01-14,16:32:28,0.297441
2015-01-14,16:32:29,0.284817
2015-01-14,16:32:30,0.282827
2015-01-14,16:32:31,0.22288
2015-01-14,16:32:32,0.218474
2015-01-14,16:32:33,0.166661
2015-01-14,16:32:34,0.150609
2015-01-14,16:32:35,0.132845
2015-01-14,16:32:36,0.125808
2015-01-14,16:32:37,0.112978
2015-01-14,16:32:38,0.10123
2015-01-14,16:33:11,0.100906
2015-01-14,16:33:13,0.152317
2015-01-14,16:33:14,0.152618
2015-01-14,16:33:15,0.16165
2015-01-14,16:33:16,0.14299
2015-01-14,16:33:17,0.13183
2015-01-14,16:33:18,0.123213
2015-01-14,16:33:35,0.10528
2015-01-14,16:33:39,0.128323
2015-01-14,16:33:40,0.155227
2015-01-14,16:33:41,0.235084
2015-01-14,16:33:42,0.20855
2015-01-14,16:33:43,0.142984
2015-01-14,16:33:44,0.156457
2015-01-14,16:33:45,0.127012
2015-01-14,16:33:46,0.21215
2015-01-14,16:33:48,0.199808
2015-01-14,16:33:49,0.17126
2015-01-14,16:33:50,0.183135
2015-01-14,16:33:51,0.214284
2015-01-14,16:33:52,0.199605
2015-01-14,16:33:53,0.190241
2015-01-14,16:33:54,0.216158
2015-01-14,16:33:55,0.223011
2015-01-14,16:33:56,0.240925
2015-01-14,16:33:57,0.245392
2015-01-14,16:33:58,0.234769
2015-01-14,16:33:59,0.250112
2015-01-14,16:34:00,0.225358
2015-01-14,16:34:01,0.22896
2015-01-14,16:34:03,0.198733
2015-01-14,16:34:04,0.231561
2015-01-14,16:34:05,0.274312
2015-01-14,16:34:06,0.264549
2015-01-14,16:34:07,0.264334
2015-01-14,16:34:08,0.262478
2015-01-14,16:34:09,0.26528
2015-01-14,16:34:10,0.28199
2015-01-14,16:34:19,0.379821
2015-01-14,16:34:21,0.383313
2015-01-14,16:34:22,0.411506
2015-01-14,16:34:23,0.412349
2015-01-14,16:34:24,0.382459
2015-01-14,16:34:26,0.421116
2015-01-14,16:34:27,0.22608
2015-01-14,16:34:28,0.186999
2015-01-14,16:34:29,0.161432
2015-01-14,16:34:30,0.154462
2015-01-14,16:36:24,0.104469
2015-01-14,16:36:42,0.101738
2015-01-14,16:36:43,0.118254
2015-01-14,16:36:45,0.127515
2015-01-14,16:38:20,0.112722
2015-01-14,16:38:21,0.115149
2015-01-14,16:38:25,0.100586
2015-01-14,16:38:37,0.110446
2015-01-14,16:38:38,0.110117
2015-01-14,16:38:39,0.164737
2015-01-14,16:38:40,0.157309
2015-01-14,16:38:41,0.15206
2015-01-14,16:38:42,0.19429
2015-01-14,16:38:43,0.159514
2015-01-14,16:38:44,0.127673
2015-01-14,16:38:45,0.138797
2015-01-14,16:38:46,0.147707
2015-01-14,16:38:47,0.163135
2015-01-14,16:38:48,0.11149
2015-01-14,16:38:49,0.108107
2015-01-14,16:38:50,0.103499
2015-01-14,16:38:51,0.106816
2015-01-14,16:38:52,0.137566
2015-01-14,16:38:53,0.119152
2015-01-14,16:38:54,0.118301
2015-01-14,16:38:55,0.108323
2015-01-14,16:38:56,0.119634
2015-01-14,16:38:57,0.107727
2015-01-14,16:39:07,0.105625
2015-01-14,16:39:08,0.121339
2015-01-14,16:39:09,0.113079
2015-01-14,16:39:22,0.103002
2015-01-14,16:39:23,0.109426
2015-01-14,16:39:24,0.109426
2015-01-14,16:40:28,0.104185
2015-01-14,16:40:29,0.204812
2015-01-14,16:40:30,0.199336
2015-01-14,16:40:31,0.225626
2015-01-14,16:40:32,0.23394
2015-01-14,16:40:33,0.231471
2015-01-14,16:40:34,0.235863
2015-01-14,16:43:20,0.111995
2015-01-14,16:43:21,0.112576
2015-01-14,16:43:22,0.113416
2015-01-14,16:43:23,0.111311
2015-01-14,16:43:24,0.129168
2015-01-14,16:43:25,0.141756
2015-01-14,16:43:26,0.127676
2015-01-14,16:43:27,0.140223
2015-01-14,16:43:28,0.154124
2015-01-14,16:43:29,0.139166
2015-01-14,16:44:00,0.108675
2015-01-14,16:44:01,0.109408
2015-01-14,16:44:02,0.117068
2015-01-14,16:44:03,0.1141
2015-01-14,16:44:04,0.107034
2015-01-14,16:44:05,0.100197
2015-01-14,16:44:09,0.107798
2015-01-14,16:44:10,0.10537
2015-01-14,16:44:11,0.119112
2015-01-14,16:44:12,0.129539
2015-01-14,16:44:13,0.121069
2015-01-14,16:44:14,0.134846
2015-01-14,16:44:15,0.16715
2015-01-14,16:44:16,0.14949
2015-01-14,16:44:17,0.178814
2015-01-14,16:44:18,0.177595
2015-01-14,16:44:19,0.201719
2015-01-14,16:44:20,0.203968
2015-01-14,16:44:21,0.207008
2015-01-14,16:44:22,0.207453
2015-01-14,16:44:23,0.239268
2015-01-14,16:44:24,0.244163
2015-01-14,16:44:25,0.186342
2015-01-14,16:44:26,0.185249
2015-01-14,16:44:27,0.177857
2015-01-14,16:44:28,0.186635
2015-01-14,16:44:29,0.201303
2015-01-14,16:44:30,0.234572
2015-01-14,16:44:31,0.307624
2015-01-14,16:44:32,0.303431
2015-01-14,16:44:33,0.403829
2015-01-14,16:44:34,0.370962
2015-01-14,16:44:35,0.381288
2015-01-14,16:44:36,0.426556
2015-01-14,16:44:41,0.434454
2015-01-14,16:44:42,0.419121
2015-01-14,16:44:43,0.453469
2015-01-14,16:44:44,0.489221
2015-01-14,16:44:45,0.466747
2015-01-14,16:44:46,0.50773
2015-01-14,16:44:47,0.5
2015-01-14,16:44:48,0.475565
2015-01-14,16:44:49,0.519599
2015-01-14,16:44:50,0.455118
2015-01-14,16:44:51,0.521769
2015-01-14,16:44:52,0.5
2015-01-14,16:44:53,0.573056
2015-01-14,16:44:54,0.574333
2015-01-14,16:44:55,0.609518
2015-01-14,16:44:56,0.619538
2015-01-14,16:44:57,0.643847
2015-01-14,16:44:58,0.652884
2015-01-14,16:44:59,0.643501
2015-01-14,16:45:00,0.618094
2015-01-14,16:45:01,0.621325
2015-01-14,16:45:02,0.573454
2015-01-14,16:45:03,0.57766
2015-01-14,16:45:04,0.616077
2015-01-14,16:45:05,0.614496
2015-01-14,16:45:06,0.613509
2015-01-14,16:45:07,0.615927
2015-01-14,16:45:08,0.619142
2015-01-14,16:45:09,0.604557
2015-01-14,16:45:10,0.619937
2015-01-14,16:45:11,0.596509
2015-01-14,16:45:12,0.598766
2015-01-14,16:45:13,0.603857
2015-01-14,16:45:14,0.623262
2015-01-14,16:45:15,0.620241
2015-01-14,16:45:16,0.641724
2015-01-14,16:45:17,0.63718
2015-01-14,16:45:18,0.641896
2015-01-14,16:45:19,0.622981
2015-01-14,16:45:20,0.623618
2015-01-14,16:45:21,0.617726
2015-01-14,16:45:22,0.661516
2015-01-14,16:45:23,0.655173
2015-01-14,16:45:24,0.708721
2015-01-14,16:45:25,0.561539
2015-01-14,16:45:26,0.489463
2015-01-14,16:45:27,0.492974
2015-01-14,16:45:28,0.545155
2015-01-14,16:45:29,0.519705
2015-01-14,16:45:30,0.425661
2015-01-14,16:45:31,0.416419
2015-01-14,16:45:32,0.396647
2015-01-14,16:45:33,0.345886
2015-01-14,16:45:34,0.339824
2015-01-14,16:45:35,0.329762
2015-01-14,16:45:36,0.354381
2015-01-14,16:45:37,0.457534
2015-01-14,16:45:38,0.445972
2015-01-14,16:45:39,0.367978
2015-01-14,16:45:40,0.397898
2015-01-14,16:45:41,0.436285
2015-01-14,16:45:42,0.439727
2015-01-14,16:45:43,0.47743
2015-01-14,16:45:44,0.518127
2015-01-14,16:45:45,0.545629
2015-01-14,16:45:46,0.547919
2015-01-14,16:45:47,0.533248
2015-01-14,16:45:48,0.547802
2015-01-14,16:45:49,0.580894
2015-01-14,16:45:50,0.608656
2015-01-14,16:45:51,0.572968
2015-01-14,16:45:52,0.537651
2015-01-14,16:45:53,0.542732
2015-01-14,16:45:54,0.579629
2015-01-14,16:45:55,0.592717
2015-01-14,16:45:56,0.619535
2015-01-14,16:45:57,0.618339
2015-01-14,16:45:58,0.557257
2015-01-14,16:45:59,0.424869
2015-01-14,16:46:00,0.390438
2015-01-14,16:46:01,0.469848
2015-01-14,16:46:02,0.492011
2015-01-14,16:46:03,0.45689
2015-01-14,16:46:04,0.628955
2015-01-14,16:46:05,0.738901
2015-01-14,16:46:06,0.779008
2015-01-14,16:46:07,0.762675
2015-01-14,16:46:08,0.770278
2015-01-14,16:46:09,0.76438
2015-01-14,16:46:10,0.758314
2015-01-14,16:46:11,0.762569
2015-01-14,16:46:12,0.757328
2015-01-14,16:46:13,0.740363
2015-01-14,16:46:14,0.729624
2015-01-14,16:46:15,0.687802
2015-01-14,16:46:16,0.641198
2015-01-14,16:46:17,0.588796
2015-01-14,16:46:18,0.591232
2015-01-14,16:46:19,0.586437
2015-01-14,16:46:20,0.578963
2015-01-14,16:46:21,0.478996
2015-01-14,16:46:22,0.449202
2015-01-14,16:46:23,0.468563
2015-01-14,16:46:24,0.448775
2015-01-14,16:46:25,0.428422
2015-01-14,16:46:26,0.443178
2015-01-14,16:46:27,0.442935
2015-01-14,16:46:28,0.36663
2015-01-14,16:46:29,0.359457
2015-01-14,16:46:30,0.391177
2015-01-14,16:46:31,0.3646
2015-01-14,16:46:32,0.305899
2015-01-14,16:46:33,0.229635
2015-01-14,16:46:34,0.137951
2015-01-14,16:46:35,0.1331
2015-01-14,16:46:36,0.101947
2015-01-14,16:46:37,0.104374
2015-01-14,16:46:38,0.105725
2015-01-14,16:46:39,0.103752
2015-01-14,16:46:40,0.114098
2015-01-14,16:46:41,0.114098
2015-01-14,16:46:42,0.106829
2015-01-14,16:51:04,0.130554
2015-01-14,16:51:05,0.135634
2015-01-14,16:51:06,0.171074
2015-01-14,16:51:07,0.171074
2015-01-14,16:51:08,0.187204
2015-01-14,16:51:09,0.180964
2015-01-14,16:51:10,0.204657
2015-01-14,16:51:11,0.185921
2015-01-14,16:51:12,0.214925
2015-01-14,16:51:13,0.230029
2015-01-14,16:51:14,0.238032
2015-01-14,16:51:15,0.193199
2015-01-14,16:51:16,0.229577
2015-01-14,16:51:17,0.28597
2015-01-14,16:51:18,0.279309
2015-01-14,16:51:19,0.273646
2015-01-14,16:51:20,0.24992
2015-01-14,16:51:21,0.291033
2015-01-14,16:51:22,0.269675
2015-01-14,16:51:23,0.24601
2015-01-14,16:51:24,0.223853
2015-01-14,16:51:25,0.235752
2015-01-14,16:51:26,0.233465
2015-01-14,16:51:27,0.266739
2015-01-14,16:51:28,0.30507
2015-01-14,16:51:29,0.277813
2015-01-14,16:51:30,0.267953
2015-01-14,16:51:31,0.27775
2015-01-14,16:51:32,0.255375
2015-01-14,16:51:33,0.251014
2015-01-14,16:51:34,0.202347
2015-01-14,16:51:35,0.206157
2015-01-14,16:51:36,0.199446
2015-01-14,16:51:37,0.197408
2015-01-14,16:51:38,0.224324
2015-01-14,16:51:39,0.202082
2015-01-14,16:51:40,0.190101
2015-01-14,16:51:41,0.181041
2015-01-14,16:51:42,0.181538
2015-01-14,16:51:43,0.173353
2015-01-14,16:51:44,0.17609
2015-01-14,16:51:45,0.166628
2015-01-14,16:51:46,0.138958
2015-01-14,16:51:47,0.120857
2015-01-14,16:51:56,0.10053
2015-01-14,16:58:04,0.115455
2015-01-14,16:58:05,0.156313
2015-01-14,16:58:06,0.216846
2015-01-14,16:58:07,0.11408
2015-01-14,16:58:08,0.180545
2015-01-14,16:58:14,0.328048
2015-01-14,16:58:15,0.295425
2015-01-14,16:59:07,0.481476
2015-01-14,16:59:08,0.5
2015-01-14,16:59:09,0.5
2015-01-14,16:59:10,0.521428
2015-01-14,16:59:11,0.520754
2015-01-14,16:59:12,0.559619
2015-01-14,16:59:13,0.441737
2015-01-14,16:59:14,0.35544
2015-01-14,16:59:15,0.381118
2015-01-14,16:59:16,0.395135
2015-01-14,16:59:17,0.387616
2015-01-14,16:59:18,0.391938
2015-01-14,16:59:19,0.400186
2015-01-14,16:59:20,0.405727
2015-01-14,16:59:21,0.372658
2015-01-14,16:59:22,0.363058
2015-01-14,16:59:23,0.339135
2015-01-14,16:59:24,0.345998
2015-01-14,16:59:25,0.354333
2015-01-14,16:59:26,0.357479
2015-01-14,16:59:27,0.354567
2015-01-14,16:59:28,0.325014
2015-01-14,16:59:29,0.278013
2015-01-14,16:59:30,0.284868
2015-01-14,16:59:31,0.266159
2015-01-14,16:59:32,0.246937
2015-01-14,16:59:33,0.337717
2015-01-14,16:59:34,0.370821
2015-01-14,16:59:35,0.295329
2015-01-14,16:59:36,0.2345
2015-01-14,16:59:37,0.227439
2015-01-14,16:59:38,0.192458
2015-01-14,16:59:39,0.118836
2015-01-14,16:59:40,0.102271
2015-01-14,17:00:49,0.129295
2015-01-14,17:00:50,0.129627
2015-01-14,17:00:52,0.218218
2015-01-14,17:00:53,0.210234
2015-01-14,17:00:54,0.127468
2015-01-14,17:00:55,0.115648
2015-01-14,17:00:56,0.137228
2015-01-14,17:00:57,0.119318
2015-01-14,17:00:58,0.121205
2015-01-14,17:00:59,0.148364
2015-01-14,17:01:00,0.162559
2015-01-14,17:01:01,0.19177
2015-01-14,17:01:02,0.191504
2015-01-14,17:01:03,0.189918
2015-01-14,17:01:04,0.189652
2015-01-14,17:01:05,0.169186
2015-01-14,17:01:06,0.184389
2015-01-14,17:01:07,0.168185
2015-01-14,17:01:08,0.148226
2015-01-14,17:01:09,0.140541
2015-01-14,17:01:10,0.124484
2015-01-14,17:01:11,0.113726
2015-01-14,17:01:12,0.110682
2015-01-14,17:01:13,0.135081
2015-01-14,17:01:14,0.11609
2015-01-14,17:02:36,0.112126
2015-01-14,17:02:55,0.126395
2015-01-14,17:03:13,0.108609
2015-01-14,17:03:14,0.116505
2015-01-14,17:03:16,0.146859
2015-01-14,17:03:17,0.16981
2015-01-14,17:03:19,0.17075
2015-01-14,17:03:20,0.156143
2015-01-14,17:03:21,0.129178
2015-01-14,17:03:22,0.141933
2015-01-14,17:03:23,0.163685
2015-01-14,17:03:24,0.148324
2015-01-14,17:03:25,0.176071
2015-01-14,17:03:26,0.171975
2015-01-14,17:03:27,0.167465
2015-01-14,17:03:28,0.165302
2015-01-14,17:03:29,0.193777
2015-01-14,17:03:30,0.185119
2015-01-14,17:03:31,0.184289
2015-01-14,17:03:32,0.192817
2015-01-14,17:03:33,0.183645
2015-01-14,17:03:34,0.181994
2015-01-14,17:03:35,0.172369
2015-01-14,17:03:36,0.162832
2015-01-14,17:03:37,0.203284
2015-01-14,17:03:38,0.195441
2015-01-14,17:03:39,0.21736
2015-01-14,17:03:40,0.210765
2015-01-14,17:03:41,0.22373
2015-01-14,17:03:42,0.23914
2015-01-14,17:03:43,0.270098
2015-01-14,17:03:44,0.234043
2015-01-14,17:03:45,0.236612
2015-01-14,17:03:46,0.255409
2015-01-14,17:03:47,0.252521
2015-01-14,17:03:48,0.359985
2015-01-14,17:03:49,0.353537
2015-01-14,17:03:50,0.5
2015-01-14,17:03:51,0.5
2015-01-14,17:03:52,0.438523
2015-01-14,17:03:53,0.450629
2015-01-14,17:03:54,0.547011
2015-01-14,17:03:55,0.472427
2015-01-14,17:03:56,0.482218
2015-01-14,17:03:57,0.54649
2015-01-14,17:03:58,0.583993
2015-01-14,17:03:59,0.56938
2015-01-14,17:04:00,0.579177
2015-01-14,17:04:01,0.569788
2015-01-14,17:04:02,0.544613
2015-01-14,17:04:03,0.543113
2015-01-14,17:04:04,0.529078
2015-01-14,17:04:05,0.529078
2015-01-14,17:04:06,0.527025
2015-01-14,17:04:07,0.574346
2015-01-14,17:04:08,0.635267
2015-01-14,17:04:09,0.653637
2015-01-14,17:04:10,0.635021
2015-01-14,17:04:11,0.634095
2015-01-14,17:04:12,0.628217
2015-01-14,17:04:13,0.587082
2015-01-14,17:04:14,0.575112
2015-01-14,17:04:15,0.578423
2015-01-14,17:04:16,0.565431
2015-01-14,17:04:17,0.575089
2015-01-14,17:04:18,0.548166
2015-01-14,17:04:19,0.508732
2015-01-14,17:04:20,0.404402
2015-01-14,17:04:21,0.392592
2015-01-14,17:04:22,0.375662
2015-01-14,17:04:23,0.388456
2015-01-14,17:04:24,0.403998
2015-01-14,17:04:25,0.347995
2015-01-14,17:04:26,0.330984
2015-01-14,17:04:27,0.286344
2015-01-14,17:04:28,0.297704
2015-01-14,17:04:29,0.277975
2015-01-14,17:04:30,0.293608
2015-01-14,17:04:31,0.279296
2015-01-14,17:04:32,0.284432
2015-01-14,17:04:33,0.288569
2015-01-14,17:04:34,0.292805
2015-01-14,17:04:35,0.320825
2015-01-14,17:04:36,0.321554
2015-01-14,17:04:37,0.291101
2015-01-14,17:04:38,0.268535
2015-01-14,17:04:39,0.278406
2015-01-14,17:04:40,0.261131
2015-01-14,17:04:41,0.226732
2015-01-14,17:04:42,0.214262
2015-01-14,17:04:43,0.205737
2015-01-14,17:04:44,0.206225
2015-01-14,17:04:45,0.246402
2015-01-14,17:04:46,0.213702
2015-01-14,17:04:47,0.206121
2015-01-14,17:04:49,0.267111
2015-01-14,17:04:50,0.205017
2015-01-14,17:04:51,0.179443
2015-01-14,17:04:52,0.17683
2015-01-14,17:04:53,0.15555
2015-01-14,17:04:54,0.16368
2015-01-14,17:04:55,0.193126
2015-01-14,17:04:56,0.185611
2015-01-14,17:04:57,0.169907
2015-01-14,17:04:58,0.142308
2015-01-14,17:04:59,0.157182
2015-01-14,17:05:00,0.203219
2015-01-14,17:05:01,0.194172
2015-01-14,17:05:02,0.215004
2015-01-14,17:05:03,0.219119
2015-01-14,17:05:04,0.237147
2015-01-14,17:05:05,0.237948
2015-01-14,17:05:06,0.221529
2015-01-14,17:05:07,0.253193
2015-01-14,17:05:08,0.230672
2015-01-14,17:05:09,0.241091
2015-01-14,17:05:10,0.221159
2015-01-14,17:05:11,0.225864
2015-01-14,17:05:12,0.213981
2015-01-14,17:05:13,0.191196
2015-01-14,17:05:14,0.193181
2015-01-14,17:05:15,0.230163
2015-01-14,17:05:16,0.215224
2015-01-14,17:05:17,0.214113
2015-01-14,17:05:18,0.210851
2015-01-14,17:05:19,0.225233
2015-01-14,17:05:20,0.238032
2015-01-14,17:05:21,0.269159
2015-01-14,17:05:22,0.270423
2015-01-14,17:05:23,0.281469
2015-01-14,17:05:24,0.279995
2015-01-14,17:05:25,0.279723
2015-01-14,17:05:26,0.286312
2015-01-14,17:05:27,0.296597
2015-01-14,17:05:28,0.304385
2015-01-14,17:05:29,0.317946
2015-01-14,17:05:30,0.282487
2015-01-14,17:05:31,0.285227
2015-01-14,17:05:32,0.268812
2015-01-14,17:05:33,0.248236
2015-01-14,17:05:34,0.253585
2015-01-14,17:05:35,0.255072
2015-01-14,17:05:36,0.244136
2015-01-14,17:05:37,0.312864
2015-01-14,17:05:38,0.312176
2015-01-14,17:05:39,0.315491
2015-01-14,17:05:41,0.284248
2015-01-14,17:05:42,0.308602
2015-01-14,17:05:43,0.302668
2015-01-14,17:05:44,0.303339
2015-01-14,17:05:45,0.299428
2015-01-14,17:05:46,0.38364
2015-01-14,17:05:47,0.367783
2015-01-14,17:05:48,0.3898
2015-01-14,17:05:50,0.462147
2015-01-14,17:05:51,0.442696
2015-01-14,17:05:52,0.445997
2015-01-14,17:05:53,0.443214
2015-01-14,17:05:54,0.446003
2015-01-14,17:05:55,0.25758
2015-01-14,17:05:56,0.234206
2015-01-14,17:05:57,0.234987
2015-01-14,17:05:58,0.240721
2015-01-14,17:05:59,0.234036
2015-01-14,17:09:38,0.119469
2015-01-14,17:09:39,0.173625
2015-01-14,17:09:40,0.197565
2015-01-14,17:09:41,0.181251
2015-01-14,17:09:42,0.177431
2015-01-14,17:09:43,0.200934
2015-01-14,17:09:44,0.296866
2015-01-14,17:09:45,0.308275
2015-01-14,17:09:46,0.399309
2015-01-14,17:09:47,0.374857
2015-01-14,17:09:48,0.369929
2015-01-14,17:09:49,0.383936
2015-01-14,17:09:50,0.425572
2015-01-14,17:09:51,0.411342
2015-01-14,17:09:52,0.425241
2015-01-14,17:09:53,0.44543
2015-01-14,17:09:54,0.446843
2015-01-14,17:09:55,0.438288
2015-01-14,17:09:56,0.423638
2015-01-14,17:09:57,0.479972
2015-01-14,17:09:58,0.494636
2015-01-14,17:09:59,0.45642
2015-01-14,17:10:00,0.51218
2015-01-14,17:10:01,0.512539
2015-01-14,17:10:02,0.5
2015-01-14,17:10:03,0.481197
2015-01-14,17:10:04,0.480161
2015-01-14,17:10:05,0.48653
2015-01-14,17:10:06,0.545931
2015-01-14,17:10:07,0.526464
2015-01-14,17:10:08,0.620037
2015-01-14,17:10:09,0.6438
2015-01-14,17:10:10,0.655063
2015-01-14,17:10:11,0.774248
2015-01-14,17:10:12,0.758624
2015-01-14,17:10:13,0.73207
2015-01-14,17:10:14,0.668788
2015-01-14,17:10:15,0.623629
2015-01-14,17:10:16,0.66977
2015-01-14,17:10:17,0.690765
2015-01-14,17:10:18,0.700758
2015-01-14,17:10:19,0.723408
2015-01-14,17:10:20,0.716411
2015-01-14,17:10:21,0.634008
2015-01-14,17:10:22,0.660645
2015-01-14,17:10:23,0.664571
2015-01-14,17:10:24,0.641553
2015-01-14,17:10:25,0.630939
2015-01-14,17:10:26,0.612308
2015-01-14,17:10:27,0.533668
2015-01-14,17:10:28,0.514662
2015-01-14,17:10:29,0.291812
2015-01-14,17:10:30,0.266393
2015-01-14,17:10:31,0.158001
2015-01-14,17:10:32,0.133071
2015-01-14,17:10:33,0.100779
2015-01-14,17:10:59,0.106821
2015-01-14,17:11:08,0.108628
2015-01-14,17:11:09,0.109669
2015-01-14,17:11:12,0.173101
2015-01-14,17:11:13,0.27821
2015-01-14,17:11:14,0.31235
2015-01-14,17:11:15,0.311286
2015-01-14,17:11:16,0.312068
2015-01-14,17:11:17,0.297332
2015-01-14,17:11:18,0.269002
2015-01-14,17:11:19,0.285897
2015-01-14,17:11:20,0.275687
2015-01-14,17:11:21,0.275536
2015-01-14,17:11:22,0.290995
2015-01-14,17:11:23,0.298587
2015-01-14,17:11:24,0.352077
2015-01-14,17:11:25,0.351707
2015-01-14,17:11:26,0.397235
2015-01-14,17:11:27,0.567015
2015-01-14,17:11:28,0.535392
2015-01-14,17:11:29,0.582995
2015-01-14,17:11:30,0.56285
2015-01-14,17:11:31,0.621071
2015-01-14,17:11:32,0.604815
2015-01-14,17:11:33,0.595337
2015-01-14,17:11:34,0.723196
2015-01-14,17:11:35,0.720366
2015-01-14,17:11:36,0.713887
2015-01-14,17:11:37,0.734697
2015-01-14,17:11:38,0.754198
2015-01-14,17:11:39,0.74862
2015-01-14,17:11:40,0.749836
2015-01-14,17:11:41,0.714035
2015-01-14,17:11:42,0.714658
2015-01-14,17:11:43,0.706421
2015-01-14,17:11:44,0.797337
2015-01-14,17:11:45,0.801542
2015-01-14,17:11:46,0.789073
2015-01-14,17:11:47,0.784775
2015-01-14,17:11:48,0.785971
2015-01-14,17:11:49,0.756817
2015-01-14,17:11:50,0.702771
2015-01-14,17:11:51,0.653022
2015-01-14,17:11:52,0.664503
2015-01-14,17:11:53,0.666572
2015-01-14,17:11:54,0.688802
2015-01-14,17:11:55,0.687258
2015-01-14,17:11:56,0.651898
2015-01-14,17:11:57,0.65696
2015-01-14,17:11:58,0.643179
2015-01-14,17:11:59,0.628603
2015-01-14,17:12:00,0.662217
2015-01-14,17:12:01,0.653002
2015-01-14,17:12:02,0.667996
2015-01-14,17:12:03,0.663085
2015-01-14,17:12:04,0.655768
2015-01-14,17:12:05,0.649328
2015-01-14,17:12:06,0.644451
2015-01-14,17:12:07,0.643305
2015-01-14,17:12:08,0.615433
2015-01-14,17:12:09,0.609802
2015-01-14,17:12:10,0.618896
2015-01-14,17:12:11,0.624503
2015-01-14,17:12:12,0.626464
2015-01-14,17:12:13,0.53721
2015-01-14,17:12:14,0.5
2015-01-14,17:12:15,0.488658
2015-01-14,17:12:16,0.5
2015-01-14,17:12:17,0.5
2015-01-14,17:12:18,0.529723
2015-01-14,17:12:19,0.519764
2015-01-14,17:12:20,0.34739
2015-01-14,17:12:21,0.310259
2015-01-14,17:12:22,0.28806
2015-01-14,17:12:23,0.293415
2015-01-14,17:12:24,0.290519
2015-01-14,17:12:25,0.272022
2015-01-14,17:12:26,0.244278
2015-01-14,17:12:27,0.279408
2015-01-14,17:12:28,0.290441
2015-01-14,17:12:29,0.308448
2015-01-14,17:12:30,0.299666
2015-01-14,17:12:31,0.355477
2015-01-14,17:12:32,0.352122
2015-01-14,17:12:33,0.346379
2015-01-14,17:12:34,0.247382
2015-01-14,17:12:35,0.220361
2015-01-14,17:12:36,0.15433
2015-01-14,17:12:37,0.141457
2015-01-14,17:18:25,0.101286
2015-01-14,17:18:26,0.101323
2015-01-14,17:18:29,0.118731
2015-01-14,17:18:30,0.123219
2015-01-14,17:18:31,0.115619
2015-01-14,17:18:32,0.185036
2015-01-14,17:18:33,0.165942
2015-01-14,17:18:34,0.157321
2015-01-14,17:18:35,0.141481
2015-01-14,17:18:36,0.115066
2015-01-14,17:18:37,0.10559
2015-01-14,17:18:39,0.123675
2015-01-14,17:23:35,0.170308
2015-01-14,17:23:36,0.169897
2015-01-14,17:23:37,0.19736
2015-01-14,17:23:38,0.327375
2015-01-14,17:23:39,0.341061
2015-01-14,17:23:40,0.273389
2015-01-14,17:23:41,0.26726
2015-01-14,17:23:42,0.27156
2015-01-14,17:23:43,0.338933
2015-01-14,17:23:44,0.330105
2015-01-14,17:23:45,0.325688
2015-01-14,17:23:46,0.271442
2015-01-14,17:23:47,0.403172
2015-01-14,17:23:48,0.445525
2015-01-14,17:23:49,0.442601
2015-01-14,17:23:50,0.451925
2015-01-14,17:23:51,0.435663
2015-01-14,17:23:52,0.419126
2015-01-14,17:23:53,0.418368
2015-01-14,17:23:54,0.420563
2015-01-14,17:23:55,0.401094
2015-01-14,17:23:56,0.424886
2015-01-14,17:23:57,0.42906
2015-01-14,17:23:58,0.429053
2015-01-14,17:23:59,0.419431
2015-01-14,17:24:00,0.360817
2015-01-14,17:24:01,0.352493
2015-01-14,17:24:02,0.378814
2015-01-14,17:24:03,0.326802
2015-01-14,17:24:04,0.307725
2015-01-14,17:24:05,0.329486
2015-01-14,17:24:06,0.334968
2015-01-14,17:24:07,0.348962
2015-01-14,17:24:08,0.31548
2015-01-14,17:24:09,0.330666
2015-01-14,17:24:10,0.298771
2015-01-14,17:24:11,0.307117
2015-01-14,17:24:12,0.283702
2015-01-14,17:24:13,0.286298
2015-01-14,17:24:14,0.305077
2015-01-14,17:24:15,0.224619
2015-01-14,17:24:16,0.1658
2015-01-14,17:24:17,0.110244
2015-01-14,17:25:22,0.108683
2015-01-14,17:25:23,0.107548
2015-01-14,17:25:24,0.141247
2015-01-14,17:25:25,0.137737
2015-01-14,17:25:26,0.139909
2015-01-14,17:25:27,0.167213
2015-01-14,17:25:28,0.123421
2015-01-14,17:25:29,0.168105
