date,time,stress
2014-08-19,18:57:26,0.470318
2014-08-19,18:58:06,0.034147
2014-08-19,18:58:07,0.033181
2014-08-19,18:58:09,0.053526
2014-08-19,18:58:10,0.078673
2014-08-19,18:58:11,0.085798
2014-08-19,18:58:24,0.050826
2014-08-19,18:58:25,0.053558
2014-08-19,18:58:26,0.06512
2014-08-19,18:58:27,0.066521
2014-08-19,18:58:28,0.121045
2014-08-19,18:58:29,0.121045
2014-08-19,18:58:30,0.127012
2014-08-19,18:58:31,0.127218
2014-08-19,18:58:32,0.160275
2014-08-19,18:58:33,0.165907
2014-08-19,18:58:34,0.170674
2014-08-19,18:58:35,0.185743
2014-08-19,18:58:36,0.151697
2014-08-19,18:58:37,0.153237
2014-08-19,18:58:38,0.165219
2014-08-19,18:58:39,0.176691
2014-08-19,18:58:40,0.136429
2014-08-19,18:58:41,0.131874
2014-08-19,18:58:42,0.126396
2014-08-19,18:58:43,0.117
2014-08-19,18:58:44,0.140141
2014-08-19,18:58:45,0.163693
2014-08-19,18:58:46,0.171218
2014-08-19,18:58:47,0.175257
2014-08-19,18:58:48,0.182032
2014-08-19,18:58:49,0.172203
2014-08-19,18:58:50,0.153912
2014-08-19,18:58:51,0.138518
2014-08-19,18:58:52,0.147184
2014-08-19,18:58:53,0.147184
2014-08-19,18:58:54,0.137311
2014-08-19,18:58:55,0.112311
2014-08-19,18:58:56,0.134312
2014-08-19,18:58:57,0.131897
2014-08-19,18:58:58,0.153938
2014-08-19,18:58:59,0.171961
2014-08-19,18:59:00,0.166099
2014-08-19,18:59:01,0.149843
2014-08-19,18:59:02,0.142558
2014-08-19,18:59:03,0.139083
2014-08-19,18:59:04,0.130991
2014-08-19,18:59:05,0.117778
2014-08-19,18:59:06,0.134095
2014-08-19,18:59:07,0.141023
2014-08-19,18:59:08,0.114055
2014-08-19,18:59:09,0.125876
2014-08-19,18:59:10,0.133508
2014-08-19,18:59:11,0.126192
2014-08-19,18:59:12,0.11991
2014-08-19,18:59:13,0.129961
2014-08-19,18:59:14,0.128982
2014-08-19,18:59:15,0.125033
2014-08-19,18:59:16,0.105802
2014-08-19,18:59:17,0.103768
2014-08-19,18:59:18,0.098996
2014-08-19,18:59:19,0.095631
2014-08-19,18:59:20,0.101999
2014-08-19,18:59:21,0.120374
2014-08-19,18:59:22,0.136116
2014-08-19,18:59:23,0.1393
2014-08-19,18:59:24,0.154392
2014-08-19,18:59:25,0.162548
2014-08-19,18:59:26,0.155457
2014-08-19,18:59:27,0.16178
2014-08-19,18:59:28,0.171662
2014-08-19,18:59:29,0.16437
2014-08-19,18:59:30,0.143306
2014-08-19,18:59:31,0.150955
2014-08-19,18:59:32,0.127296
2014-08-19,18:59:33,0.111167
2014-08-19,18:59:35,0.112058
2014-08-19,18:59:36,0.113238
2014-08-19,18:59:37,0.114775
2014-08-19,18:59:38,0.103198
2014-08-19,18:59:39,0.100688
2014-08-19,18:59:40,0.106848
2014-08-19,18:59:41,0.121056
2014-08-19,18:59:42,0.129731
2014-08-19,18:59:43,0.103287
2014-08-19,18:59:44,0.090322
2014-08-19,18:59:45,0.084684
2014-08-19,18:59:46,0.081289
2014-08-19,18:59:47,0.0745
2014-08-19,18:59:48,0.080047
2014-08-19,18:59:49,0.082271
2014-08-19,18:59:50,0.079829
2014-08-19,18:59:51,0.092079
2014-08-19,18:59:52,0.088477
2014-08-19,18:59:53,0.088477
2014-08-19,18:59:54,0.092081
2014-08-19,18:59:55,0.106161
2014-08-19,18:59:56,0.106161
2014-08-19,18:59:57,0.118474
2014-08-19,18:59:58,0.109942
2014-08-19,18:59:59,0.095189
2014-08-19,19:00:00,0.099405
2014-08-19,19:00:01,0.133327
2014-08-19,19:00:02,0.130336
2014-08-19,19:00:03,0.13896
2014-08-19,19:00:04,0.136033
2014-08-19,19:00:05,0.166104
2014-08-19,19:00:06,0.159027
2014-08-19,19:00:07,0.170309
2014-08-19,19:00:08,0.184861
2014-08-19,19:00:10,0.15675
2014-08-19,19:00:11,0.170639
2014-08-19,19:00:12,0.177906
2014-08-19,19:00:13,0.174134
2014-08-19,19:00:14,0.169214
2014-08-19,19:00:15,0.17764
2014-08-19,19:00:16,0.21158
2014-08-19,19:00:17,0.168014
2014-08-19,19:00:18,0.185349
2014-08-19,19:00:19,0.187397
2014-08-19,19:00:20,0.185455
2014-08-19,19:00:21,0.183857
2014-08-19,19:00:22,0.160113
2014-08-19,19:00:23,0.132027
2014-08-19,19:00:24,0.117508
2014-08-19,19:00:25,0.124555
2014-08-19,19:00:26,0.123294
2014-08-19,19:00:27,0.125292
2014-08-19,19:00:28,0.112477
2014-08-19,19:00:29,0.100084
2014-08-19,19:00:30,0.127744
2014-08-19,19:00:31,0.123042
2014-08-19,19:00:32,0.122958
2014-08-19,19:00:33,0.130076
2014-08-19,19:00:34,0.147017
2014-08-19,19:00:35,0.15048
2014-08-19,19:00:36,0.124051
2014-08-19,19:00:37,0.124536
2014-08-19,19:00:38,0.137089
2014-08-19,19:00:39,0.136548
2014-08-19,19:00:40,0.13575
2014-08-19,19:00:41,0.125202
2014-08-19,19:00:42,0.123486
2014-08-19,19:00:43,0.147813
2014-08-19,19:00:44,0.148586
2014-08-19,19:00:45,0.149982
2014-08-19,19:00:46,0.161956
2014-08-19,19:00:47,0.191424
2014-08-19,19:00:48,0.2037
2014-08-19,19:00:49,0.184127
2014-08-19,19:00:50,0.183044
2014-08-19,19:00:51,0.177981
2014-08-19,19:00:52,0.157177
2014-08-19,19:00:53,0.157177
2014-08-19,19:00:54,0.149815
2014-08-19,19:00:55,0.149815
2014-08-19,19:00:56,0.160121
2014-08-19,19:00:57,0.137655
2014-08-19,19:00:58,0.133254
2014-08-19,19:00:59,0.154683
2014-08-19,19:01:00,0.154683
2014-08-19,19:01:01,0.11629
2014-08-19,19:01:02,0.122327
2014-08-19,19:01:03,0.114291
2014-08-19,19:01:04,0.114291
2014-08-19,19:01:05,0.098831
2014-08-19,19:01:06,0.039799
2014-08-19,19:01:07,0.038739
2014-08-19,19:01:08,0.038837
2014-08-19,19:01:09,0.045968
2014-08-19,19:01:10,0.046173
2014-08-19,19:01:12,0.054175
2014-08-19,19:01:13,0.059289
2014-08-19,19:01:14,0.059033
2014-08-19,19:01:15,0.05511
2014-08-19,19:01:16,0.046648
2014-08-19,19:01:17,0.051469
2014-08-19,19:01:18,0.05276
2014-08-19,19:01:19,0.054271
2014-08-19,19:01:20,0.053034
2014-08-19,19:01:21,0.052219
2014-08-19,19:01:22,0.041819
2014-08-19,19:01:23,0.041623
2014-08-19,19:01:24,0.042604
2014-08-19,19:01:25,0.038377
2014-08-19,19:01:26,0.038169
2014-08-19,19:01:27,0.048481
2014-08-19,19:01:28,0.045415
2014-08-19,19:01:29,0.026881
2014-08-19,19:01:30,0.035881
2014-08-19,19:01:31,0.047861
2014-08-19,19:01:32,0.053849
2014-08-19,19:01:33,0.055746
2014-08-19,19:01:34,0.061356
2014-08-19,19:01:35,0.060818
2014-08-19,19:01:36,0.067501
2014-08-19,19:01:37,0.071003
2014-08-19,19:01:38,0.060849
2014-08-19,19:01:39,0.075497
2014-08-19,19:01:40,0.073344
2014-08-19,19:01:41,0.074796
2014-08-19,19:01:42,0.063528
2014-08-19,19:01:43,0.054195
2014-08-19,19:01:44,0.052875
2014-08-19,19:01:45,0.046623
2014-08-19,19:01:46,0.048783
2014-08-19,19:01:48,0.034464
2014-08-19,19:01:49,0.036697
2014-08-19,19:01:50,0.035094
2014-08-19,19:01:51,0.037161
2014-08-19,19:01:52,0.041771
2014-08-19,19:01:53,0.045541
2014-08-19,19:01:55,0.045541
2014-08-19,19:02:00,0.071911
2014-08-19,19:02:01,0.07522
2014-08-19,19:02:02,0.073606
2014-08-19,19:02:03,0.077157
2014-08-19,19:02:05,0.073985
2014-08-19,19:02:06,0.094555
2014-08-19,19:02:07,0.091437
2014-08-19,19:02:08,0.094383
2014-08-19,19:02:13,0.071547
2014-08-19,19:02:14,0.071547
2014-08-19,19:02:25,0.082062
2014-08-19,19:02:26,0.080154
2014-08-19,19:02:27,0.077847
2014-08-19,19:02:28,0.104676
2014-08-19,19:02:29,0.124666
2014-08-19,19:02:30,0.092079
2014-08-19,19:02:31,0.087632
2014-08-19,19:02:32,0.087266
2014-08-19,19:02:33,0.097454
2014-08-19,19:02:34,0.146862
2014-08-19,19:03:37,0.141413
2014-08-19,19:03:38,0.160493
2014-08-19,19:03:39,0.168183
2014-08-19,19:03:40,0.207383
2014-08-19,19:03:41,0.189821
2014-08-19,19:03:42,0.192084
2014-08-19,19:03:43,0.204623
2014-08-19,19:03:44,0.223297
2014-08-19,19:03:45,0.264012
2014-08-19,19:03:46,0.248178
2014-08-19,19:03:47,0.248178
2014-08-19,19:03:48,0.254756
2014-08-19,19:03:49,0.254756
2014-08-19,19:03:50,0.272474
2014-08-19,19:03:51,0.261644
2014-08-19,19:03:52,0.264319
2014-08-19,19:03:53,0.248556
2014-08-19,19:03:54,0.249404
2014-08-19,19:03:55,0.269058
2014-08-19,19:03:56,0.268227
2014-08-19,19:03:57,0.34748
2014-08-19,19:03:58,0.352781
2014-08-19,19:03:59,0.339453
2014-08-19,19:04:00,0.237492
2014-08-19,19:04:01,0.210458
2014-08-19,19:04:02,0.230914
2014-08-19,19:04:03,0.221339
2014-08-19,19:04:04,0.215819
2014-08-19,19:04:05,0.276132
2014-08-19,19:04:06,0.257844
2014-08-19,19:04:07,0.261616
2014-08-19,19:04:08,0.257973
2014-08-19,19:04:09,0.263104
2014-08-19,19:04:10,0.257029
2014-08-19,19:04:11,0.271834
2014-08-19,19:04:12,0.272514
2014-08-19,19:04:13,0.302021
2014-08-19,19:04:14,0.324846
2014-08-19,19:04:15,0.292831
2014-08-19,19:04:16,0.305556
2014-08-19,19:04:17,0.294118
2014-08-19,19:04:18,0.231174
2014-08-19,19:04:19,0.219382
2014-08-19,19:04:20,0.199628
2014-08-19,19:04:21,0.234272
2014-08-19,19:04:22,0.226416
2014-08-19,19:04:23,0.238582
2014-08-19,19:04:24,0.230313
2014-08-19,19:04:25,0.218297
2014-08-19,19:04:26,0.22297
2014-08-19,19:04:27,0.229729
2014-08-19,19:04:28,0.246388
2014-08-19,19:04:29,0.233145
2014-08-19,19:04:30,0.223638
2014-08-19,19:04:31,0.190445
2014-08-19,19:04:32,0.160621
2014-08-19,19:04:33,0.147076
2014-08-19,19:04:34,0.148128
2014-08-19,19:04:35,0.167327
2014-08-19,19:04:36,0.151335
2014-08-19,19:04:37,0.17441
2014-08-19,19:04:38,0.153963
2014-08-19,19:04:39,0.16403
2014-08-19,19:04:40,0.168205
2014-08-19,19:04:41,0.160972
2014-08-19,19:04:42,0.151481
2014-08-19,19:04:43,0.149677
2014-08-19,19:04:44,0.163558
2014-08-19,19:04:45,0.164328
2014-08-19,19:04:46,0.176691
2014-08-19,19:04:47,0.175746
2014-08-19,19:04:48,0.170867
2014-08-19,19:04:49,0.155906
2014-08-19,19:04:50,0.1693
2014-08-19,19:04:51,0.174387
2014-08-19,19:04:52,0.160569
2014-08-19,19:04:53,0.167685
2014-08-19,19:04:54,0.168188
2014-08-19,19:04:55,0.155494
2014-08-19,19:04:56,0.14367
2014-08-19,19:04:57,0.136493
2014-08-19,19:04:58,0.135774
2014-08-19,19:04:59,0.134082
2014-08-19,19:05:00,0.137633
2014-08-19,19:05:01,0.137466
2014-08-19,19:05:02,0.125184
2014-08-19,19:05:03,0.135237
2014-08-19,19:05:04,0.134083
2014-08-19,19:05:05,0.128281
2014-08-19,19:05:06,0.121371
2014-08-19,19:05:07,0.116293
2014-08-19,19:05:08,0.106915
2014-08-19,19:05:09,0.103813
2014-08-19,19:05:10,0.09523
2014-08-19,19:05:11,0.091979
2014-08-19,19:05:12,0.094598
2014-08-19,19:05:13,0.104568
2014-08-19,19:05:14,0.117611
2014-08-19,19:05:15,0.138946
2014-08-19,19:05:16,0.131586
2014-08-19,19:05:17,0.11896
2014-08-19,19:05:18,0.133343
2014-08-19,19:05:19,0.137895
2014-08-19,19:05:20,0.143455
2014-08-19,19:05:22,0.148276
2014-08-19,19:05:23,0.161284
2014-08-19,19:05:24,0.155235
2014-08-19,19:05:25,0.144672
2014-08-19,19:05:26,0.139468
2014-08-19,19:05:27,0.158829
2014-08-19,19:05:28,0.148871
2014-08-19,19:05:29,0.152066
2014-08-19,19:05:30,0.161659
2014-08-19,19:05:31,0.159271
2014-08-19,19:05:32,0.151431
2014-08-19,19:05:33,0.161205
2014-08-19,19:05:34,0.181519
2014-08-19,19:05:36,0.207502
2014-08-19,19:05:37,0.207502
2014-08-19,19:05:38,0.223747
2014-08-19,19:05:39,0.223381
2014-08-19,19:05:40,0.21367
2014-08-19,19:05:41,0.222024
2014-08-19,19:05:42,0.264254
2014-08-19,19:05:43,0.262786
2014-08-19,19:05:44,0.260362
2014-08-19,19:05:45,0.256696
2014-08-19,19:05:46,0.266765
2014-08-19,19:05:47,0.278453
2014-08-19,19:05:48,0.29582
2014-08-19,19:05:49,0.288571
2014-08-19,19:05:50,0.292612
2014-08-19,19:05:51,0.309448
2014-08-19,19:05:52,0.334737
2014-08-19,19:05:53,0.303276
2014-08-19,19:05:54,0.305598
2014-08-19,19:05:55,0.361388
2014-08-19,19:05:56,0.378062
2014-08-19,19:05:57,0.394768
2014-08-19,19:05:58,0.364235
2014-08-19,19:05:59,0.391933
2014-08-19,19:06:00,0.361451
2014-08-19,19:06:01,0.349534
2014-08-19,19:06:02,0.31592
2014-08-19,19:06:03,0.32705
2014-08-19,19:06:04,0.324803
2014-08-19,19:06:05,0.313098
2014-08-19,19:06:06,0.365336
2014-08-19,19:06:07,0.388507
2014-08-19,19:06:08,0.388117
2014-08-19,19:06:09,0.394026
2014-08-19,19:06:10,0.417373
2014-08-19,19:06:11,0.417373
2014-08-19,19:06:12,0.406462
2014-08-19,19:06:13,0.406023
2014-08-19,19:06:14,0.431191
2014-08-19,19:06:15,0.431043
2014-08-19,19:06:16,0.444674
2014-08-19,19:06:17,0.448656
2014-08-19,19:06:18,0.465455
2014-08-19,19:06:19,0.452454
2014-08-19,19:06:20,0.445223
2014-08-19,19:06:21,0.472949
2014-08-19,19:06:22,0.428091
2014-08-19,19:06:23,0.406555
2014-08-19,19:06:24,0.407801
2014-08-19,19:06:25,0.42665
2014-08-19,19:06:26,0.361983
2014-08-19,19:06:27,0.363418
2014-08-19,19:06:28,0.421338
2014-08-19,19:06:29,0.408412
2014-08-19,19:06:30,0.393885
2014-08-19,19:06:31,0.367666
2014-08-19,19:06:32,0.343476
2014-08-19,19:06:33,0.347938
2014-08-19,19:06:34,0.382447
2014-08-19,19:06:35,0.395172
2014-08-19,19:06:36,0.394496
2014-08-19,19:06:37,0.418466
2014-08-19,19:06:38,0.444383
2014-08-19,19:06:39,0.46473
2014-08-19,19:06:40,0.466797
2014-08-19,19:06:41,0.460154
2014-08-19,19:06:42,0.477313
2014-08-19,19:06:43,0.453317
2014-08-19,19:06:44,0.465998
2014-08-19,19:06:45,0.463852
2014-08-19,19:06:46,0.40376
2014-08-19,19:06:47,0.438243
2014-08-19,19:06:48,0.416681
2014-08-19,19:06:49,0.408242
2014-08-19,19:06:50,0.407698
2014-08-19,19:06:51,0.36737
2014-08-19,19:06:52,0.320514
2014-08-19,19:06:53,0.37341
2014-08-19,19:06:54,0.377716
2014-08-19,19:06:55,0.389048
2014-08-19,19:06:56,0.389083
2014-08-19,19:06:57,0.396196
2014-08-19,19:06:58,0.381945
2014-08-19,19:07:00,0.34683
2014-08-19,19:07:01,0.351759
2014-08-19,19:07:02,0.356664
2014-08-19,19:07:03,0.337391
2014-08-19,19:07:04,0.335676
2014-08-19,19:07:05,0.327263
2014-08-19,19:07:06,0.309237
2014-08-19,19:07:07,0.301048
2014-08-19,19:07:08,0.280867
2014-08-19,19:07:09,0.30578
2014-08-19,19:07:10,0.31969
2014-08-19,19:07:11,0.308695
2014-08-19,19:07:12,0.298666
2014-08-19,19:07:14,0.317531
2014-08-19,19:07:15,0.304572
2014-08-19,19:07:16,0.316161
2014-08-19,19:07:17,0.30268
2014-08-19,19:07:18,0.313398
2014-08-19,19:07:19,0.3414
2014-08-19,19:07:20,0.345469
2014-08-19,19:07:21,0.307041
2014-08-19,19:07:22,0.303029
2014-08-19,19:07:23,0.324739
2014-08-19,19:07:24,0.337255
2014-08-19,19:07:25,0.336709
2014-08-19,19:07:26,0.296178
2014-08-19,19:07:27,0.250902
2014-08-19,19:07:28,0.262136
2014-08-19,19:07:30,0.242382
2014-08-19,19:07:31,0.232999
2014-08-19,19:07:32,0.240221
2014-08-19,19:07:33,0.23731
2014-08-19,19:07:34,0.253082
2014-08-19,19:07:35,0.257716
2014-08-19,19:07:36,0.266282
2014-08-19,19:07:37,0.270785
2014-08-19,19:07:38,0.268471
2014-08-19,19:07:39,0.230768
2014-08-19,19:07:40,0.276171
2014-08-19,19:07:41,0.273637
2014-08-19,19:07:42,0.234587
2014-08-19,19:07:43,0.230229
2014-08-19,19:07:44,0.26645
2014-08-19,19:07:45,0.260062
2014-08-19,19:07:46,0.265854
2014-08-19,19:07:47,0.264227
2014-08-19,19:07:48,0.27196
2014-08-19,19:07:49,0.275727
2014-08-19,19:07:50,0.276002
2014-08-19,19:07:51,0.224718
2014-08-19,19:07:52,0.255492
2014-08-19,19:07:53,0.193349
2014-08-19,19:07:54,0.18952
2014-08-19,19:07:55,0.220404
2014-08-19,19:07:56,0.21866
2014-08-19,19:07:57,0.223008
2014-08-19,19:07:58,0.241865
2014-08-19,19:07:59,0.31409
2014-08-19,19:08:00,0.313714
2014-08-19,19:08:01,0.314926
2014-08-19,19:08:02,0.31415
2014-08-19,19:08:03,0.34256
2014-08-19,19:08:04,0.367715
2014-08-19,19:08:05,0.380957
2014-08-19,19:08:06,0.385822
2014-08-19,19:08:07,0.331714
2014-08-19,19:08:08,0.302275
2014-08-19,19:08:09,0.292139
2014-08-19,19:08:10,0.320621
2014-08-19,19:08:11,0.307248
2014-08-19,19:08:12,0.299616
2014-08-19,19:08:15,0.235537
2014-08-19,19:08:16,0.233371
2014-08-19,19:08:17,0.250477
2014-08-19,19:08:18,0.253517
2014-08-19,19:08:19,0.240873
2014-08-19,19:08:20,0.231078
2014-08-19,19:08:21,0.256923
2014-08-19,19:08:22,0.234101
2014-08-19,19:08:23,0.220734
2014-08-19,19:08:24,0.20383
2014-08-19,19:08:25,0.204623
2014-08-19,19:08:29,0.264032
2014-08-19,19:08:30,0.26375
2014-08-19,19:08:31,0.276771
2014-08-19,19:08:32,0.300325
2014-08-19,19:08:33,0.312543
2014-08-19,19:08:34,0.300922
2014-08-19,19:08:35,0.270044
2014-08-19,19:08:36,0.210332
2014-08-19,19:08:38,0.197619
2014-08-19,19:08:39,0.177077
2014-08-19,19:08:40,0.167932
2014-08-19,19:08:41,0.166369
2014-08-19,19:08:42,0.157585
2014-08-19,19:08:43,0.150556
2014-08-19,19:08:45,0.156143
2014-08-19,19:08:46,0.139749
2014-08-19,19:08:47,0.152962
2014-08-19,19:08:48,0.152019
2014-08-19,19:08:49,0.15253
2014-08-19,19:08:50,0.150127
2014-08-19,19:08:51,0.163156
2014-08-19,19:08:52,0.163156
2014-08-19,19:08:53,0.182381
2014-08-19,19:08:55,0.141502
2014-08-19,19:08:56,0.127229
2014-08-19,19:08:57,0.11965
2014-08-19,19:08:58,0.100583
2014-08-19,19:09:00,0.105363
2014-08-19,19:09:01,0.100325
2014-08-19,19:09:02,0.09535
2014-08-19,19:09:03,0.08181
2014-08-19,19:09:04,0.073218
2014-08-19,19:09:05,0.063943
2014-08-19,19:09:06,0.062433
2014-08-19,19:09:07,0.083833
2014-08-19,19:09:08,0.099007
2014-08-19,19:09:09,0.099566
2014-08-19,19:09:10,0.09638
2014-08-19,19:09:11,0.09207
2014-08-19,19:09:12,0.086724
2014-08-19,19:09:13,0.095021
2014-08-19,19:09:14,0.099406
2014-08-19,19:09:15,0.120569
2014-08-19,19:09:16,0.110365
2014-08-19,19:09:17,0.11108
2014-08-19,19:09:18,0.111796
2014-08-19,19:09:19,0.126655
2014-08-19,19:09:20,0.107183
2014-08-19,19:09:21,0.098565
2014-08-19,19:09:22,0.0948
2014-08-19,19:09:23,0.093968
2014-08-19,19:09:24,0.123689
2014-08-19,19:09:25,0.114179
2014-08-19,19:09:26,0.186153
2014-08-19,19:09:27,0.186153
2014-08-19,19:09:28,0.182389
2014-08-19,19:09:29,0.193669
2014-08-19,19:09:30,0.157519
2014-08-19,19:09:31,0.149308
2014-08-19,19:09:32,0.139255
2014-08-19,19:09:33,0.087838
2014-08-19,19:09:34,0.085952
2014-08-19,19:09:35,0.102493
2014-08-19,19:09:36,0.135453
2014-08-19,19:09:37,0.172096
2014-08-19,19:09:38,0.135669
2014-08-19,19:09:39,0.12317
2014-08-19,19:09:40,0.15564
2014-08-19,19:09:41,0.142677
2014-08-19,19:09:42,0.196429
2014-08-19,19:09:43,0.243244
2014-08-19,19:09:44,0.218415
2014-08-19,19:09:45,0.209992
2014-08-19,19:09:46,0.24366
2014-08-19,19:09:47,0.246555
2014-08-19,19:09:48,0.236288
2014-08-19,19:09:49,0.217811
2014-08-19,19:09:50,0.231029
2014-08-19,19:09:51,0.197714
2014-08-19,19:09:52,0.191338
2014-08-19,19:09:53,0.187557
2014-08-19,19:09:54,0.196836
2014-08-19,19:09:55,0.226528
2014-08-19,19:09:56,0.251032
2014-08-19,19:09:57,0.263106
2014-08-19,19:09:58,0.288399
2014-08-19,19:09:59,0.26031
2014-08-19,19:10:00,0.261305
2014-08-19,19:10:01,0.265122
2014-08-19,19:10:02,0.33413
2014-08-19,19:10:03,0.340649
2014-08-19,19:10:04,0.320618
2014-08-19,19:10:05,0.335852
2014-08-19,19:10:06,0.255427
2014-08-19,19:10:07,0.252709
2014-08-19,19:10:08,0.239645
2014-08-19,19:10:09,0.238554
2014-08-19,19:10:10,0.248556
2014-08-19,19:10:11,0.25916
2014-08-19,19:10:12,0.296819
2014-08-19,19:10:13,0.284457
2014-08-19,19:10:14,0.279137
2014-08-19,19:10:15,0.271423
2014-08-19,19:10:16,0.274854
2014-08-19,19:10:17,0.275643
2014-08-19,19:10:18,0.269257
2014-08-19,19:10:19,0.267489
2014-08-19,19:10:20,0.280987
2014-08-19,19:10:21,0.305114
2014-08-19,19:10:22,0.269411
2014-08-19,19:10:23,0.267661
2014-08-19,19:10:24,0.257023
2014-08-19,19:10:25,0.25781
2014-08-19,19:10:26,0.236616
2014-08-19,19:10:27,0.236248
2014-08-19,19:10:28,0.234973
2014-08-19,19:10:29,0.194135
2014-08-19,19:10:30,0.216963
2014-08-19,19:10:32,0.207473
2014-08-19,19:10:33,0.32083
2014-08-19,19:10:34,0.264049
2014-08-19,19:10:35,0.261719
2014-08-19,19:10:36,0.260138
2014-08-19,19:10:37,0.227211
2014-08-19,19:10:38,0.252853
2014-08-19,19:10:39,0.292435
2014-08-19,19:10:40,0.256871
2014-08-19,19:10:41,0.295978
2014-08-19,19:10:42,0.198646
2014-08-19,19:10:43,0.174909
2014-08-19,19:10:44,0.130123
2014-08-19,19:10:45,0.095475
2014-08-19,19:10:46,0.099042
2014-08-19,19:10:48,0.075263
2014-08-19,19:10:49,0.077104
2014-08-19,19:10:50,0.073033
2014-08-19,19:10:51,0.097586
2014-08-19,19:10:52,0.101599
2014-08-19,19:10:53,0.111363
2014-08-19,19:10:54,0.095644
2014-08-19,19:10:55,0.087662
2014-08-19,19:10:56,0.078724
2014-08-19,19:10:57,0.078724
2014-08-19,19:10:58,0.06127
2014-08-19,19:10:59,0.063962
2014-08-19,19:11:00,0.052627
2014-08-19,19:11:01,0.048721
2014-08-19,19:11:02,0.047844
2014-08-19,19:11:03,0.067796
2014-08-19,19:11:04,0.078447
2014-08-19,19:11:05,0.077597
2014-08-19,19:11:06,0.091114
2014-08-19,19:11:07,0.096205
2014-08-19,19:11:08,0.103894
2014-08-19,19:11:09,0.087916
2014-08-19,19:11:10,0.086654
2014-08-19,19:11:11,0.053605
2014-08-19,19:11:12,0.053605
2014-08-19,19:11:13,0.051732
2014-08-19,19:11:14,0.043734
2014-08-19,19:11:15,0.040007
2014-08-19,19:11:16,0.038168
2014-08-19,19:11:17,0.036268
2014-08-19,19:11:18,0.039011
2014-08-19,19:11:19,0.038456
2014-08-19,19:11:20,0.039833
2014-08-19,19:11:21,0.030799
2014-08-19,19:11:22,0.03159
2014-08-19,19:11:23,0.035356
2014-08-19,19:11:24,0.032726
2014-08-19,19:11:25,0.025394
2014-08-19,19:11:26,0.021777
2014-08-19,19:11:27,0.019837
2014-08-19,19:11:28,0.020698
2014-08-19,19:11:29,0.022908
2014-08-19,19:11:30,0.02353
2014-08-19,19:11:31,0.020105
2014-08-19,19:11:32,0.019507
2014-08-19,19:11:33,0.019292
2014-08-19,19:11:34,0.018595
2014-08-19,19:11:35,0.01902
2014-08-19,19:11:36,0.018907
2014-08-19,19:11:37,0.022691
2014-08-19,19:11:38,0.021577
2014-08-19,19:11:39,0.018767
2014-08-19,19:11:40,0.019595
2014-08-19,19:11:41,0.020425
2014-08-19,19:11:42,0.032685
2014-08-19,19:11:43,0.036476
2014-08-19,19:11:44,0.044424
2014-08-19,19:11:45,0.051103
2014-08-19,19:11:46,0.054823
2014-08-19,19:11:47,0.056495
2014-08-19,19:11:48,0.073258
2014-08-19,19:11:49,0.07545
2014-08-19,19:11:50,0.07708
2014-08-19,19:11:51,0.070736
2014-08-19,19:11:52,0.071247
2014-08-19,19:11:53,0.068502
2014-08-19,19:11:54,0.075682
2014-08-19,19:11:55,0.084446
2014-08-19,19:11:56,0.091015
2014-08-19,19:11:57,0.091015
2014-08-19,19:11:58,0.097296
2014-08-19,19:11:59,0.09447
2014-08-19,19:12:00,0.09022
2014-08-19,19:12:01,0.095096
2014-08-19,19:12:02,0.088637
2014-08-19,19:12:03,0.042191
2014-08-19,19:12:04,0.047933
2014-08-19,19:12:05,0.054256
2014-08-19,19:12:06,0.054898
2014-08-19,19:12:07,0.050385
2014-08-19,19:12:08,0.053331
2014-08-19,19:12:09,0.046931
2014-08-19,19:12:10,0.047143
2014-08-19,19:12:11,0.079629
2014-08-19,19:12:12,0.079629
2014-08-19,19:12:13,0.086237
2014-08-19,19:12:14,0.087499
2014-08-19,19:12:15,0.103943
2014-08-19,19:12:16,0.106107
2014-08-19,19:12:17,0.093899
2014-08-19,19:12:19,0.079263
2014-08-19,19:12:20,0.075488
2014-08-19,19:12:21,0.068039
2014-08-19,19:12:22,0.071273
2014-08-19,19:12:23,0.080231
2014-08-19,19:12:24,0.102082
2014-08-19,19:12:25,0.117926
2014-08-19,19:12:26,0.140869
2014-08-19,19:12:27,0.122779
2014-08-19,19:12:28,0.102279
2014-08-19,19:12:29,0.104853
2014-08-19,19:12:30,0.104085
2014-08-19,19:12:31,0.131753
2014-08-19,19:12:32,0.160886
2014-08-19,19:12:34,0.158044
2014-08-19,19:12:35,0.132981
2014-08-19,19:12:36,0.128602
2014-08-19,19:12:37,0.110787
2014-08-19,19:12:38,0.109917
2014-08-19,19:12:39,0.117889
2014-08-19,19:12:40,0.115646
2014-08-19,19:12:41,0.125249
2014-08-19,19:12:42,0.132667
2014-08-19,19:12:43,0.131565
2014-08-19,19:12:44,0.117994
2014-08-19,19:12:45,0.156216
2014-08-19,19:12:46,0.154326
2014-08-19,19:12:47,0.150034
2014-08-19,19:12:48,0.156826
2014-08-19,19:12:49,0.173947
2014-08-19,19:12:50,0.178517
2014-08-19,19:12:51,0.184181
2014-08-19,19:12:52,0.183091
2014-08-19,19:12:53,0.180598
2014-08-19,19:12:54,0.168241
2014-08-19,19:12:55,0.168241
2014-08-19,19:12:56,0.156504
2014-08-19,19:12:57,0.15891
2014-08-19,19:12:58,0.139359
